"r","g","b"
171,166,162
254,254,253
246,245,244
165,162,156
164,165,155
231,226,222
110,111,110
190,184,170
240,242,239
214,210,199
224,221,211
230,228,226
202,193,184
253,254,252
255,254,254
217,206,193
185,186,185
253,252,253
254,253,247
207,208,201
251,255,247
6,5,4
255,254,254
202,191,174
205,203,208
120,115,93
255,255,254
160,161,154
212,215,189
144,134,98
20,16,20
175,166,127
212,209,198
254,252,249
212,210,212
156,145,123
106,88,55
224,221,214
222,218,216
53,63,65
84,68,33
204,199,196
59,55,44
193,190,182
104,100,86
159,151,134
194,188,167
254,254,254
92,84,45
255,255,254
216,215,211
139,139,134
133,127,98
74,73,55
191,183,159
227,226,225
215,211,211
117,109,82
85,76,65
137,120,94
59,59,60
182,171,150
114,102,64
223,220,215
192,191,170
191,183,159
225,222,219
221,215,208
28,31,32
78,74,63
196,194,187
211,211,217
194,195,191
254,254,254
159,152,148
165,157,129
239,239,238
95,86,50
101,101,87
22,24,25
254,255,254
233,229,226
147,151,132
218,216,211
127,119,91
209,208,213
131,130,124
226,225,223
165,163,164
200,197,193
219,214,200
207,204,211
240,241,239
199,198,191
78,77,67
53,51,47
70,63,47
49,43,30
227,222,216
255,255,254
220,217,210
232,234,223
42,43,40
54,51,60
220,216,206
135,128,112
124,113,61
189,199,205
127,131,135
201,196,185
254,254,254
157,144,106
250,250,251
198,190,170
191,181,166
113,113,109
216,217,209
253,253,253
254,254,254
179,170,154
250,249,248
217,211,205
58,57,54
239,237,231
222,215,197
60,57,59
154,158,157
105,100,82
118,120,106
14,12,12
88,82,83
211,211,201
227,224,219
203,201,188
215,213,210
18,16,13
176,168,161
144,142,131
254,253,254
253,253,254
95,98,115
138,127,104
255,254,255
128,129,128
146,133,105
155,167,162
218,218,210
204,199,187
84,82,77
205,181,148
116,105,68
192,185,170
184,184,184
253,254,252
52,54,52
209,209,201
220,217,212
239,232,220
183,177,173
208,203,202
199,196,193
4,1,1
90,95,98
162,158,149
254,253,254
214,211,207
93,95,99
228,224,227
206,199,196
199,198,202
254,254,254
253,254,254
130,124,109
233,232,228
254,253,248
102,100,102
143,131,96
162,146,125
245,244,245
141,142,133
86,86,83
5,5,4
114,107,93
221,221,221
132,126,108
241,240,239
190,188,194
129,123,109
56,55,37
253,254,253
183,177,162
82,85,93
31,29,23
232,232,229
253,253,253
217,214,209
255,255,253
183,179,166
188,179,168
255,254,255
189,183,161
88,84,74
208,203,210
199,182,150
255,255,254
220,211,201
210,205,199
243,242,237
200,192,171
232,225,206
119,108,82
237,238,236
230,227,222
252,252,252
253,253,252
158,158,158
228,229,230
253,253,253
188,181,163
254,254,255
205,196,189
115,112,116
213,206,198
211,207,197
73,74,74
206,200,182
144,132,115
172,168,160
138,131,116
21,23,20
212,208,192
163,151,130
208,209,207
37,38,34
161,151,124
170,164,147
254,254,254
221,220,211
124,124,107
176,174,175
119,116,102
7,5,3
29,25,13
21,21,21
210,211,206
151,156,147
254,254,252
145,136,112
187,180,168
170,166,164
40,44,43
222,221,217
144,147,122
166,155,130
253,253,252
72,69,56
167,160,142
241,237,235
60,57,37
254,254,254
253,253,253
159,144,119
215,211,195
213,204,193
229,228,222
19,19,17
149,143,127
255,255,253
61,61,41
202,195,165
166,158,139
235,234,229
159,147,129
62,62,50
254,254,254
42,43,36
90,81,92
224,216,214
58,57,54
209,210,214
235,214,192
112,103,83
233,231,227
116,125,124
146,138,115
124,117,128
243,243,244
215,208,196
253,253,253
191,186,167
194,183,152
202,194,132
187,188,188
252,252,250
138,136,137
32,31,25
248,245,244
220,217,202
255,254,254
254,254,253
107,92,58
217,203,183
254,255,253
254,254,254
103,100,91
130,124,109
208,203,208
206,202,191
211,210,208
164,144,83
232,230,229
184,175,175
254,254,254
225,225,217
237,234,229
38,34,24
182,176,160
68,65,49
224,220,208
55,54,52
104,107,114
188,186,188
251,251,251
254,254,254
191,197,188
157,152,132
97,102,101
103,105,98
210,204,203
187,187,186
171,158,128
125,121,136
72,71,55
217,208,194
134,135,134
253,254,254
98,95,86
67,67,65
177,170,151
199,195,176
221,218,210
216,212,213
52,48,38
144,136,121
192,186,181
253,253,253
105,93,54
87,85,80
205,196,167
254,254,254
210,208,190
117,107,92
156,144,122
225,222,214
128,113,95
113,107,130
220,222,213
168,153,122
174,155,97
88,91,80
131,121,98
45,42,34
151,142,138
207,201,199
170,164,154
207,202,185
50,46,33
138,139,147
241,236,240
50,47,39
254,255,254
252,252,252
58,56,45
87,83,71
107,90,64
253,253,253
185,187,183
152,138,100
168,168,166
254,255,254
220,217,210
109,95,68
121,120,116
230,229,227
192,175,146
155,148,126
150,141,117
101,98,89
212,212,198
96,94,89
100,103,95
178,159,123
237,236,236
255,255,253
254,254,252
228,219,203
55,51,36
82,82,85
254,254,254
61,50,35
74,69,71
253,253,254
100,100,94
125,132,134
204,202,193
250,250,247
46,45,42
152,137,113
254,254,252
200,196,197
237,235,232
28,29,22
213,212,213
185,182,172
253,253,251
228,224,223
50,47,45
216,221,223
159,158,152
188,182,155
97,97,97
81,81,83
140,122,103
251,251,251
190,182,160
253,253,253
214,210,200
85,73,62
54,51,44
210,205,202
226,226,223
29,26,20
213,204,190
254,255,254
216,210,194
254,254,252
238,238,239
229,230,229
154,158,157
249,248,249
254,254,253
247,246,245
36,43,40
218,214,204
191,184,157
221,223,220
12,12,10
40,47,43
222,219,214
254,255,255
159,157,128
213,208,190
210,209,210
129,121,84
188,185,192
24,23,22
211,207,196
174,172,166
26,27,20
46,46,53
99,97,80
188,180,154
148,136,107
254,255,253
227,223,212
189,186,181
37,42,40
195,188,175
252,252,250
204,194,172
59,52,41
167,154,109
238,233,233
149,140,127
162,150,98
230,230,231
253,244,252
209,206,197
204,197,172
204,203,183
151,136,83
252,253,252
157,150,126
231,230,229
168,151,124
254,254,254
205,205,205
181,173,158
219,216,194
149,143,127
244,243,244
85,83,86
198,195,188
19,22,23
196,183,146
148,137,108
149,142,122
189,188,183
225,222,214
176,167,149
135,145,147
166,158,139
251,253,254
129,119,90
254,254,254
225,225,232
126,133,133
111,98,72
253,253,254
60,62,56
119,119,120
226,224,220
221,215,200
155,155,153
222,218,215
204,204,203
225,222,217
252,252,252
204,198,196
52,49,47
223,219,208
38,35,27
217,212,216
99,101,94
250,250,250
221,225,225
165,152,133
253,253,253
95,97,93
140,126,90
183,181,175
217,209,193
131,121,95
134,136,143
58,55,49
206,204,198
164,155,137
240,240,239
248,248,246
133,127,114
46,43,51
180,168,133
148,136,110
224,222,217
201,196,183
119,124,123
235,237,234
55,53,54
151,153,149
223,219,216
254,255,255
253,253,253
82,79,68
209,209,186
66,65,59
70,63,43
253,253,253
222,211,201
132,124,110
124,121,121
94,81,60
252,251,253
255,254,255
210,207,201
7,6,7
81,75,65
76,76,71
255,255,253
136,129,107
76,78,77
255,255,254
235,234,232
223,222,223
231,231,223
131,135,123
202,200,211
255,255,252
201,194,187
134,126,106
204,192,161
189,180,151
100,109,113
129,130,119
32,32,37
75,74,70
217,214,215
37,35,30
37,35,29
213,208,198
230,228,227
166,161,153
114,103,57
148,132,118
100,97,104
219,219,211
252,252,252
212,211,216
122,119,127
167,164,149
122,111,76
213,199,154
219,215,213
192,187,162
220,214,215
200,193,176
49,49,43
168,169,166
196,183,146
84,89,94
246,247,244
254,255,254
100,97,104
254,252,253
230,226,217
95,95,86
164,148,143
255,255,253
241,239,235
196,189,174
252,251,251
41,37,38
136,125,91
236,228,216
225,225,223
226,225,209
254,254,252
235,226,207
187,182,158
240,237,236
228,223,217
57,56,51
193,193,192
252,252,253
109,109,107
121,114,97
223,226,225
209,199,189
202,199,192
40,39,32
195,186,163
53,61,65
70,68,61
215,208,205
214,214,206
93,93,87
253,252,254
204,196,187
162,161,157
187,179,168
204,193,170
60,58,54
253,253,253
230,228,222
244,245,243
246,247,244
187,180,168
138,138,144
157,151,104
38,37,30
182,182,183
53,50,42
176,172,155
121,103,76
124,124,107
149,142,132
129,119,92
167,168,115
209,204,192
226,223,214
253,254,254
213,209,212
254,254,254
130,118,94
93,93,93
107,99,84
215,213,218
168,163,128
254,255,254
255,255,253
30,27,23
111,108,93
209,205,202
208,202,192
237,235,230
60,58,64
236,235,234
253,254,253
119,108,78
64,61,67
29,25,13
229,225,222
182,160,114
253,253,253
219,208,196
220,217,207
195,190,174
226,221,216
255,254,255
239,223,194
253,253,253
87,85,82
254,253,253
254,253,252
216,213,205
114,111,102
85,88,81
43,43,34
155,143,115
33,32,29
57,64,63
252,252,253
210,204,191
119,127,131
216,208,198
227,223,218
84,84,79
212,207,188
202,193,174
35,37,27
87,91,97
121,114,89
187,168,148
183,178,156
7,8,8
253,253,254
253,253,253
170,168,154
253,253,253
109,109,107
220,215,217
68,65,61
241,244,247
214,210,204
14,13,18
182,174,172
147,151,132
138,125,102
254,254,254
231,233,226
127,123,113
194,193,175
209,206,187
21,13,11
32,32,32
135,126,108
194,183,155
111,97,68
183,175,164
243,242,243
225,222,208
45,52,55
211,202,186
122,109,88
129,131,132
241,240,236
235,236,232
207,201,189
89,84,61
88,84,74
61,59,52
255,255,252
160,148,147
107,104,110
214,210,200
247,241,245
221,214,195
77,77,73
255,255,254
250,251,248
19,18,20
254,255,254
229,229,229
218,214,211
233,232,230
205,205,196
231,231,231
199,196,188
216,217,217
224,225,227
221,213,196
97,94,106
192,185,179
255,255,254
253,253,253
196,188,166
23,23,18
175,165,162
78,78,80
179,162,127
240,245,241
106,100,81
196,191,176
173,173,170
205,195,177
131,123,108
220,217,211
250,250,249
211,209,214
47,47,44
254,254,254
207,202,189
254,254,254
147,132,104
205,203,187
121,118,102
144,136,113
79,75,67
86,75,53
7,5,2
201,194,178
120,106,78
119,117,105
144,137,119
101,97,112
210,204,187
230,229,226
234,237,235
96,90,94
214,205,188
44,43,39
211,205,190
227,222,216
208,205,210
130,132,137
217,215,219
255,255,254
197,189,178
218,214,213
132,122,98
203,201,191
58,53,46
210,211,219
211,210,213
230,226,223
228,229,229
133,124,100
217,215,220
252,252,251
148,139,116
200,193,183
128,118,91
226,218,203
56,52,49
154,145,128
113,101,112
253,253,253
136,124,97
42,41,44
222,220,216
65,58,42
255,254,254
70,65,52
137,122,82
49,41,30
255,255,254
156,147,125
96,94,76
195,188,168
110,114,113
43,40,31
204,196,173
218,219,218
236,234,229
220,217,212
217,211,198
173,171,169
217,212,184
236,238,236
250,250,245
231,225,226
97,97,81
197,187,183
254,254,248
189,180,162
254,254,255
87,85,72
222,222,222
66,68,67
165,153,122
9,8,8
66,59,43
253,253,254
117,124,128
119,110,88
233,230,221
201,197,169
38,37,39
124,114,87
199,203,204
254,254,253
42,42,44
168,153,122
67,68,62
50,51,46
250,253,251
226,227,215
206,189,183
94,84,65
91,94,102
229,225,229
44,40,33
216,215,204
232,233,227
66,59,44
254,255,254
186,176,155
151,148,139
125,126,129
206,187,159
173,160,135
224,221,214
195,188,175
136,134,128
254,254,254
14,16,15
247,246,244
72,63,46
255,255,254
123,116,97
221,214,208
140,122,103
216,213,202
190,173,156
135,123,104
183,183,185
157,140,108
162,162,153
209,206,200
15,15,11
75,72,62
154,152,136
205,204,202
254,253,252
188,179,169
174,169,155
211,202,205
216,211,208
252,253,254
222,219,214
216,211,208
254,255,254
197,195,186
191,194,166
210,210,200
137,127,101
241,236,240
130,113,76
53,54,48
139,131,108
225,220,207
57,54,60
218,216,221
160,154,140
159,152,152
196,196,196
194,183,155
213,208,194
201,201,208
22,23,21
176,173,166
255,255,254
153,137,103
153,144,127
225,222,214
213,213,217
253,253,252
221,220,223
104,104,103
174,175,164
174,164,142
95,97,92
221,221,222
141,132,115
175,167,148
91,88,97
253,253,253
179,176,170
255,253,254
225,224,212
254,255,255
200,191,170
39,36,24
255,254,255
189,172,141
254,254,254
129,133,137
11,11,13
255,255,254
64,62,67
216,212,209
193,187,166
49,49,44
229,226,221
123,127,126
216,204,185
159,145,119
254,255,255
111,115,117
39,34,34
188,187,173
