"r","g","b"
130,109,77
180,133,76
105,102,103
253,253,252
254,253,253
253,253,252
76,54,42
164,124,74
197,157,92
191,157,87
216,176,104
168,115,54
204,196,178
137,112,85
212,212,210
252,252,252
154,120,71
148,136,117
252,255,252
148,101,50
175,124,73
105,84,43
186,130,65
213,207,185
196,163,107
253,254,252
254,253,254
237,234,234
140,93,49
214,198,164
224,211,204
192,132,61
146,140,119
138,90,48
154,127,83
253,253,253
95,75,51
180,120,55
198,174,133
168,132,87
159,150,132
254,255,251
210,189,138
213,188,134
138,99,57
146,103,57
147,108,64
48,31,28
150,103,56
199,155,80
115,117,125
169,127,71
191,143,78
243,239,235
124,94,65
248,226,172
182,179,174
110,85,57
165,129,77
138,104,69
218,205,185
231,229,224
249,252,253
219,203,169
208,203,197
217,202,165
118,94,62
152,104,52
251,254,254
162,116,68
146,125,83
174,153,136
254,252,252
187,152,98
183,148,96
97,61,56
169,116,57
173,127,77
254,254,254
254,255,255
200,181,138
170,123,65
254,254,254
80,72,47
153,123,80
254,255,253
254,255,255
159,155,150
205,201,197
251,250,250
201,173,123
159,116,70
82,56,39
128,94,54
254,255,255
173,120,70
255,254,254
171,110,46
118,118,127
206,186,157
191,188,186
173,117,57
120,86,53
169,123,71
254,254,251
148,115,75
251,254,251
254,253,253
113,85,55
182,178,174
204,202,200
156,128,93
209,186,136
215,206,189
251,254,252
206,177,127
105,84,60
186,188,190
253,253,253
162,113,54
218,215,210
52,48,41
175,125,69
147,104,53
255,255,254
134,94,58
213,181,130
115,96,72
177,122,63
169,118,58
167,125,74
253,253,253
172,121,60
146,145,146
87,65,52
130,101,69
136,96,61
159,104,47
218,193,138
183,162,130
143,117,75
171,125,83
142,99,53
131,95,53
159,117,62
227,213,173
254,255,255
161,119,71
183,151,98
171,109,49
254,252,250
209,198,176
206,184,133
153,120,79
255,255,254
145,105,65
200,171,125
219,203,157
152,111,58
190,184,168
204,183,136
211,166,95
221,218,209
103,102,106
213,202,180
194,157,86
146,107,62
193,142,78
253,252,249
111,97,73
254,254,255
235,221,182
151,110,57
216,212,202
218,194,148
201,170,112
129,99,64
128,91,61
253,253,249
183,181,178
255,255,254
187,130,67
204,173,118
252,251,253
251,251,250
195,201,201
201,173,126
245,242,235
68,63,66
143,118,66
186,127,60
208,182,131
104,79,58
162,158,155
252,251,252
188,153,97
252,252,252
119,93,59
253,252,252
182,179,177
64,54,42
139,72,45
146,109,64
155,111,67
207,184,139
130,93,54
183,178,169
153,116,66
254,255,255
120,97,67
126,94,67
188,161,111
220,203,159
254,254,254
168,108,49
200,181,138
204,196,173
219,204,163
114,89,60
157,106,50
255,255,253
165,141,105
247,249,248
204,197,172
224,211,204
130,99,65
187,171,128
238,233,226
177,124,62
172,140,99
172,117,61
136,99,59
224,207,179
109,92,44
173,118,54
152,123,77
131,102,70
253,253,253
179,129,74
148,108,61
171,113,56
136,105,63
200,174,132
156,109,46
174,171,162
82,64,52
247,253,250
229,211,172
253,253,252
162,108,53
204,181,128
161,106,49
122,110,84
182,143,80
201,153,105
169,115,62
129,93,56
182,153,101
168,165,160
217,204,177
209,203,183
254,251,251
134,96,69
214,186,136
181,164,123
225,213,181
165,165,164
168,117,58
134,90,75
171,123,70
201,167,127
198,147,78
249,253,252
163,119,64
146,101,50
82,67,36
227,210,143
151,131,103
172,122,71
227,199,139
254,255,255
155,103,55
251,254,254
205,198,179
253,253,249
171,167,159
152,108,59
250,250,248
168,119,69
166,107,54
143,104,61
252,252,251
114,114,116
222,199,142
183,148,85
81,69,61
177,124,65
184,174,168
151,119,67
167,163,152
130,97,56
253,254,253
254,255,254
173,123,73
160,117,74
