"r","g","b"
253,254,251
35,25,35
105,95,46
94,86,79
15,9,10
160,152,136
254,255,254
77,71,55
254,253,252
98,89,62
46,36,25
244,244,245
254,254,254
185,179,163
7,5,5
133,97,53
198,192,152
125,116,51
58,48,34
254,254,252
177,171,146
161,155,136
87,78,57
38,41,58
254,253,254
153,143,116
149,146,148
92,84,60
89,80,38
37,31,28
220,217,207
254,254,255
253,255,254
165,163,121
134,124,49
9,9,11
57,50,24
98,85,49
61,52,42
2,1,8
253,254,252
10,4,5
22,19,27
223,217,210
140,130,111
76,65,34
255,255,253
137,128,86
253,252,251
106,96,45
123,112,84
12,9,16
106,95,48
176,170,154
7,7,11
254,255,255
112,105,39
62,61,75
254,253,253
245,245,246
13,12,17
253,253,253
127,121,88
41,54,78
126,112,111
118,106,51
81,81,82
80,67,53
19,12,11
218,217,211
254,253,251
42,33,29
254,255,254
67,56,46
128,119,104
212,204,186
28,25,19
14,14,21
88,80,54
120,110,48
36,26,22
91,87,58
112,102,90
242,239,235
25,21,29
55,43,32
255,254,253
101,90,43
44,37,31
47,38,34
83,76,45
204,200,189
141,136,132
255,255,253
254,254,253
125,119,96
51,44,28
96,83,46
255,254,253
32,26,23
48,35,29
132,163,177
244,244,246
62,79,102
156,147,134
46,40,30
49,38,27
220,222,209
238,239,234
119,112,102
47,38,24
66,54,31
60,50,28
255,254,254
254,255,255
254,253,251
100,93,78
125,114,55
145,146,147
220,207,198
254,254,253
148,140,120
66,54,42
113,107,81
86,70,56
254,254,254
203,218,227
243,241,239
236,238,232
243,244,244
171,165,149
38,29,24
248,248,247
156,146,111
20,10,11
33,29,26
254,254,253
60,51,47
160,148,87
56,44,30
116,104,55
98,88,54
122,112,47
40,32,45
6,4,13
245,244,247
255,255,254
254,254,252
75,67,46
1,1,5
144,135,54
45,35,23
83,77,57
254,253,250
169,164,130
253,252,254
107,97,49
109,101,48
70,57,48
235,235,235
30,22,18
255,254,252
245,245,247
189,185,178
201,199,185
254,254,250
62,48,37
128,115,60
150,136,54
22,13,12
202,199,185
143,132,79
9,10,23
156,149,149
195,193,173
199,194,189
82,72,39
178,171,153
106,97,82
214,214,206
54,44,38
67,53,36
