"r","g","b"
9,9,9
205,131,38
215,158,50
203,143,32
64,56,20
253,250,250
30,34,35
96,105,123
38,36,38
83,89,107
252,252,252
213,160,50
112,106,101
1,1,0
212,145,39
97,83,68
37,35,49
87,91,102
255,255,254
65,64,69
2,3,2
70,74,85
60,63,72
110,114,123
8,10,12
115,121,133
195,190,176
209,126,34
7,7,7
61,64,67
9,10,6
99,106,124
244,208,90
115,84,37
237,226,83
159,119,72
53,59,71
56,59,63
83,87,98
84,74,54
204,109,36
168,102,56
62,67,73
219,154,49
71,75,81
252,253,253
251,251,252
4,5,1
135,105,38
213,152,42
34,35,29
3,4,3
193,95,23
225,204,53
77,82,107
1,1,0
1,3,0
205,126,39
74,79,84
231,228,76
10,12,10
4,5,2
124,98,47
118,124,152
1,3,1
104,110,124
30,29,33
60,60,72
18,18,18
100,105,111
231,210,121
115,91,31
49,57,65
67,71,96
254,253,253
180,82,17
202,125,30
23,23,25
3,5,1
225,200,53
216,146,35
214,155,45
34,36,37
48,50,55
252,250,254
192,84,51
204,83,25
209,174,68
0,1,5
226,209,61
1,2,0
229,198,58
200,199,221
255,255,253
125,100,37
253,253,253
214,214,213
212,135,45
71,78,98
8,8,11
64,68,72
58,58,68
255,253,255
28,27,31
120,99,46
253,253,254
162,153,66
66,68,77
85,89,94
27,26,24
255,255,254
122,93,33
201,129,35
254,254,253
127,133,148
2,3,1
142,111,48
209,140,40
222,199,70
123,102,52
84,91,109
64,69,89
219,186,55
118,123,129
15,15,11
253,253,252
32,32,33
109,110,110
225,197,59
116,74,33
44,44,36
172,135,74
19,21,21
207,150,39
64,69,88
56,66,79
0,1,1
9,9,8
227,206,61
25,25,23
254,254,252
102,109,119
231,215,77
90,99,118
233,226,223
134,102,39
226,208,58
195,124,25
7,8,5
181,96,43
84,90,99
198,84,31
117,126,141
250,252,248
133,73,62
78,80,90
95,99,106
10,9,8
25,23,27
3,6,3
35,38,49
154,153,145
244,242,189
99,105,118
111,115,126
35,35,32
