"r","g","b"
111,111,38
129,121,41
154,142,54
119,112,38
112,104,53
73,72,75
250,250,254
153,150,86
254,254,254
252,228,29
189,190,154
34,37,23
99,93,52
165,142,39
255,255,252
23,27,20
183,172,140
227,224,214
99,105,105
118,109,43
69,69,71
76,83,38
217,208,189
109,103,54
252,252,251
34,42,33
111,110,108
95,95,56
253,253,254
71,71,73
119,113,36
74,74,76
249,227,21
225,200,22
48,50,47
120,108,58
254,254,253
251,230,29
253,253,253
132,136,57
92,89,38
73,77,49
120,121,42
74,74,75
101,98,53
139,122,52
166,152,44
253,252,252
246,220,22
248,220,31
247,224,26
152,131,54
107,116,50
147,148,106
101,113,33
254,254,254
254,254,254
191,181,155
190,182,157
250,248,250
100,98,88
189,177,161
112,111,55
62,63,65
120,113,49
93,96,61
58,59,61
251,252,250
128,122,71
139,122,43
73,77,54
204,195,164
72,72,74
80,82,37
252,252,253
94,94,94
32,36,13
251,230,26
38,46,38
98,96,54
127,117,54
126,119,51
21,23,16
254,254,253
29,35,24
236,207,28
108,100,44
56,55,57
250,253,254
101,101,47
131,116,46
57,57,54
147,139,68
69,69,31
119,113,40
126,115,53
254,254,254
64,65,67
100,93,46
54,62,43
172,162,136
79,84,50
98,94,46
108,102,49
85,85,87
253,253,251
250,224,27
203,195,174
157,163,72
240,208,34
32,35,29
245,220,24
126,120,55
253,253,253
25,28,14
254,254,254
62,50,47
27,35,24
50,58,47
21,25,22
33,39,34
116,100,30
110,113,33
35,38,38
42,52,30
69,69,68
157,134,61
35,42,34
72,73,42
32,32,31
255,254,253
249,224,32
53,52,46
102,100,57
242,239,238
142,123,48
160,150,123
122,113,50
251,251,250
138,139,135
71,78,81
236,234,226
24,30,20
84,84,86
73,70,35
249,220,32
114,114,114
252,228,34
73,75,70
252,231,38
186,179,155
217,210,192
142,129,62
126,112,49
226,194,26
128,127,125
109,102,44
97,99,47
99,99,56
243,213,17
254,254,254
54,61,32
253,253,253
254,254,254
96,98,57
207,207,206
254,254,254
254,254,254
255,255,254
111,102,36
94,94,92
64,69,38
58,57,55
132,128,72
95,95,49
36,41,34
118,123,115
78,78,78
104,101,45
34,39,32
130,122,104
251,230,30
255,255,254
74,75,77
51,50,46
252,253,248
241,241,239
98,102,42
245,219,27
187,174,141
245,245,243
70,72,55
249,228,14
32,37,24
95,89,42
251,251,251
246,221,18
178,179,177
254,254,254
60,67,55
136,115,50
141,124,45
253,222,34
146,143,133
29,31,14
98,97,54
251,228,43
148,142,61
255,254,254
117,110,51
83,88,56
100,95,40
189,186,181
254,254,252
79,81,43
198,192,164
53,54,51
253,231,34
25,30,24
63,64,60
252,252,250
37,37,37
237,206,26
45,49,29
76,75,42
51,59,47
198,174,24
28,29,8
39,46,37
216,205,174
252,250,250
62,64,64
98,101,98
252,250,253
254,254,253
215,216,215
249,248,242
82,80,44
122,125,48
41,48,41
77,80,82
99,103,37
42,52,26
106,110,43
135,130,46
56,55,53
73,73,75
83,79,41
37,37,33
68,68,70
253,254,253
254,254,252
248,246,247
255,254,254
255,255,254
88,89,88
209,196,166
198,191,166
68,74,47
35,35,33
238,209,26
210,200,175
29,35,28
86,86,88
133,125,61
58,61,62
109,103,40
100,99,98
251,227,29
254,253,245
255,255,254
49,54,34
251,228,29
204,193,172
133,115,39
30,34,24
115,124,68
255,255,254
134,124,53
111,99,33
252,252,252
78,83,49
254,254,254
63,64,25
22,33,23
63,62,57
102,102,100
201,189,158
225,202,35
82,81,35
255,255,252
22,28,16
196,187,160
109,97,59
227,197,36
251,225,30
249,222,35
127,118,58
253,255,254
127,126,53
124,126,120
143,130,51
240,205,27
129,130,119
243,214,30
254,254,254
54,48,24
201,196,161
78,78,78
101,101,101
26,31,25
253,253,252
190,164,35
52,66,30
253,252,254
23,29,19
89,91,50
120,106,39
58,63,30
26,31,23
138,128,72
131,119,48
67,66,46
96,88,38
104,98,44
41,46,42
38,49,23
252,253,248
130,125,58
232,203,22
111,105,58
123,118,53
99,92,57
97,101,49
143,135,71
60,61,61
21,20,14
46,35,30
109,109,109
169,149,63
203,181,88
194,183,155
78,81,41
113,113,113
207,202,181
47,47,47
135,130,106
137,121,60
204,191,147
95,90,56
104,109,40
40,54,34
250,228,34
255,255,254
213,200,122
168,156,133
254,254,249
154,136,57
120,113,62
254,254,254
187,187,164
55,58,21
255,254,255
252,226,24
115,108,56
59,60,63
145,144,123
90,91,93
79,81,35
98,98,95
252,252,253
112,106,55
234,232,219
115,116,54
26,31,22
74,78,29
231,232,222
26,37,12
252,252,252
75,74,50
208,198,173
248,238,43
155,148,63
252,252,251
39,48,37
43,40,26
67,68,70
46,34,32
134,133,131
113,107,59
255,255,254
32,39,31
19,22,16
254,254,253
30,34,29
99,98,57
36,43,34
126,119,120
35,47,32
130,120,48
240,238,230
244,210,38
221,192,31
255,255,253
102,98,51
253,228,36
252,228,31
119,108,43
161,162,143
22,23,22
54,61,32
255,255,252
46,47,42
242,211,26
254,254,253
236,236,236
173,160,60
243,220,13
253,253,253
241,212,39
110,110,51
62,63,65
74,75,72
249,247,247
253,253,254
251,253,254
162,153,135
85,85,45
32,31,28
254,253,254
94,91,51
253,252,251
83,77,52
131,118,54
60,60,60
134,123,48
138,126,60
104,99,50
247,219,25
247,224,3
174,160,96
253,253,253
69,73,51
39,41,33
123,123,69
85,87,54
159,156,155
90,84,33
38,38,35
134,116,41
30,34,30
255,254,255
70,72,44
96,96,96
119,112,56
85,82,48
100,101,102
84,84,85
156,137,60
106,94,42
201,201,201
249,222,31
20,28,20
48,58,46
60,61,63
37,46,22
29,34,28
94,95,97
91,91,47
115,108,50
144,130,84
73,71,72
33,38,31
111,112,105
63,69,29
170,161,146
76,76,76
228,220,210
64,62,35
238,238,237
87,87,51
254,254,254
121,121,117
144,130,56
254,254,254
206,197,167
41,44,37
193,184,154
51,57,43
39,46,38
144,130,60
130,134,126
48,45,39
143,123,52
251,252,252
100,99,97
65,65,65
35,45,29
144,129,51
