"r","g","b"
183,180,167
150,75,49
122,115,74
120,107,71
201,196,171
51,50,44
145,142,119
115,103,78
255,254,255
60,59,54
19,19,15
193,95,58
255,254,255
199,187,161
212,94,77
105,92,64
218,206,183
255,254,255
187,63,45
254,254,253
160,121,94
196,182,156
185,63,46
39,34,35
133,110,96
255,255,254
194,78,60
190,176,150
194,77,64
23,23,16
251,253,245
81,81,86
254,251,252
253,253,249
255,254,255
182,61,44
172,170,151
138,107,91
167,73,51
160,149,127
116,102,66
221,216,186
110,38,33
79,84,38
76,54,47
80,74,70
17,18,16
234,223,211
186,182,138
253,253,254
178,167,142
171,169,155
180,59,42
184,63,44
165,50,41
189,67,49
81,43,41
10,8,8
196,195,195
190,65,43
143,151,140
181,73,38
147,143,123
73,67,47
116,107,75
151,150,146
183,64,40
178,55,40
185,105,54
190,66,48
70,64,44
17,15,15
11,9,8
116,109,76
18,15,11
186,66,49
253,253,253
75,73,71
123,112,69
171,168,153
249,251,250
190,202,203
115,114,104
180,61,41
224,220,191
29,25,21
183,62,43
21,19,15
192,178,152
85,70,54
255,255,254
149,143,121
180,168,146
255,255,254
185,64,45
185,64,45
188,67,49
254,253,254
209,196,176
178,70,62
249,251,250
185,101,44
107,98,58
98,97,94
5,4,1
10,7,6
254,250,254
182,62,46
193,181,157
91,82,64
253,253,254
113,93,58
211,100,82
76,71,50
149,136,102
250,253,253
254,254,254
50,41,20
49,46,42
77,66,65
165,164,153
22,18,22
182,57,48
142,130,76
255,255,254
53,52,49
188,67,47
227,224,209
252,250,253
171,168,156
46,42,32
37,34,31
254,255,255
252,254,254
121,108,77
176,162,139
84,45,41
204,194,171
149,149,149
185,173,154
193,73,52
180,175,156
175,163,138
58,36,30
189,171,142
183,164,142
186,65,45
29,24,20
142,109,98
186,65,46
254,254,254
127,111,108
183,62,41
254,254,254
111,111,101
254,251,253
190,178,152
177,174,156
95,94,78
192,76,58
119,109,87
128,122,93
191,70,49
14,8,2
180,166,139
183,63,41
185,63,47
254,254,254
180,170,142
203,115,59
252,253,253
117,109,96
254,254,254
254,254,255
253,255,254
134,126,108
123,109,71
11,5,5
129,75,60
111,102,67
186,175,150
175,66,42
185,173,149
165,153,130
187,179,133
251,251,252
147,152,140
209,201,180
181,169,143
