"r","g","b"
253,254,255
49,48,37
16,17,14
134,156,122
252,252,250
254,254,254
74,86,70
10,12,9
75,122,103
14,16,4
254,254,254
76,92,94
126,30,99
254,254,253
45,48,69
24,25,19
221,221,220
133,136,123
89,36,83
108,33,81
77,31,70
136,53,92
30,31,23
46,46,38
18,19,13
105,117,57
103,174,115
112,151,96
75,79,80
70,103,109
64,40,52
132,167,148
121,57,102
99,151,84
37,40,48
38,41,37
255,253,252
254,254,254
51,59,52
172,171,152
79,104,80
254,254,254
254,254,254
77,97,71
84,104,81
254,254,254
24,25,17
100,33,87
66,85,67
126,137,128
43,43,43
41,43,40
52,64,49
119,169,106
8,10,6
251,252,249
253,254,249
93,97,97
135,170,120
254,254,254
61,93,66
64,58,59
52,55,52
18,12,6
133,133,133
14,22,11
57,64,69
104,40,93
25,25,20
26,20,44
27,25,19
74,81,63
69,97,91
81,116,95
250,251,250
133,146,124
115,124,116
253,254,255
59,79,60
254,254,254
37,39,43
75,97,75
255,255,253
60,74,60
115,151,164
122,146,110
48,49,41
254,254,253
76,107,87
254,254,254
13,14,6
254,254,254
254,254,254
3,6,2
43,48,32
254,254,255
128,30,103
254,254,254
15,17,4
112,168,127
59,60,54
21,22,16
127,152,88
49,51,41
252,252,252
25,28,21
253,253,254
44,42,35
22,24,11
45,46,53
29,24,16
29,33,27
24,33,18
50,57,59
43,48,54
76,105,68
255,255,254
57,78,58
91,45,69
122,118,110
125,171,117
15,17,6
95,30,96
101,155,129
59,69,52
122,175,91
33,37,30
18,20,10
16,18,7
19,15,11
14,16,6
67,75,86
99,23,85
34,29,24
43,53,39
92,123,106
56,88,61
79,92,91
253,254,253
103,36,89
4,20,4
115,41,85
25,18,11
91,90,65
102,141,114
95,30,89
25,27,35
126,173,106
19,23,20
42,46,32
69,87,67
101,171,105
119,150,118
86,110,90
250,250,248
6,7,2
36,37,31
16,17,4
116,116,112
65,68,49
50,77,64
9,11,1
81,38,72
105,41,97
254,254,254
23,25,15
95,47,77
16,17,12
16,17,6
91,89,80
21,17,11
60,19,55
38,39,34
125,180,176
9,10,1
12,12,6
68,35,65
69,72,87
111,49,94
175,179,172
12,14,2
4,9,4
254,254,254
172,169,156
255,255,254
63,30,46
75,85,75
39,49,31
110,165,159
59,29,60
78,102,84
254,254,255
95,123,120
14,16,6
49,55,45
50,54,35
74,74,71
84,109,95
125,126,122
122,185,143
147,179,186
100,160,165
91,97,82
52,52,57
254,254,254
255,255,254
254,255,255
41,45,37
75,100,84
75,106,68
111,42,86
36,37,43
160,161,166
73,90,60
84,133,86
22,18,13
103,111,105
71,94,79
254,254,254
237,238,236
121,150,118
105,120,61
84,101,81
108,157,113
117,123,124
83,121,102
122,169,186
246,247,244
117,145,149
150,46,112
46,24,40
111,136,98
105,136,89
120,163,112
25,24,15
25,26,20
81,120,120
253,253,252
85,130,107
14,12,9
19,19,12
29,29,24
86,111,112
73,99,76
55,58,43
254,254,254
234,235,233
253,253,250
15,16,11
79,129,76
12,13,8
25,25,21
82,81,77
95,34,80
64,35,79
71,86,68
103,125,90
42,42,43
76,86,52
253,253,253
105,118,87
29,30,24
51,59,77
16,18,5
24,23,16
79,86,74
116,176,97
112,160,133
15,16,3
101,26,86
30,32,33
77,96,73
247,248,248
109,111,111
27,27,31
71,98,79
34,41,39
253,253,251
34,37,32
171,175,162
74,81,73
12,14,2
254,254,254
52,85,81
77,102,63
39,41,36
24,25,12
81,85,83
167,170,155
88,32,81
24,32,18
96,114,99
16,18,5
31,32,28
254,254,255
22,22,12
98,140,129
74,109,98
14,15,11
32,38,31
117,50,107
50,50,53
254,254,254
8,9,6
34,30,22
86,121,94
252,253,253
80,96,72
108,167,86
124,34,107
80,106,88
147,191,89
16,17,12
9,11,1
114,42,105
75,100,97
83,93,94
19,21,9
14,16,6
65,74,91
88,107,95
89,125,74
95,126,101
2,2,4
100,133,82
69,86,69
54,80,56
85,98,71
18,21,7
56,72,57
109,164,126
20,21,10
104,35,98
254,253,252
254,253,253
25,31,28
84,39,76
132,145,87
91,130,122
57,61,76
97,108,90
46,48,43
73,93,78
20,22,11
11,13,3
78,81,57
119,159,124
17,19,7
163,173,164
254,255,254
120,125,93
43,43,47
141,139,136
220,223,221
13,15,2
137,180,102
20,21,10
77,96,78
110,116,118
50,67,72
65,82,70
101,26,86
255,255,254
55,59,46
39,40,35
253,253,253
31,48,33
102,134,109
19,21,10
84,99,74
58,73,59
88,117,95
79,110,66
109,108,116
108,159,128
63,115,68
254,254,254
24,28,21
96,107,86
130,32,91
104,106,107
40,49,23
127,167,139
98,106,62
92,125,101
173,199,206
164,160,144
56,57,49
12,14,0
24,25,20
65,68,51
116,115,98
22,23,17
67,75,46
109,151,102
74,113,72
52,55,48
17,17,16
89,115,86
83,134,59
70,88,70
82,134,73
83,149,151
89,107,84
29,31,26
11,13,2
28,29,23
25,26,19
111,165,107
251,253,251
94,37,97
130,132,77
26,28,13
113,114,110
29,30,28
99,107,94
49,50,61
141,183,113
65,121,119
12,14,9
92,104,91
102,125,91
254,254,253
47,49,83
33,34,28
113,152,105
27,22,19
69,113,91
227,228,226
54,72,56
18,13,5
30,30,32
43,43,42
142,154,123
63,68,53
254,254,253
255,255,254
107,44,72
49,33,53
116,33,100
167,186,87
71,94,84
26,27,23
254,254,254
61,81,61
252,252,249
72,91,87
60,71,45
103,104,99
41,50,37
56,59,70
64,82,71
58,101,80
39,43,36
43,43,49
56,81,69
65,94,82
100,28,67
254,254,253
16,18,7
100,162,136
76,76,73
162,81,125
69,75,66
46,59,31
76,85,86
10,11,5
16,18,5
12,14,3
52,50,55
22,19,12
29,30,24
23,30,32
8,8,3
154,169,162
28,31,24
71,81,69
53,68,51
16,17,9
17,17,9
10,15,7
46,45,58
19,7,11
23,24,28
68,76,63
87,30,93
114,166,87
80,122,77
38,39,37
120,157,94
67,84,72
76,109,73
72,103,102
26,30,28
49,58,43
83,117,96
48,45,36
76,111,94
114,153,128
74,115,119
95,160,52
251,252,244
24,41,27
252,254,253
20,22,11
