"r","g","b"
254,254,250
227,226,214
222,204,102
141,142,57
208,198,51
253,253,253
253,252,254
254,254,251
188,183,53
82,80,64
126,130,130
251,253,246
115,117,112
199,184,93
197,190,42
254,254,253
254,254,254
52,55,47
158,172,100
65,59,45
187,182,87
181,175,121
104,106,92
124,134,74
153,167,67
122,128,54
108,118,53
255,255,254
109,124,59
130,141,78
135,151,63
150,149,63
94,94,79
133,144,66
150,151,147
176,192,122
174,165,49
109,102,61
167,166,64
176,182,187
189,177,36
130,141,75
126,128,56
86,89,89
85,83,63
115,118,50
254,254,254
120,123,48
113,125,59
98,104,56
139,134,43
145,164,69
182,169,45
220,222,173
101,104,87
255,255,254
255,255,254
62,64,49
90,88,42
99,95,70
166,166,162
164,175,66
128,128,115
138,140,139
114,117,132
119,121,112
124,137,61
123,125,120
94,92,92
243,227,73
250,249,234
124,124,116
164,173,163
164,177,104
162,162,34
213,204,52
179,173,52
99,97,74
131,145,56
125,132,91
115,118,115
85,81,41
136,136,122
187,178,60
191,197,75
98,101,94
154,160,66
126,135,71
90,92,98
131,141,73
88,95,50
109,116,107
255,255,253
170,175,77
177,166,57
91,87,47
253,253,248
118,129,62
135,153,72
253,254,251
127,107,50
164,153,37
59,54,35
73,73,64
182,176,86
153,150,46
255,255,254
250,244,224
100,102,89
253,254,250
88,93,94
218,208,55
254,255,254
123,134,87
102,104,90
215,209,57
130,135,52
104,105,100
106,107,101
103,99,38
255,255,253
126,136,78
111,113,96
111,113,97
154,156,146
143,144,140
71,69,56
253,253,247
132,148,74
155,166,62
123,125,115
62,61,47
145,166,71
152,146,63
147,163,75
51,57,32
193,188,67
135,148,72
63,60,29
189,180,51
161,165,65
110,113,93
254,255,255
171,165,40
174,188,109
162,177,75
119,120,115
47,55,43
255,255,254
113,116,105
254,255,255
205,197,56
253,253,250
38,37,38
50,48,36
118,119,105
140,160,74
175,192,122
117,119,108
51,46,38
120,131,61
133,137,136
71,74,67
130,132,121
109,110,77
110,113,57
107,108,94
142,138,53
127,140,69
125,137,71
146,159,91
133,143,86
254,253,255
130,148,65
50,46,34
143,159,73
80,80,56
161,156,54
254,255,247
111,113,44
99,103,101
116,112,87
254,254,254
162,176,69
252,250,251
85,82,41
252,252,244
221,213,103
83,80,42
82,86,48
168,167,51
143,162,70
130,138,69
118,133,68
97,101,67
165,161,55
130,134,59
117,121,93
83,81,68
138,156,70
