"r","g","b"
172,172,185
220,213,190
5,4,5
120,117,131
196,197,208
178,156,141
78,78,91
19,20,22
84,102,119
5,5,5
183,186,195
85,84,82
19,25,25
114,116,121
136,156,165
48,50,51
234,237,236
77,78,83
105,131,135
250,252,249
254,254,254
146,166,174
196,198,210
16,17,17
154,159,143
218,225,232
254,252,254
168,167,169
94,80,62
194,185,190
147,147,145
254,254,254
254,255,254
213,208,202
209,209,200
91,87,99
251,251,251
77,77,80
190,182,177
253,253,252
81,81,75
134,87,61
96,115,128
215,214,209
194,191,184
255,254,254
177,181,193
163,162,166
169,173,186
54,55,48
255,255,254
75,77,86
78,81,72
13,14,13
29,28,28
198,196,170
253,253,253
230,231,231
254,254,254
155,155,157
141,106,105
132,158,168
253,254,254
40,44,47
218,221,225
254,254,254
252,252,253
227,209,163
255,254,255
208,210,217
201,200,177
11,10,14
213,196,186
92,108,131
44,48,52
164,162,141
61,60,67
227,229,218
117,75,61
120,123,114
124,125,124
182,183,200
102,110,107
16,22,22
160,158,150
179,176,155
117,114,113
38,40,44
192,187,183
100,116,125
190,193,207
123,123,126
239,238,236
100,108,111
204,210,222
169,174,192
38,42,45
153,119,91
72,81,83
188,192,196
249,246,238
198,174,160
126,74,51
181,184,185
253,252,252
19,17,19
239,238,235
217,220,229
48,52,52
132,131,148
107,121,125
139,157,168
15,16,12
193,195,208
254,253,254
182,185,197
255,254,255
71,76,80
10,13,17
220,227,236
237,234,226
117,69,45
178,184,194
251,251,250
255,255,254
137,134,129
207,204,201
46,46,42
149,149,148
226,226,225
7,8,6
192,194,206
224,219,199
0,0,0
203,187,184
189,191,189
16,13,14
190,189,189
188,136,102
226,223,218
248,249,248
25,34,48
128,75,52
230,234,238
45,53,60
198,201,178
136,139,130
210,194,179
235,235,239
254,254,254
171,120,96
63,62,69
136,96,82
96,100,104
195,196,190
39,35,61
215,223,230
197,194,209
122,121,129
180,167,168
191,193,189
146,149,146
254,254,254
224,223,213
231,230,231
177,183,194
195,180,151
10,11,14
254,254,254
37,44,47
175,185,195
253,253,253
207,209,223
197,187,186
240,239,236
19,13,15
249,249,244
66,80,91
203,206,215
14,20,27
254,254,254
96,81,74
252,252,253
142,142,140
48,52,52
97,114,125
37,39,40
84,81,96
231,231,213
191,197,213
197,195,203
4,8,9
181,160,155
125,147,152
253,253,253
98,114,119
201,205,217
91,93,97
81,83,80
66,68,66
253,253,253
10,8,10
