"r","g","b"
106,97,96
192,192,192
130,130,137
246,246,246
254,255,254
196,203,222
254,253,253
253,253,252
233,234,237
253,253,253
254,255,254
128,120,111
85,71,59
254,254,254
96,91,91
117,116,121
251,252,252
113,106,106
127,115,92
28,24,34
226,209,194
130,128,131
79,70,73
122,119,126
128,110,90
130,116,101
86,86,86
252,252,253
208,215,226
158,122,80
114,117,129
115,99,86
136,120,104
68,66,67
121,124,135
232,234,234
254,253,254
217,224,238
238,238,238
254,254,252
253,253,254
113,97,74
134,118,98
232,234,239
225,226,230
243,240,236
126,108,83
247,247,247
224,228,235
128,141,150
162,163,158
251,249,251
152,167,178
145,149,159
163,163,161
123,117,117
232,230,236
123,136,149
243,244,246
224,229,234
146,146,157
190,199,221
98,88,78
240,240,236
255,254,254
25,21,32
254,255,254
252,252,253
128,127,125
254,255,254
136,136,143
231,236,239
82,71,66
186,193,213
99,99,106
130,118,90
127,128,134
62,53,51
56,52,48
94,89,93
245,245,244
246,246,245
255,254,252
243,245,245
123,114,109
255,255,254
236,237,241
183,188,207
192,195,207
197,202,206
71,68,69
96,91,88
254,253,253
240,241,242
246,246,248
233,233,235
250,252,251
75,63,57
120,132,146
82,75,69
170,170,168
247,247,247
86,84,87
162,165,173
253,253,253
229,231,236
83,80,81
181,191,207
253,252,253
219,221,222
246,246,246
100,97,103
128,125,126
133,133,133
120,116,115
137,137,139
82,67,60
60,57,64
163,164,159
91,88,89
121,132,145
234,237,244
255,255,254
219,221,235
227,229,234
14,15,27
106,102,103
190,190,184
253,255,255
100,98,103
137,139,145
137,137,137
89,79,72
235,238,245
125,122,119
246,246,246
108,104,99
183,188,209
191,194,191
134,134,133
95,86,83
230,228,226
254,254,254
210,215,231
255,254,255
129,117,104
234,235,238
217,218,231
254,254,253
254,254,254
238,238,239
200,204,216
127,126,132
254,254,253
187,194,210
246,246,246
231,222,225
135,121,108
254,254,254
252,254,254
123,122,120
104,94,93
71,69,77
212,214,228
248,250,249
180,189,199
193,198,210
255,255,252
247,247,245
152,121,93
227,229,234
254,255,255
105,103,104
131,113,90
234,237,242
129,128,132
201,209,225
229,229,229
188,195,215
233,232,234
253,253,253
247,247,247
118,117,125
2,1,4
254,252,252
22,11,12
47,42,51
126,124,128
232,233,236
151,152,157
135,120,94
113,99,86
254,254,251
253,254,249
87,80,76
107,96,86
214,218,229
247,247,247
164,166,177
101,97,97
205,207,214
131,116,90
246,246,246
176,185,208
202,202,200
233,234,238
245,246,246
86,86,87
234,238,249
110,109,116
127,140,152
184,189,201
105,106,111
201,201,199
57,53,57
184,189,201
253,252,253
222,182,111
216,219,229
133,136,144
102,86,69
98,85,78
49,45,51
237,239,243
60,57,66
102,100,98
82,76,77
177,182,186
127,128,133
166,174,187
43,37,47
244,244,246
79,76,84
87,85,91
246,247,251
131,143,155
254,254,254
130,122,109
227,230,235
247,247,247
204,212,228
170,177,192
238,242,245
73,74,76
254,254,254
157,160,169
119,119,120
126,126,134
165,166,161
117,110,96
74,65,54
236,238,242
193,199,211
90,95,104
131,119,103
233,236,244
255,254,253
52,45,45
116,116,119
254,255,255
123,119,118
98,85,85
121,118,113
69,64,66
246,246,245
162,164,166
233,237,241
244,245,248
171,172,167
123,133,147
123,113,94
228,229,234
121,119,122
137,124,110
226,224,224
176,136,106
135,133,143
249,249,249
183,190,209
130,113,94
254,254,254
239,243,245
230,234,239
189,193,205
132,134,134
112,109,110
99,90,82
125,111,91
96,86,88
185,191,215
155,138,119
237,239,238
250,254,251
240,241,244
206,206,214
250,251,254
20,17,25
232,235,240
178,186,207
87,71,58
116,112,111
241,245,244
134,117,99
254,254,254
121,120,124
109,107,110
252,254,251
253,253,253
110,106,105
217,223,233
254,254,252
174,179,192
254,253,254
207,207,207
254,254,249
254,254,254
231,234,237
75,71,67
255,254,255
94,85,76
111,104,108
128,128,136
127,126,128
187,192,215
114,110,112
253,254,254
92,83,69
91,90,96
77,74,82
208,216,231
123,119,120
246,246,245
255,254,254
82,77,77
177,185,203
231,235,236
255,250,253
119,131,147
130,122,118
20,19,26
110,106,105
208,214,229
105,103,103
230,235,241
57,52,53
133,134,136
117,113,111
247,247,247
246,246,244
103,97,101
248,247,248
72,70,70
126,116,102
254,254,251
184,183,184
158,162,171
132,133,136
213,220,230
171,176,185
253,253,251
97,81,61
231,236,238
76,67,72
254,254,254
252,252,254
129,129,134
237,242,249
253,254,254
205,205,205
118,118,119
253,253,253
247,247,246
189,195,212
191,192,187
105,107,116
129,108,82
253,253,253
255,255,253
255,254,255
162,165,172
95,83,69
255,255,254
121,109,93
230,183,112
202,209,227
205,211,223
124,123,131
226,227,229
128,127,127
62,58,59
247,247,245
252,253,252
53,50,53
146,149,148
255,254,255
117,114,113
104,102,100
202,204,203
247,247,246
222,223,227
31,30,39
27,25,29
175,149,141
253,253,251
169,172,179
99,88,91
253,253,253
253,253,253
243,243,244
83,76,80
129,130,137
65,60,65
210,219,229
254,255,255
254,254,251
156,162,172
