"r","g","b"
108,80,65
109,82,61
255,255,253
113,83,67
44,29,33
104,80,63
116,80,53
168,136,79
134,126,107
109,85,67
208,162,98
209,199,146
251,251,252
103,88,77
230,224,208
235,231,219
202,188,76
105,76,56
115,85,66
221,199,174
255,254,254
112,79,57
219,164,99
98,82,62
231,233,224
143,143,139
224,218,202
55,46,33
81,66,49
102,71,43
79,64,49
106,78,56
254,254,254
158,106,78
146,114,83
224,218,199
253,253,254
143,111,87
239,235,221
237,230,226
239,235,223
252,252,249
89,82,68
121,79,40
253,253,250
237,231,218
255,255,252
164,141,78
197,186,169
254,254,254
137,137,131
193,151,95
40,39,33
124,86,61
73,50,32
237,214,157
96,72,51
90,74,55
188,111,56
183,128,87
71,58,41
40,36,30
255,254,254
93,81,63
138,101,74
111,91,64
193,177,164
75,49,35
145,110,80
238,236,207
107,77,53
240,238,158
207,203,184
112,84,63
121,96,76
225,163,109
233,229,216
141,107,80
106,80,62
74,62,53
255,255,254
149,113,79
73,66,52
254,253,247
70,49,42
233,230,214
84,65,47
202,153,100
202,183,175
157,123,85
145,111,71
154,108,64
251,254,254
110,84,64
249,254,253
251,252,254
112,82,61
146,111,74
251,254,248
141,105,76
203,135,79
191,121,70
142,97,72
253,253,252
36,33,28
152,118,90
119,82,59
193,166,129
99,70,53
98,94,79
167,100,59
255,255,254
130,96,72
118,88,61
104,88,49
254,254,254
97,74,56
255,254,250
146,118,97
141,109,75
211,167,102
240,237,226
137,102,73
115,107,91
86,64,53
231,221,209
124,87,62
160,125,94
215,167,118
251,254,249
172,137,103
83,58,42
76,66,54
254,255,254
124,121,100
255,255,254
82,76,61
121,93,71
96,74,59
235,231,222
65,56,39
226,220,203
99,78,61
96,72,50
91,74,61
122,107,102
235,233,218
128,93,64
227,220,202
245,235,140
108,71,54
241,227,138
109,78,56
225,176,131
215,175,109
110,77,53
146,112,77
220,171,111
111,83,63
159,123,91
212,154,95
152,138,99
252,253,251
74,50,35
112,85,64
108,76,53
255,253,254
94,66,44
63,56,45
128,98,73
251,251,252
146,111,85
131,95,60
117,99,86
193,132,87
69,42,25
183,105,62
224,219,200
208,204,163
255,254,255
103,74,45
89,66,53
127,97,77
76,56,41
122,96,71
253,252,251
205,123,72
249,245,195
226,220,201
211,165,115
108,77,53
94,61,35
254,254,254
218,179,132
180,128,80
231,226,209
247,247,245
191,139,84
100,73,43
107,74,46
168,132,108
152,121,92
102,83,68
143,119,88
254,255,252
125,96,75
166,154,133
255,254,255
255,255,254
179,139,96
105,77,55
251,253,240
111,91,72
218,215,196
103,77,57
101,81,63
116,79,55
238,236,224
254,254,253
252,252,254
190,161,101
253,253,253
171,112,74
254,232,147
250,250,250
89,85,75
86,71,59
72,59,44
69,65,52
183,126,79
213,152,101
128,90,75
74,63,43
209,131,94
60,58,46
128,91,63
221,217,200
229,226,213
189,141,100
231,236,219
111,89,71
227,222,219
104,77,60
131,99,69
149,124,104
192,144,103
237,232,220
221,179,131
95,60,34
116,93,74
151,117,92
155,119,86
238,223,209
236,230,214
116,80,61
97,73,55
137,108,77
224,207,116
106,78,58
88,64,43
92,69,53
125,94,61
149,115,85
254,255,254
213,166,110
174,137,115
210,159,103
91,63,46
210,135,81
121,96,72
130,96,75
120,85,50
73,41,27
141,107,79
179,146,112
118,94,72
249,234,144
76,55,45
253,254,254
80,78,78
110,67,40
144,80,46
192,177,71
171,137,100
251,253,253
150,88,52
254,253,253
186,136,87
219,204,137
73,41,25
254,254,254
196,141,77
214,189,116
137,105,75
62,49,40
94,76,58
254,254,251
254,254,254
116,79,55
133,103,79
237,224,202
222,220,144
68,51,37
224,164,101
212,210,193
196,133,79
87,72,54
120,96,77
95,68,49
125,78,51
130,95,75
129,92,63
175,124,91
248,246,244
123,90,65
209,142,89
131,69,49
212,154,95
254,254,255
125,93,68
254,254,254
254,254,254
255,255,254
169,117,71
234,229,213
150,118,103
181,101,55
225,222,206
217,217,193
115,90,68
255,254,254
116,98,82
221,151,103
84,73,61
61,67,56
252,250,249
150,116,81
166,132,103
191,148,109
183,105,62
244,234,136
129,99,77
73,52,36
140,105,77
254,255,254
133,104,83
110,84,68
152,117,86
231,188,133
115,89,62
93,66,44
255,255,254
141,104,71
93,68,57
107,80,49
253,254,254
103,76,61
241,234,155
122,97,76
151,117,82
121,83,56
93,71,53
101,76,59
100,80,61
212,164,106
192,124,81
155,87,40
72,60,48
225,219,203
88,71,53
234,229,218
133,97,65
122,91,68
238,216,167
214,157,93
253,252,247
157,112,70
107,88,64
216,178,132
255,255,254
116,88,61
146,116,87
216,211,202
254,254,254
236,231,155
253,252,219
97,74,56
145,119,77
114,68,44
131,97,67
112,91,63
78,73,62
232,216,148
208,136,75
198,161,102
141,105,69
59,61,48
111,79,54
244,235,157
254,254,250
234,228,186
235,228,213
214,183,122
217,212,193
111,80,54
217,169,107
155,130,97
255,254,254
159,119,90
58,53,37
121,96,76
51,41,29
223,172,108
255,254,253
190,112,67
67,60,50
132,100,68
254,254,254
81,62,50
237,236,228
140,113,91
91,75,61
212,156,106
83,60,41
125,106,98
103,78,58
226,203,152
115,94,72
255,254,254
100,69,52
189,145,93
213,166,110
227,220,205
100,79,60
208,138,82
251,251,249
129,96,68
116,93,67
210,164,99
128,96,71
79,69,53
251,254,254
254,254,254
113,95,79
116,89,66
125,99,76
104,78,62
95,73,57
71,54,41
234,231,218
119,84,62
60,45,33
253,249,251
113,87,72
83,62,42
237,235,220
133,100,74
144,109,81
100,72,43
252,252,253
231,226,213
220,168,100
117,82,56
255,255,254
198,134,84
112,88,64
74,51,35
94,73,59
255,254,254
85,54,32
254,251,252
126,92,67
252,254,253
251,251,253
129,97,71
255,255,253
183,126,95
109,88,68
109,85,61
126,110,93
109,73,48
255,254,255
153,130,99
157,128,99
216,140,86
255,255,254
144,104,73
156,121,91
253,254,252
215,146,99
47,50,38
254,255,255
