"r","g","b"
134,79,63
224,226,228
114,82,57
117,87,81
68,69,74
153,106,81
135,95,70
124,82,58
151,105,81
127,94,78
104,93,79
100,91,83
154,113,81
254,253,253
113,75,60
253,254,254
150,100,69
162,160,165
111,74,62
133,89,57
254,254,254
78,73,77
254,254,253
138,89,60
82,78,81
100,80,79
140,96,70
147,122,104
140,95,64
108,77,61
74,75,79
131,85,57
69,50,41
45,46,51
153,100,67
99,90,88
132,92,61
117,77,49
102,69,55
140,94,65
86,76,73
146,97,79
121,84,62
76,74,79
254,254,249
122,74,60
115,116,119
81,65,62
116,77,51
167,121,81
106,70,56
96,74,65
72,55,51
254,255,254
86,74,70
105,68,48
254,254,255
123,82,68
120,84,58
77,75,78
119,83,68
217,217,222
215,201,186
118,84,61
58,56,59
149,99,64
167,168,174
85,82,84
98,76,74
105,78,71
73,57,50
133,95,67
107,75,59
78,57,50
255,254,255
118,87,63
140,120,111
250,253,251
94,76,70
254,255,254
110,77,59
68,63,67
147,99,71
110,71,50
152,136,105
55,43,36
77,75,75
135,86,56
253,253,253
136,97,73
134,86,57
125,95,93
86,69,68
160,147,138
158,109,82
179,179,179
167,119,94
79,73,77
131,122,129
103,77,66
88,87,88
68,58,56
88,86,91
150,157,167
165,120,88
98,78,75
150,109,75
254,255,255
95,74,58
190,187,186
143,94,64
95,92,78
134,91,64
132,82,50
186,161,111
133,101,78
75,74,79
144,101,72
143,99,78
93,84,82
128,83,59
145,105,76
79,75,67
120,79,58
164,112,90
131,85,62
139,99,77
127,83,58
142,96,68
98,87,77
203,204,209
112,80,74
252,252,252
128,91,70
129,89,61
159,144,106
128,87,60
147,112,80
83,81,86
31,39,34
135,92,66
156,162,167
123,90,76
138,109,101
106,80,68
144,94,66
162,118,91
80,74,74
213,212,213
127,93,79
81,79,82
122,85,59
139,127,119
133,88,65
136,106,78
115,82,74
255,253,255
124,86,73
117,79,60
254,254,254
107,68,47
167,121,87
119,84,59
152,113,92
75,64,64
97,97,94
115,99,88
205,199,196
133,95,80
74,73,78
114,83,71
150,101,72
88,59,50
54,52,55
49,53,48
99,72,63
68,70,73
153,135,117
254,253,253
255,255,254
192,192,194
128,81,53
118,86,74
114,73,51
56,56,56
124,99,69
85,65,60
248,249,248
90,71,54
151,103,76
110,70,44
136,91,69
132,91,73
158,122,94
119,81,58
127,82,54
142,98,65
141,103,60
255,255,254
147,109,89
63,58,55
131,94,65
132,129,128
123,127,131
255,254,254
89,71,72
143,101,79
109,83,66
81,81,86
123,96,84
68,55,54
187,149,112
115,80,60
147,94,60
60,57,61
252,255,254
146,103,77
160,116,81
76,69,71
89,68,52
146,100,73
254,255,253
81,54,50
91,72,67
149,104,75
73,69,74
75,76,81
236,234,233
99,66,47
151,150,148
108,76,58
90,56,42
109,74,57
64,52,60
131,98,81
251,251,251
121,82,59
91,63,43
120,108,80
252,251,251
74,52,37
108,108,107
141,96,85
110,69,50
190,185,183
85,82,84
103,69,57
90,59,45
154,112,79
121,83,60
114,68,49
123,81,45
108,73,74
143,94,64
254,255,255
83,80,81
144,133,115
255,255,252
253,252,252
178,159,106
104,66,51
122,87,64
112,75,55
135,91,63
178,179,182
111,76,57
123,87,58
139,138,142
113,78,57
113,81,73
182,157,126
113,73,51
132,90,65
254,255,255
254,254,254
150,113,84
255,255,254
146,104,60
134,95,74
88,67,56
149,103,79
75,72,75
149,150,153
51,45,44
124,126,133
184,185,186
90,63,45
121,84,54
96,75,60
132,90,65
138,103,67
141,95,63
140,94,68
157,115,82
100,66,44
136,94,67
83,81,86
132,85,56
135,94,58
120,87,69
255,254,254
142,102,76
121,115,115
79,74,81
255,254,253
91,72,78
122,130,160
126,89,66
143,96,70
100,75,64
119,78,58
81,78,74
254,254,255
114,77,56
130,111,87
136,100,90
74,74,74
106,71,70
161,173,185
120,76,60
151,99,73
78,68,69
124,76,47
168,116,87
112,77,58
114,70,45
111,110,120
254,255,255
252,251,250
87,80,78
78,76,79
98,72,61
82,81,87
102,100,106
126,91,88
46,44,45
109,109,113
75,73,78
176,143,121
96,67,63
148,105,79
159,105,80
79,77,81
95,81,84
253,252,252
81,59,52
140,96,67
253,254,254
151,94,78
61,59,64
121,84,64
122,84,63
253,252,249
112,67,47
254,254,254
90,60,51
115,92,65
249,248,247
106,77,61
112,75,56
132,95,82
253,254,253
171,135,101
142,94,69
76,74,75
154,157,163
252,253,253
73,69,72
109,77,58
95,61,51
59,50,51
98,78,72
135,90,63
119,82,61
98,92,93
115,82,62
125,81,75
142,97,66
88,91,96
145,99,78
163,111,87
122,84,52
115,78,51
95,86,89
253,254,254
146,100,86
114,85,63
126,84,54
110,74,58
121,78,49
98,93,91
137,98,72
117,81,57
134,97,78
128,92,66
129,83,53
116,82,58
255,254,255
199,194,190
121,81,43
131,87,65
76,71,66
80,78,81
52,41,31
92,100,103
132,92,76
113,69,81
38,30,34
89,79,80
118,80,60
139,97,73
105,76,67
113,83,82
148,116,109
255,254,254
