"r","g","b"
211,158,92
240,240,240
184,150,103
212,160,89
56,57,61
211,154,83
191,169,113
191,177,155
211,156,90
116,79,49
73,55,46
254,254,255
222,193,133
165,177,190
254,253,255
254,255,251
253,253,251
223,181,144
252,252,254
169,128,74
157,111,61
92,68,58
186,138,76
251,249,248
139,136,102
152,151,148
233,216,162
182,140,77
113,88,73
182,191,202
116,88,51
212,156,85
248,247,244
255,254,255
189,138,70
116,96,90
239,216,159
233,223,209
227,233,236
128,103,76
169,125,78
117,82,25
164,164,167
252,252,249
76,82,84
237,219,173
247,240,225
133,101,72
136,105,71
253,254,254
254,254,253
209,154,84
239,229,227
241,216,167
221,194,160
185,199,207
189,182,151
244,238,205
242,243,236
251,251,251
193,136,77
209,156,90
222,195,147
220,218,211
178,133,76
132,129,135
230,230,230
127,95,63
209,152,85
219,214,212
204,151,83
138,109,73
128,108,71
254,254,254
237,231,202
255,254,255
61,72,78
252,253,254
180,180,178
234,195,136
252,253,253
178,187,196
203,152,75
235,235,234
232,210,156
193,141,77
184,143,80
212,167,101
93,65,57
156,129,101
254,254,255
185,138,114
254,255,254
252,252,250
239,219,172
138,133,117
251,248,245
231,171,86
252,251,249
77,70,68
210,153,84
220,189,132
134,113,88
208,155,84
188,143,78
189,143,85
226,201,139
216,177,109
183,135,74
134,136,138
206,151,86
38,28,25
185,156,133
253,252,253
252,250,250
46,58,66
34,38,50
254,252,253
144,110,74
230,230,229
255,255,253
169,132,90
206,148,84
241,223,185
234,233,238
233,204,146
208,151,83
251,252,252
250,249,245
236,228,182
238,218,164
251,248,245
195,145,76
197,178,144
239,231,196
193,141,78
4,8,4
139,115,70
211,155,81
170,130,61
217,162,95
168,181,190
208,152,81
185,195,203
110,86,58
183,129,75
146,107,65
230,200,146
220,167,92
25,26,33
206,150,76
174,133,78
182,188,193
253,253,251
242,221,179
213,160,91
211,157,91
251,250,248
252,251,249
252,254,253
212,166,94
192,157,115
239,222,176
254,254,254
202,173,156
67,33,22
253,253,253
237,223,185
235,198,131
254,254,253
239,232,197
213,200,184
180,191,198
252,253,253
170,182,194
249,250,243
215,158,89
254,255,255
233,218,170
254,255,255
217,222,224
188,138,74
226,227,231
249,245,236
254,255,255
245,238,219
97,87,75
249,253,244
247,244,231
246,244,244
96,73,38
236,212,156
101,80,70
254,254,254
235,215,163
171,177,186
181,130,109
207,156,91
162,151,128
235,236,239
194,146,79
254,255,253
104,73,45
186,195,205
200,146,82
202,147,82
218,224,231
236,237,238
248,219,158
248,237,207
182,191,202
234,234,233
231,223,208
110,78,52
247,247,248
209,152,83
254,254,254
209,158,98
246,245,243
227,199,143
252,254,255
204,152,84
207,153,84
252,254,253
236,227,197
252,254,254
250,253,253
116,94,70
255,255,254
134,113,88
195,145,79
245,244,242
247,244,245
205,150,84
210,161,97
250,249,248
221,211,205
211,163,97
214,145,65
251,249,252
178,134,74
231,241,244
248,234,205
233,210,160
251,254,253
120,84,50
251,251,243
252,251,248
254,251,253
226,228,231
230,200,146
228,196,139
197,139,70
142,69,71
253,254,253
250,249,245
145,138,141
115,92,67
241,244,242
211,156,92
222,185,119
220,174,106
254,255,255
218,187,124
201,149,85
254,254,254
209,148,74
251,250,248
208,163,102
81,85,81
251,253,250
254,254,254
116,118,116
219,162,88
235,237,237
164,173,180
156,112,57
124,110,105
204,150,83
135,85,73
208,153,86
200,144,82
194,190,145
236,216,164
215,164,101
215,165,96
223,218,196
204,204,204
79,56,49
245,254,253
240,223,180
249,248,246
212,180,119
254,255,254
70,66,57
184,141,82
254,254,250
188,138,70
224,190,138
240,220,168
190,152,78
251,250,248
144,115,71
217,172,101
243,242,240
206,149,87
251,252,253
234,182,112
134,106,68
220,189,132
216,161,88
253,254,254
225,229,232
241,239,214
107,89,72
228,200,146
106,91,80
115,99,70
211,167,100
198,150,83
248,248,246
151,117,79
215,162,91
69,62,49
202,148,77
212,155,86
208,157,87
250,245,241
132,101,63
250,253,254
248,245,237
199,142,78
251,250,248
119,89,62
196,199,209
137,104,52
199,143,78
241,230,187
239,214,161
248,221,162
208,151,82
29,46,44
244,243,241
75,57,49
125,123,116
246,244,236
254,254,253
31,32,34
161,177,183
254,253,254
240,223,176
245,245,244
245,236,208
131,105,71
234,211,154
254,254,254
204,187,169
247,237,211
254,254,254
209,162,93
143,114,62
251,249,249
162,159,142
255,254,255
239,221,180
252,251,248
216,163,93
162,172,181
95,95,106
247,246,242
181,131,74
249,248,243
228,205,155
207,157,91
191,157,84
160,112,63
241,222,180
232,209,154
114,73,59
250,247,237
247,240,221
181,132,69
223,185,130
195,158,105
182,133,72
254,254,253
152,126,77
252,252,254
180,130,72
215,158,87
