"r","g","b"
249,244,228
149,133,115
113,105,95
239,229,226
56,51,45
253,255,254
239,240,240
46,43,38
157,150,144
254,254,254
116,107,92
178,169,163
81,74,64
92,82,73
254,253,252
127,115,101
86,78,59
227,226,220
222,224,211
79,70,61
241,234,224
134,122,111
254,254,254
133,124,114
254,255,252
75,65,47
91,79,63
50,44,38
84,77,69
68,57,49
76,71,65
133,121,109
171,167,134
77,66,58
173,168,138
75,71,61
202,198,196
146,129,113
169,154,140
252,252,249
173,168,161
81,73,62
94,87,72
136,129,115
235,238,227
74,69,63
255,254,255
119,108,94
204,179,125
254,254,254
88,78,69
168,156,139
66,67,65
154,146,135
254,254,254
238,232,217
69,65,56
125,117,107
253,254,250
64,58,54
70,65,57
66,57,48
126,116,106
90,81,65
64,50,42
76,67,60
80,71,63
254,253,252
49,46,39
134,124,112
252,252,252
128,116,102
131,123,114
238,235,229
129,120,107
57,46,35
254,252,253
254,254,251
222,220,203
183,176,155
66,62,53
145,139,123
94,77,58
111,103,96
233,231,227
103,90,73
127,120,109
81,74,64
123,113,101
129,121,111
224,215,202
136,130,113
140,128,114
244,243,219
111,103,88
151,142,115
100,90,77
125,115,104
111,100,89
157,145,131
228,225,216
164,145,79
227,227,228
143,133,122
237,227,197
86,79,70
111,105,96
250,249,238
253,252,253
107,95,82
79,72,64
87,68,56
129,121,104
254,254,254
134,124,114
64,57,47
100,92,81
229,222,212
61,59,47
244,239,232
190,185,170
101,92,81
107,103,91
190,187,175
140,127,117
134,124,114
89,81,75
233,228,210
143,131,119
33,30,23
77,68,58
227,224,215
130,124,113
77,69,60
237,229,215
118,108,100
109,98,93
77,73,67
117,105,93
128,119,104
144,141,130
136,126,112
49,45,38
93,84,77
225,219,191
109,99,89
63,58,52
47,44,38
111,101,91
120,108,97
90,81,72
218,219,205
209,203,184
254,253,254
254,252,250
144,132,121
116,104,92
52,44,37
46,42,36
255,250,253
231,231,221
119,108,97
45,38,32
251,253,246
80,71,66
177,162,139
16,23,12
138,126,114
110,98,87
218,213,212
171,161,143
175,165,144
83,73,63
255,254,255
156,143,128
196,193,192
147,136,119
94,84,71
65,54,44
143,143,144
91,85,77
162,155,141
141,129,120
104,97,88
112,102,93
72,63,56
254,255,255
254,255,254
75,68,63
166,157,146
239,236,224
79,70,61
69,62,52
229,226,229
253,254,254
65,58,52
121,112,96
138,127,107
255,255,254
184,181,177
118,105,95
233,234,233
89,79,68
104,94,83
77,70,59
137,126,114
56,49,40
47,44,35
254,254,254
255,254,255
98,89,80
113,99,90
112,101,89
112,100,88
141,133,120
228,224,225
152,143,128
42,40,25
255,254,255
71,63,54
247,248,243
129,117,105
49,46,39
85,78,70
254,255,251
87,76,64
96,89,78
139,127,115
251,251,251
127,120,104
81,71,60
207,189,107
90,80,70
63,58,49
151,124,72
254,254,254
153,141,126
