"r","g","b"
108,94,85
89,78,61
124,97,73
81,81,75
244,237,237
67,61,51
116,93,66
131,102,74
66,59,52
112,105,78
112,90,66
41,42,30
80,70,53
108,90,65
118,87,53
67,64,53
56,56,48
250,248,250
113,93,67
99,84,61
113,90,65
91,85,56
38,39,28
92,75,67
132,120,99
64,62,54
101,83,70
174,173,172
255,254,255
119,102,62
125,102,68
113,98,74
91,90,62
119,87,55
252,252,252
112,91,65
71,64,51
53,52,48
106,89,69
124,95,63
156,160,140
105,87,65
102,85,69
105,86,64
114,90,63
130,98,66
132,100,65
72,68,56
108,101,91
174,142,87
103,82,58
96,87,72
101,86,66
94,83,68
63,56,46
104,84,58
151,118,79
103,86,61
253,252,252
78,67,54
127,102,76
111,88,64
99,84,64
111,89,63
121,96,57
150,112,77
90,77,65
126,98,63
253,253,252
107,89,67
106,85,61
105,84,61
152,106,60
255,255,254
118,89,65
108,94,74
162,126,72
108,88,64
54,55,45
136,119,93
132,103,68
55,46,44
253,253,248
252,253,252
97,89,73
224,213,183
79,66,53
252,251,249
134,102,64
101,85,66
105,92,73
252,252,251
31,42,31
73,63,51
118,99,60
138,119,86
250,253,252
87,76,62
251,252,248
254,254,254
114,86,57
100,84,66
203,187,150
138,107,74
88,71,63
72,60,39
254,255,255
254,254,253
84,68,51
253,250,244
81,76,62
144,117,77
53,49,40
112,90,62
116,93,68
104,87,69
124,104,66
121,95,68
254,254,248
64,64,52
138,114,81
52,51,38
58,52,43
104,79,45
116,96,66
100,106,85
134,96,73
255,254,255
71,63,49
79,71,66
76,67,54
37,43,31
92,76,59
138,105,64
124,98,71
100,95,63
143,105,64
168,124,72
95,82,66
73,67,54
111,94,68
146,117,79
108,89,64
254,254,253
187,185,185
168,159,126
118,93,62
121,99,75
56,58,52
138,110,60
254,254,254
119,98,71
81,71,53
100,87,74
81,79,55
254,254,254
60,59,51
79,72,58
83,76,60
84,69,50
84,79,66
253,252,251
254,255,255
117,91,62
64,64,56
78,69,54
56,58,47
136,99,67
139,118,71
53,54,47
104,81,60
198,185,173
115,89,58
98,86,65
52,60,42
118,96,71
54,54,43
54,48,41
107,89,65
109,91,67
96,79,72
252,252,251
119,94,67
123,98,64
166,149,115
88,87,76
146,161,134
59,60,52
102,86,65
138,135,132
255,254,255
122,92,55
101,85,60
139,142,138
104,91,72
71,60,57
102,85,64
163,153,133
143,118,88
184,182,188
123,94,62
105,87,66
112,89,66
114,88,58
240,236,228
124,95,66
103,88,71
128,86,58
142,113,75
154,123,60
44,52,42
104,96,88
156,118,64
109,89,64
99,80,57
117,93,71
127,96,63
105,89,77
253,253,252
150,122,79
126,96,65
130,100,62
126,96,67
73,66,58
130,100,66
145,106,63
235,231,227
60,62,57
174,176,163
254,254,255
71,67,58
127,100,70
63,68,61
16,20,10
207,185,170
123,96,63
75,70,55
113,93,69
118,98,83
157,109,68
95,78,58
107,82,68
255,255,254
128,101,73
49,50,45
254,253,244
255,255,252
123,99,52
63,51,41
134,101,72
233,215,181
132,125,100
99,92,84
122,94,67
109,88,63
129,108,80
100,85,65
139,100,66
149,106,67
133,100,66
138,102,69
117,97,73
127,100,67
89,77,61
250,252,251
103,84,65
253,253,254
98,84,64
53,53,48
65,58,51
74,68,47
123,99,71
129,107,65
151,114,64
89,75,52
72,62,51
73,65,57
148,116,77
130,102,65
106,88,68
164,164,170
253,253,253
121,96,67
130,101,64
104,86,64
67,60,51
54,55,53
114,94,66
234,217,199
93,73,52
81,79,55
49,50,42
122,97,64
69,61,52
150,110,75
62,53,47
213,201,182
122,92,71
88,78,65
253,254,253
57,60,51
108,99,76
228,217,192
55,52,39
113,89,60
254,254,254
119,92,65
220,209,193
44,51,47
140,104,69
65,59,43
89,91,81
161,137,87
70,71,63
94,82,60
159,122,72
49,49,46
85,70,52
110,87,64
187,188,175
92,80,63
113,93,77
119,98,62
118,94,66
255,255,254
113,94,71
105,82,56
84,73,59
132,103,69
95,81,76
92,83,65
255,254,254
35,32,21
92,80,68
126,96,65
112,91,66
106,80,61
112,90,70
65,65,54
58,60,47
103,63,49
153,126,81
103,88,68
231,231,221
155,130,85
104,89,63
104,86,66
153,121,79
73,70,55
62,65,62
134,102,68
138,110,82
140,128,110
124,100,64
119,92,63
100,84,64
34,47,42
134,103,70
143,110,80
97,85,62
115,92,67
122,96,68
105,87,67
251,253,253
130,100,67
112,106,75
122,99,67
108,91,66
119,92,57
138,106,59
150,123,84
126,97,74
129,99,53
88,74,54
253,253,254
255,254,255
68,68,60
62,60,51
127,100,68
78,77,60
92,79,62
129,98,60
116,94,65
99,85,74
28,29,20
98,83,63
120,94,70
108,86,61
44,48,42
123,96,65
155,119,72
138,104,68
251,252,252
123,93,65
90,78,65
107,84,55
130,100,65
90,79,66
243,244,241
254,254,255
172,153,123
85,68,61
122,100,79
107,92,69
111,86,67
94,79,48
255,255,254
116,93,61
102,86,63
127,106,81
254,254,254
195,196,183
225,225,223
80,78,56
107,82,57
177,137,67
117,95,64
230,229,228
197,198,194
140,110,67
254,254,255
192,192,189
48,50,34
133,104,45
138,95,62
105,85,64
97,80,56
52,53,43
149,148,136
105,88,68
254,254,254
143,117,71
81,62,43
127,102,74
91,83,64
144,112,62
251,253,250
179,160,114
92,78,65
81,67,57
124,108,65
108,88,71
174,173,161
253,253,252
154,160,160
92,79,65
128,119,102
113,96,73
98,94,81
119,95,66
101,82,64
101,98,85
252,254,254
96,99,84
128,105,79
152,130,62
254,254,255
51,51,43
134,112,70
141,102,71
75,68,51
94,77,56
254,254,253
254,254,254
108,87,62
95,78,62
103,88,71
78,70,57
64,57,46
107,90,71
98,80,64
126,92,57
105,90,71
147,113,70
163,123,69
110,86,62
30,30,18
82,79,68
113,93,68
242,243,238
116,96,69
123,111,86
112,95,64
117,106,85
95,77,65
100,84,63
93,77,60
119,97,67
126,96,58
128,97,65
60,58,39
100,84,52
98,82,65
181,160,147
118,97,66
94,83,68
254,253,254
106,97,68
98,85,69
82,72,62
254,254,252
98,81,64
121,100,75
127,91,69
123,100,68
146,119,75
254,254,252
119,95,71
61,66,59
86,69,64
95,80,62
196,164,113
44,47,38
113,91,65
122,99,67
211,189,135
126,99,67
58,59,50
120,97,69
121,94,62
125,97,65
56,59,58
230,198,158
95,89,75
76,60,45
254,254,254
26,26,23
137,115,86
141,103,64
67,56,39
253,254,255
130,94,66
102,100,87
254,255,255
95,76,55
107,92,62
154,126,85
101,84,67
250,245,239
112,93,52
91,71,51
135,105,71
93,82,64
185,178,164
104,85,68
254,255,254
120,97,72
129,101,77
106,88,68
255,255,254
91,91,79
152,115,61
100,91,72
112,89,65
134,110,81
125,100,71
103,90,67
170,168,167
121,86,51
120,94,67
131,99,70
101,86,67
84,80,56
72,64,50
71,67,55
96,97,59
63,65,56
120,97,71
189,188,180
113,92,71
142,118,80
92,81,69
167,167,164
94,79,64
78,70,59
44,50,43
157,148,133
47,43,36
92,79,64
218,202,182
66,62,51
105,89,69
99,86,54
114,92,68
59,65,53
79,74,63
154,136,101
255,254,252
57,61,58
106,87,65
151,124,72
251,250,250
94,73,53
48,44,32
86,77,58
82,72,49
123,97,68
87,69,48
254,254,253
57,55,37
144,111,72
104,98,80
43,37,19
98,82,62
108,84,78
117,92,64
128,93,66
98,94,84
126,102,69
254,254,254
135,106,73
102,87,70
102,88,69
130,132,130
29,37,32
150,123,78
254,254,254
142,114,75
101,85,63
91,71,64
127,102,68
112,87,64
142,99,71
158,152,118
132,97,61
142,136,102
174,145,87
122,97,67
154,129,90
254,254,254
109,90,65
160,127,89
106,87,69
129,125,88
150,122,77
114,95,74
95,79,57
52,55,45
145,113,70
68,65,56
110,95,72
106,91,67
74,73,59
65,68,48
117,94,62
48,46,36
143,110,66
49,63,48
68,57,31
69,64,53
139,116,66
29,37,34
63,67,57
100,89,68
110,91,66
101,86,66
125,99,69
31,23,15
252,252,252
111,89,67
255,254,255
128,96,71
66,65,56
53,66,57
112,95,70
114,93,70
113,99,76
111,95,69
101,99,65
99,85,66
137,102,59
64,62,53
72,67,54
129,107,75
100,99,95
254,254,254
154,144,112
182,183,145
255,254,255
154,117,69
252,252,252
62,54,45
141,108,71
109,86,61
253,248,242
103,85,62
64,66,57
118,89,44
83,81,72
22,22,13
97,80,64
73,67,55
74,67,57
249,248,246
209,202,192
255,254,254
29,27,18
254,255,250
90,76,63
210,210,198
255,254,255
75,65,46
62,65,45
255,255,253
60,62,50
97,84,66
80,68,60
143,119,79
103,89,69
104,88,70
179,167,136
116,89,60
76,70,55
114,94,66
123,100,67
126,99,71
131,102,70
246,240,234
129,116,101
104,84,60
84,76,60
115,91,62
115,96,63
255,254,255
94,80,58
83,73,58
76,71,60
100,84,52
79,63,50
60,62,54
118,94,65
92,81,64
49,48,36
88,75,59
75,67,52
109,93,71
111,94,84
158,149,128
104,90,55
59,56,52
78,67,57
96,79,64
111,94,67
14,21,8
164,124,68
44,46,34
92,81,65
68,58,43
110,94,67
117,104,63
62,44,32
112,88,67
130,114,86
98,85,76
159,156,140
83,80,73
128,100,69
98,83,64
121,95,64
95,79,57
182,185,169
67,60,46
106,87,66
253,254,254
125,103,70
86,74,61
203,194,194
36,45,35
126,105,65
188,166,109
129,102,72
75,68,65
105,88,65
46,59,44
254,254,254
108,109,81
61,61,55
254,254,254
123,100,68
109,88,61
250,252,254
126,109,82
64,57,47
244,239,220
81,81,75
139,109,74
95,78,63
82,84,79
55,52,46
141,114,73
123,94,64
106,91,71
101,84,65
78,75,72
112,93,69
115,95,69
47,51,43
155,147,146
153,116,66
151,123,75
155,141,123
37,33,24
121,91,71
110,90,66
93,82,57
129,113,75
121,101,67
73,66,53
87,71,52
102,88,70
52,45,35
175,170,157
64,54,43
146,122,90
64,63,56
72,59,41
106,89,66
137,120,88
113,91,67
88,78,62
27,26,16
151,112,72
96,89,69
193,177,145
29,34,23
108,89,73
83,75,67
100,84,61
53,47,34
150,143,110
108,90,68
83,77,64
107,105,88
124,100,70
85,79,60
222,211,205
112,90,67
98,82,62
104,84,59
88,71,53
123,97,66
67,65,53
253,253,254
113,92,69
135,104,76
107,90,69
95,81,64
137,104,63
112,101,93
70,57,45
101,114,90
129,105,68
111,92,67
254,254,251
122,99,72
65,62,39
125,100,67
252,253,249
144,115,80
114,91,64
35,32,23
147,106,75
108,90,68
149,117,74
104,86,69
96,82,65
97,83,63
158,157,133
78,69,57
148,125,82
66,65,55
96,80,64
254,254,252
108,92,73
126,106,88
85,73,67
119,97,66
252,252,250
144,144,119
253,250,249
125,98,60
253,253,252
113,90,59
128,98,67
255,254,253
55,57,49
254,253,254
49,53,40
71,69,49
79,77,62
107,86,66
105,87,60
99,82,68
132,103,67
101,85,63
102,85,66
102,89,70
147,149,140
115,99,72
114,95,72
254,254,254
130,97,65
115,96,72
248,232,206
77,72,61
255,255,254
146,147,139
100,81,64
99,82,56
252,252,253
32,28,17
105,88,68
87,81,76
117,94,68
60,50,43
73,60,56
188,192,194
108,89,62
77,68,52
43,44,32
126,100,57
125,98,68
99,88,67
84,81,66
49,54,45
254,254,255
126,109,82
48,42,29
107,91,73
92,76,58
123,93,65
71,67,55
253,253,254
100,87,70
111,93,68
112,89,72
101,82,59
165,158,155
246,242,231
155,159,151
254,255,253
75,70,54
133,100,66
128,102,70
90,87,75
120,93,64
117,95,71
60,62,54
97,77,63
117,95,64
255,255,253
251,250,249
254,254,250
62,54,45
254,254,255
135,100,62
114,96,71
104,90,66
129,99,65
100,85,62
107,89,70
124,103,74
105,94,71
125,96,64
143,107,62
252,252,253
83,75,57
41,43,31
111,88,63
84,73,66
109,83,64
83,71,59
125,94,64
104,87,67
79,70,57
254,254,254
195,169,115
83,76,65
110,89,63
111,105,90
76,71,62
68,65,56
185,184,162
43,43,57
91,76,62
168,164,154
66,67,58
55,47,45
152,154,148
95,89,76
119,86,55
126,105,84
252,250,252
111,95,78
90,83,71
