"r","g","b"
58,88,54
69,101,58
67,99,58
67,103,57
79,109,62
209,206,39
52,70,51
154,187,165
43,84,41
68,105,59
68,107,65
71,107,63
249,249,249
70,101,57
204,194,58
58,89,59
63,57,70
77,78,82
37,50,30
199,191,160
78,86,53
71,100,59
237,232,236
72,115,69
60,79,55
67,102,60
226,220,198
64,91,56
74,104,62
189,148,53
70,108,61
64,102,56
71,104,58
140,117,53
189,206,205
46,46,44
98,140,103
111,150,108
79,110,76
50,70,46
254,255,254
188,207,209
209,183,60
38,45,43
244,244,244
98,140,74
67,101,59
70,103,60
250,248,249
68,99,58
140,131,137
75,106,64
72,101,64
94,143,89
79,120,69
62,106,66
68,110,63
102,94,104
68,101,64
192,164,68
67,99,58
70,107,63
92,102,60
255,255,254
70,104,60
226,227,218
64,97,62
254,254,254
69,107,59
69,102,59
242,239,230
81,103,61
63,93,55
65,96,55
69,102,59
69,110,65
66,105,60
83,110,61
68,108,61
96,69,56
252,252,250
58,89,49
160,181,184
85,121,88
52,65,48
83,84,78
69,113,64
184,172,58
24,25,18
115,109,122
255,254,254
124,117,101
254,255,254
82,109,65
68,105,61
84,127,82
252,252,251
247,245,248
208,182,66
69,102,59
67,101,57
100,141,95
91,135,92
251,251,253
99,146,91
250,249,250
166,192,165
70,103,59
206,176,68
91,86,89
69,110,62
242,238,140
53,65,51
147,172,172
254,255,251
205,219,200
62,105,61
71,107,62
83,85,65
90,101,64
254,252,252
65,106,61
16,15,13
67,99,58
69,102,59
56,79,47
68,100,58
73,104,62
77,87,62
69,105,62
76,100,58
85,130,86
73,111,64
69,102,59
253,253,251
137,177,142
58,89,59
252,250,253
254,254,254
75,103,63
69,106,62
253,254,254
62,87,54
74,107,55
159,152,134
254,255,255
71,104,62
77,125,71
252,251,254
251,251,251
72,105,61
214,203,46
73,106,66
69,101,60
65,90,58
67,99,59
74,103,60
62,93,57
252,254,254
85,93,51
67,92,60
253,252,252
41,53,37
243,243,240
67,106,59
74,107,64
255,255,254
154,173,173
88,103,59
76,116,72
176,163,145
105,100,103
81,102,59
255,255,254
59,58,70
34,38,24
63,97,55
75,109,65
226,232,239
255,253,252
135,136,130
255,254,254
95,139,97
67,102,59
60,78,49
135,166,146
193,173,63
97,146,90
254,255,255
253,252,253
124,120,110
47,62,48
73,101,64
48,56,48
71,106,63
207,182,79
71,110,65
109,150,118
84,117,77
87,136,82
34,40,30
82,107,63
28,46,24
89,102,59
108,150,111
199,168,61
119,152,126
88,103,60
59,83,54
71,105,61
71,104,61
70,107,62
83,124,80
240,239,237
142,174,160
60,99,58
75,105,61
87,121,70
75,103,69
91,99,59
91,104,60
105,145,107
67,105,58
255,254,252
55,78,50
93,141,87
106,145,114
89,95,84
110,148,102
72,105,62
189,159,64
90,103,59
69,102,58
57,87,51
70,103,58
76,109,66
219,188,83
65,103,56
68,104,58
90,56,40
90,103,59
242,241,239
36,36,39
191,165,64
89,136,84
251,252,242
65,106,60
69,110,61
80,119,70
71,89,65
70,103,57
108,120,85
254,252,252
61,97,67
56,84,43
75,108,61
179,174,47
212,210,211
60,78,59
