"r","g","b"
252,244,254
248,229,51
220,196,64
253,252,253
64,52,58
158,140,71
253,253,251
194,183,85
176,162,59
137,129,64
139,128,46
109,100,33
201,180,60
255,254,252
203,198,134
146,115,68
156,138,57
254,254,255
110,110,42
221,204,73
182,173,58
249,227,63
167,159,132
245,223,77
201,185,66
236,213,69
211,198,73
102,100,64
127,121,46
156,144,65
135,124,39
219,203,59
161,151,71
128,120,46
242,217,72
87,95,100
218,204,73
255,255,254
131,122,47
169,152,47
251,229,70
102,87,29
254,254,254
181,179,121
207,183,55
199,178,50
123,115,38
209,196,81
203,191,51
235,208,64
248,226,67
234,221,110
249,225,63
249,238,90
230,209,62
158,154,55
114,108,52
134,126,42
215,199,69
99,89,43
129,112,30
249,253,253
255,255,254
117,112,73
131,118,36
248,231,86
247,223,63
249,254,249
120,111,55
157,148,61
110,103,33
241,233,118
133,120,41
194,174,59
211,188,67
137,126,59
250,235,104
206,184,73
213,192,79
255,255,254
184,176,88
231,207,66
255,254,254
246,227,83
219,202,70
227,203,66
216,204,177
149,141,76
221,205,80
246,222,60
250,230,73
255,255,253
252,254,251
248,251,253
254,254,254
246,223,60
234,213,70
213,196,82
174,159,58
169,168,115
254,254,251
164,150,55
190,178,61
225,201,66
181,166,53
246,249,234
223,226,201
223,199,67
33,27,21
230,213,79
220,215,182
204,190,119
205,184,72
110,95,35
219,204,78
210,204,203
161,146,45
191,174,65
38,36,24
250,228,65
202,198,189
187,173,75
249,227,66
157,148,77
201,187,88
142,132,59
116,106,26
170,159,72
255,254,255
125,123,55
214,205,116
254,253,254
75,75,75
86,77,71
245,222,63
247,223,63
243,220,66
247,223,63
255,254,253
175,159,48
181,165,54
239,222,90
113,108,48
248,224,64
244,216,71
198,184,89
213,193,78
249,227,65
166,162,79
133,117,63
164,153,63
244,219,60
255,254,255
154,150,74
141,136,56
213,193,69
144,137,62
233,206,59
175,165,85
255,252,254
180,161,103
198,194,79
254,255,254
228,209,95
120,114,54
215,196,70
186,184,176
250,253,254
234,229,220
202,183,56
249,226,65
249,227,66
172,163,68
188,173,70
137,122,59
201,181,166
188,173,57
233,211,119
251,229,73
104,104,96
233,207,62
141,138,85
249,227,66
254,254,253
193,176,58
145,139,46
199,179,59
211,192,63
131,127,58
250,230,70
254,255,252
249,229,67
240,214,64
220,195,60
