"r","g","b"
217,177,123
67,50,34
86,79,65
251,254,254
106,85,71
112,105,102
91,64,45
226,200,164
98,79,66
181,177,174
85,60,46
91,75,50
254,255,255
81,59,39
167,169,173
255,254,254
161,126,105
172,152,141
93,77,66
116,91,71
92,63,40
174,162,153
113,107,83
165,126,101
151,113,89
88,63,50
255,252,254
97,65,40
93,74,67
130,95,66
115,84,57
252,252,250
168,147,132
124,85,62
253,253,252
195,153,109
188,134,97
75,54,36
224,222,222
206,183,180
166,123,89
230,210,175
63,52,44
119,101,84
102,96,88
120,84,57
252,255,255
102,72,52
48,34,26
250,219,177
255,254,255
89,60,44
107,98,93
122,90,67
250,252,243
77,61,44
185,156,113
204,159,99
129,90,57
192,170,145
103,72,49
251,252,251
52,44,26
254,255,255
197,137,95
193,138,98
79,58,41
193,145,113
80,67,54
159,117,92
93,58,41
101,84,77
50,35,26
90,57,30
254,255,253
86,67,49
250,248,247
92,60,39
252,254,254
83,55,47
216,207,206
107,81,66
171,109,69
253,253,250
148,103,71
110,85,67
89,64,50
202,154,114
201,201,199
148,148,145
252,250,248
86,63,51
254,255,253
107,80,59
161,111,58
72,45,23
254,255,254
95,77,56
254,254,254
203,135,68
144,109,82
245,244,241
101,81,63
139,103,87
86,53,23
239,238,239
84,73,63
103,108,111
254,253,254
68,53,47
137,118,108
73,56,45
125,91,69
88,50,29
86,62,49
81,63,56
115,81,56
188,139,95
76,59,52
135,105,74
229,232,229
152,105,72
105,87,75
199,198,198
110,104,104
157,127,110
132,113,91
168,149,139
127,73,31
36,35,31
84,50,27
239,235,227
205,145,85
88,67,59
120,94,70
143,113,106
90,67,51
123,99,86
199,166,121
80,81,80
162,110,65
255,255,254
165,138,107
242,236,222
254,254,254
255,254,255
138,113,95
137,124,118
110,113,110
134,114,103
60,40,29
200,167,117
112,76,36
249,250,249
209,200,188
78,59,49
254,255,255
94,78,68
47,34,22
37,34,26
91,68,56
183,179,173
176,125,78
255,255,254
253,253,253
204,187,163
89,64,48
189,188,186
129,89,63
157,159,162
254,253,252
233,226,220
163,120,86
251,255,254
179,120,71
144,91,47
254,255,255
73,54,44
98,66,42
254,254,251
99,98,95
254,254,254
224,208,191
95,76,69
160,120,80
44,27,18
180,130,81
148,108,77
145,96,46
185,132,88
81,51,32
250,253,254
197,130,81
125,108,97
161,155,136
185,131,75
108,78,62
106,94,88
170,129,101
152,107,78
99,74,54
88,69,54
205,202,204
134,87,48
254,253,253
204,169,138
71,52,47
100,68,50
109,85,75
82,61,46
107,80,56
150,131,118
86,62,49
131,82,47
75,51,32
212,155,101
212,207,203
197,155,125
61,44,29
252,253,253
99,76,73
145,144,144
235,204,159
252,254,252
192,161,136
252,254,253
160,132,105
116,98,91
206,165,124
217,221,222
100,70,43
252,253,253
253,254,251
163,140,128
202,147,89
93,64,50
152,131,105
254,251,246
254,253,254
130,96,69
73,57,40
229,198,177
169,150,133
135,106,83
87,61,42
197,171,146
254,253,253
143,140,138
154,117,105
217,196,167
250,254,252
192,123,77
103,68,48
251,254,251
204,146,99
254,254,254
69,46,33
202,135,82
141,98,68
249,254,255
194,124,75
95,80,72
194,187,185
94,75,54
116,74,42
248,254,249
155,142,133
179,118,75
153,110,74
95,52,28
106,80,72
101,67,39
102,95,89
252,254,254
253,249,247
78,53,39
144,99,60
130,98,68
253,255,250
90,67,50
177,118,75
251,254,254
161,122,81
85,61,48
252,252,252
117,90,65
78,62,56
250,249,249
135,90,54
112,82,58
223,221,213
96,68,53
62,53,49
185,167,151
87,82,81
227,218,216
132,105,77
114,82,57
136,109,93
89,64,37
148,101,68
130,95,69
105,74,52
184,127,71
48,42,37
151,126,112
150,100,62
91,63,48
76,78,78
161,118,89
193,190,184
254,255,254
255,255,254
254,255,255
149,109,78
127,77,45
128,110,97
192,138,93
136,109,91
170,132,118
123,102,91
204,144,78
55,46,41
98,85,75
169,189,211
255,255,254
255,254,255
82,60,47
220,216,213
244,243,240
177,153,122
179,134,91
252,253,253
254,255,253
159,93,51
134,97,66
139,108,84
109,79,55
97,99,90
106,62,29
59,39,32
166,107,73
121,114,108
252,247,242
156,116,102
253,253,251
254,254,253
251,244,241
253,254,254
255,255,254
87,67,59
151,135,124
96,71,51
154,123,106
85,59,41
70,60,53
90,67,51
140,102,65
98,97,90
142,101,68
169,150,139
80,53,32
177,129,90
175,116,68
254,253,251
224,176,123
48,41,32
166,157,143
96,64,50
174,146,126
205,157,124
255,255,254
163,113,87
196,165,138
254,254,251
197,137,95
249,246,238
136,109,91
103,71,54
113,83,62
138,100,75
248,253,251
254,255,254
253,253,252
72,56,49
224,216,195
102,76,56
88,69,62
157,107,68
151,112,76
178,129,86
129,110,94
182,139,101
244,243,242
93,69,45
199,190,183
212,176,138
80,51,33
175,121,86
73,72,69
254,255,254
108,67,43
254,254,254
234,191,136
92,69,46
172,149,137
232,230,232
133,82,48
198,125,91
102,77,57
65,56,51
98,90,84
137,126,106
129,94,80
243,225,191
83,64,53
233,207,155
199,138,83
251,253,253
249,254,250
233,232,229
85,67,60
44,35,35
201,153,113
200,200,202
119,92,73
254,254,254
97,92,85
162,129,110
162,116,90
133,116,106
93,76,67
255,254,255
78,59,50
94,65,49
255,254,255
134,112,94
100,66,44
32,24,19
130,93,62
252,248,242
233,235,231
87,82,61
254,253,253
196,140,93
129,121,120
184,161,147
174,124,89
124,106,96
234,227,224
87,69,58
210,150,92
85,66,54
199,169,138
53,34,26
141,135,132
91,71,64
248,246,244
165,136,115
222,185,157
153,115,87
141,110,72
150,150,149
178,137,95
255,254,254
144,100,64
252,252,249
81,62,53
228,222,215
249,245,231
188,136,83
233,205,171
189,182,175
82,59,41
212,139,84
168,165,166
93,64,47
164,112,69
60,50,40
117,90,63
124,83,55
233,231,233
252,253,254
187,140,93
93,80,68
98,71,49
198,170,145
78,61,54
216,172,141
151,111,81
90,65,43
69,49,34
103,85,63
108,69,39
208,152,86
126,69,30
140,113,105
106,94,85
252,253,251
254,254,253
193,146,106
203,199,190
150,107,63
76,62,44
220,189,161
107,76,50
171,159,134
182,182,171
254,254,252
231,222,209
60,51,43
188,176,162
93,73,64
254,248,250
184,153,130
61,41,24
209,206,205
255,255,254
227,214,199
145,107,80
97,72,57
112,82,55
192,154,128
165,137,135
82,56,38
171,143,125
169,120,81
254,253,250
152,126,104
149,124,95
169,155,148
253,254,254
99,64,33
254,255,255
254,254,254
199,142,81
136,89,48
177,128,85
219,198,174
108,78,63
252,252,252
88,68,52
207,172,133
255,254,255
253,254,254
84,52,22
117,80,54
130,122,113
132,89,64
253,252,251
93,66,40
255,254,255
148,123,111
120,75,35
253,253,253
85,68,57
188,140,77
131,119,109
135,119,117
177,150,104
102,71,51
254,254,253
107,73,49
173,116,63
158,156,159
209,159,132
171,140,113
253,254,255
101,94,87
254,254,253
47,43,33
146,141,138
254,252,248
111,87,68
177,128,85
189,150,123
149,125,107
165,110,62
86,62,51
103,81,71
97,68,44
180,128,85
244,238,232
152,97,53
76,62,48
213,195,181
113,107,103
66,49,31
194,188,187
254,254,253
114,82,57
130,75,34
90,80,73
86,63,45
214,205,204
121,88,59
194,162,121
127,98,74
111,88,69
217,210,198
81,62,51
96,68,49
254,254,253
105,76,50
111,82,60
96,69,48
107,67,35
255,254,253
157,159,162
84,72,65
164,117,83
69,46,34
167,126,77
135,84,50
91,75,68
254,255,255
55,37,24
249,249,249
72,47,27
181,131,107
65,55,41
202,114,53
181,131,96
150,109,83
91,68,51
254,254,254
81,64,57
177,175,174
159,142,124
128,97,76
204,184,182
168,145,111
130,101,80
161,124,102
254,255,254
165,126,104
89,71,57
97,66,46
205,161,131
255,254,255
185,193,165
105,81,63
154,144,141
203,186,181
99,74,55
65,54,42
157,109,72
90,60,49
62,45,41
38,34,25
