"r","g","b"
8,6,8
197,197,146
207,204,169
70,65,60
170,169,122
254,254,250
201,200,180
171,170,141
254,254,254
186,187,154
190,191,184
167,165,119
255,254,254
189,187,159
192,190,138
122,125,77
95,93,77
101,105,75
108,108,73
153,153,101
255,255,254
44,41,26
61,56,46
200,197,157
132,130,88
254,254,249
132,133,106
78,76,49
129,132,78
253,253,252
126,126,74
164,162,126
200,200,179
253,253,251
255,254,253
61,58,52
90,91,57
213,210,165
63,72,41
150,151,120
117,118,88
114,116,58
118,121,72
130,129,67
159,159,156
167,164,100
210,205,173
203,200,172
129,130,78
87,84,41
122,120,80
198,197,164
196,197,194
204,205,161
83,84,50
155,154,120
253,253,253
141,141,83
128,131,102
92,96,45
255,255,252
198,195,150
214,213,193
212,208,168
125,132,74
149,153,102
120,121,78
129,131,93
120,124,72
143,143,107
37,36,36
131,131,88
116,116,104
254,253,249
199,198,166
101,100,82
126,126,77
185,186,173
87,84,41
123,122,75
253,253,251
180,177,139
80,79,75
204,204,187
134,135,91
141,140,82
254,254,253
145,146,115
116,114,66
201,202,175
130,129,89
109,110,69
123,122,73
119,124,75
158,160,84
253,252,245
165,163,127
139,138,107
202,200,187
117,121,59
97,98,61
253,253,253
195,196,155
108,109,72
126,126,62
186,182,144
78,74,46
118,117,69
134,137,95
146,150,79
151,152,115
114,112,73
168,168,138
132,134,113
90,86,74
178,177,132
245,241,232
106,113,76
174,175,170
208,204,169
252,251,251
133,133,83
254,254,254
253,252,252
168,168,129
188,189,183
118,116,72
147,150,89
255,254,252
222,224,218
67,63,51
94,96,48
74,75,32
187,186,130
255,255,253
79,80,37
103,101,69
112,111,86
73,70,49
148,145,76
66,63,55
116,117,83
233,233,231
109,104,69
148,146,90
221,220,213
127,124,78
176,176,176
254,254,254
154,152,105
124,124,66
116,117,112
148,147,109
182,185,170
160,160,125
84,84,63
178,175,97
181,183,161
228,228,228
254,254,254
146,148,99
254,253,251
114,115,75
178,179,174
254,255,252
91,93,52
105,108,85
163,161,131
78,77,36
67,65,52
176,172,127
175,158,119
114,113,70
119,120,81
89,86,65
90,86,83
135,139,86
56,56,24
255,254,255
84,93,61
167,163,144
252,252,252
158,161,154
85,85,45
119,120,90
212,208,165
88,89,56
204,203,160
207,205,165
112,112,69
118,124,92
187,188,182
254,252,253
42,36,22
204,204,145
183,180,137
160,159,103
97,82,56
141,140,109
110,106,73
33,29,27
128,130,87
180,181,174
130,130,80
153,152,116
133,134,75
201,198,155
67,67,48
134,133,75
207,206,163
254,254,254
101,85,57
189,190,162
127,127,63
137,138,67
229,226,191
183,184,164
45,42,34
253,252,252
107,105,55
79,74,56
159,159,116
191,191,182
108,108,67
83,84,50
131,130,98
183,180,147
145,145,107
110,115,60
92,94,71
171,172,122
142,141,95
125,129,97
255,255,253
122,124,102
209,209,193
253,253,251
97,98,90
134,133,79
158,158,156
218,219,203
63,61,43
201,198,168
196,195,162
193,194,147
123,114,77
141,140,86
202,203,186
63,72,41
209,207,161
210,209,205
154,156,118
207,205,174
255,255,254
83,81,41
217,213,168
136,138,93
217,217,219
46,46,45
178,180,177
113,113,79
131,130,107
161,160,157
175,172,130
106,108,59
79,75,74
125,122,80
186,184,136
116,114,63
190,189,183
179,178,174
187,188,173
251,250,247
171,171,138
167,162,115
198,196,168
204,201,155
132,133,71
220,221,207
190,190,180
75,75,37
46,41,37
211,211,191
194,197,144
242,243,234
254,254,254
159,156,118
254,255,254
191,186,156
151,150,145
146,150,101
182,183,176
132,135,66
164,162,126
191,190,133
143,143,97
83,79,64
83,84,53
254,254,249
135,136,67
151,151,139
121,120,96
21,19,19
169,172,150
145,145,95
133,132,104
218,214,178
98,99,59
137,137,76
203,205,173
112,113,64
111,110,79
118,119,84
184,184,156
151,159,75
182,183,178
159,161,125
208,205,163
194,192,185
45,42,37
199,198,171
101,100,62
178,179,119
121,121,68
181,183,163
123,124,88
152,152,100
78,74,41
176,178,172
153,152,103
141,143,75
70,67,30
135,135,127
139,141,75
255,255,253
188,185,141
254,255,254
155,151,114
35,33,33
120,121,75
110,112,80
193,193,147
157,156,104
167,152,121
105,105,67
236,234,231
255,255,253
102,104,62
125,129,76
254,253,247
201,196,162
254,254,254
93,95,65
117,120,75
186,188,142
254,254,254
121,127,90
212,213,208
255,255,252
109,109,57
156,156,118
254,254,254
139,137,99
141,138,105
252,252,252
95,96,67
99,101,69
161,159,126
203,200,167
194,196,195
82,80,70
105,104,85
82,81,29
30,24,21
106,106,82
198,196,142
117,117,84
83,87,69
128,132,68
255,255,254
133,135,79
169,167,101
219,215,167
64,61,57
158,159,154
193,193,180
148,145,103
101,103,58
49,45,43
255,255,253
143,142,103
195,192,148
151,150,149
140,150,64
253,254,252
222,220,182
146,145,121
239,239,236
254,253,255
163,161,112
76,77,63
206,205,202
196,198,151
36,34,30
69,66,50
207,208,194
206,204,180
130,133,77
101,100,46
219,220,215
200,199,173
253,253,254
254,254,254
102,107,74
185,185,177
104,103,50
170,172,160
173,169,148
40,38,29
126,126,88
126,125,66
147,147,111
81,83,41
186,186,159
212,210,170
255,254,254
156,156,84
167,165,121
147,146,99
108,109,77
202,201,199
159,158,104
147,147,87
101,101,62
106,107,62
78,75,44
253,253,253
205,204,173
147,147,81
94,96,53
95,91,43
134,134,118
214,212,197
155,155,95
171,170,164
203,202,165
254,254,252
158,160,155
160,163,118
117,119,73
164,163,120
110,109,64
96,94,73
62,59,48
54,50,37
141,143,129
169,171,90
254,254,252
255,255,254
122,124,76
185,182,177
198,199,164
131,137,109
146,146,97
126,130,73
178,178,143
209,207,169
130,129,89
255,255,252
254,254,253
203,200,158
129,129,73
95,91,71
173,173,161
164,164,128
134,137,95
202,201,200
82,82,70
254,254,253
206,204,184
206,204,180
135,139,80
149,148,84
172,175,167
165,168,156
196,193,153
106,105,61
146,146,107
228,230,224
96,102,63
254,254,252
107,108,60
214,211,165
255,255,254
112,111,86
219,216,179
139,140,101
180,158,110
122,125,84
180,178,140
163,161,112
131,133,87
144,145,117
123,124,93
201,199,149
131,135,95
130,135,73
93,82,59
149,148,69
