"r","g","b"
32,27,35
254,254,252
128,130,113
152,128,114
105,102,59
254,255,255
111,106,84
119,117,83
106,103,53
253,253,252
208,203,172
201,199,188
57,56,53
254,254,254
88,87,62
254,252,249
120,112,71
214,209,196
145,143,96
209,199,144
198,197,166
61,57,60
138,137,76
95,89,50
62,55,69
254,255,255
128,112,87
159,158,142
253,253,252
245,239,238
59,56,45
101,101,93
167,161,126
91,90,78
193,190,157
77,74,67
253,254,251
115,102,56
143,135,52
165,160,140
82,80,61
190,184,142
172,173,136
197,196,165
44,39,47
175,160,94
197,192,170
68,64,64
254,253,254
48,45,54
252,252,251
148,146,94
118,115,66
200,200,165
111,107,63
191,187,137
144,141,93
180,178,162
164,161,143
56,53,46
148,148,129
59,50,56
244,244,238
145,146,92
179,170,100
254,254,254
58,51,48
114,115,78
41,33,39
190,187,154
162,155,92
42,39,31
67,60,58
163,158,119
117,117,70
198,200,187
113,111,88
154,152,152
26,20,26
73,73,63
206,196,161
234,232,206
198,192,176
55,48,56
110,107,72
128,126,113
221,213,171
242,240,216
125,123,72
61,58,46
87,86,78
255,254,254
94,94,101
85,83,77
62,56,61
254,254,250
134,125,69
59,56,53
142,140,128
254,252,253
48,39,30
111,112,119
210,205,199
104,102,71
79,77,54
156,157,143
57,51,57
89,90,74
127,124,81
158,159,153
254,254,254
142,138,92
40,34,42
243,233,172
206,202,163
134,130,78
111,108,67
60,57,41
128,127,69
254,254,252
84,84,66
48,45,54
34,30,12
130,120,87
140,137,95
141,139,90
95,91,49
154,147,75
97,96,79
136,136,96
252,251,247
183,175,136
254,253,253
85,80,52
238,234,222
254,254,253
74,66,58
64,58,63
141,138,93
150,149,150
1,0,2
148,138,142
49,43,55
78,73,43
39,30,40
91,93,82
102,98,60
131,126,132
75,74,69
139,135,114
68,63,61
170,168,166
94,86,98
254,254,254
122,118,87
121,119,62
255,255,252
166,162,131
5,4,4
79,78,72
85,81,72
9,7,10
138,132,77
207,197,142
43,37,36
206,198,161
100,99,69
158,157,139
71,66,64
65,57,39
90,87,77
67,63,60
54,49,56
254,254,254
54,47,62
253,253,252
84,79,36
218,216,216
80,81,67
13,12,4
3,1,4
253,253,252
255,255,254
70,65,66
96,91,97
174,173,144
98,94,87
80,75,81
35,31,42
13,14,17
129,127,77
125,121,76
230,231,227
74,57,33
255,254,254
211,209,187
252,252,252
25,18,20
255,255,254
92,89,73
126,124,77
68,67,46
197,194,185
56,55,51
120,119,72
113,112,67
94,88,69
53,44,46
94,91,79
84,82,64
230,224,199
105,102,73
55,53,59
120,115,58
198,195,151
104,97,58
58,49,49
194,188,162
121,111,61
153,155,136
175,174,167
80,80,72
69,61,35
66,60,44
67,61,40
77,72,69
82,80,67
218,211,153
252,252,252
254,255,251
60,55,57
85,83,84
58,49,49
129,129,97
218,208,164
134,133,104
151,151,120
135,131,68
47,39,47
131,131,66
97,96,75
135,136,63
179,175,128
46,42,43
145,144,98
120,117,75
55,54,56
246,240,226
64,60,60
51,48,37
72,68,80
253,253,251
76,68,47
218,208,172
179,178,127
202,200,187
198,194,181
110,108,85
169,164,123
78,74,73
235,231,219
215,214,210
114,111,102
85,85,74
229,222,197
70,65,52
79,76,70
112,111,51
214,207,164
252,254,253
138,136,98
67,61,76
96,95,90
252,252,253
144,152,48
142,139,100
46,43,53
73,68,67
141,137,145
197,193,186
144,141,109
252,252,248
151,146,76
252,254,253
253,254,253
177,180,152
57,56,57
116,113,68
45,45,38
74,73,45
69,68,68
69,65,72
153,157,135
60,54,23
149,147,122
144,138,70
153,157,135
136,130,93
254,254,250
109,100,48
253,253,253
95,92,52
