"r","g","b"
158,164,67
31,33,36
169,133,51
175,135,77
92,75,59
40,37,18
96,84,70
159,169,89
252,253,254
185,120,65
132,141,148
123,95,66
139,93,65
65,50,47
53,59,52
198,170,58
151,153,73
162,95,30
47,25,47
124,126,47
253,250,243
202,118,50
45,47,41
254,254,242
117,105,91
123,158,127
20,24,21
254,254,254
171,120,58
169,96,36
102,116,62
66,98,47
167,125,64
153,103,58
78,65,50
94,103,50
60,71,58
150,113,63
84,72,61
119,171,98
97,81,64
187,128,60
61,55,44
211,159,93
95,71,55
254,255,254
43,46,51
51,46,37
39,38,31
107,106,93
36,42,27
253,254,251
35,23,14
111,92,77
254,254,253
121,136,61
48,52,37
149,132,63
139,137,141
171,115,76
117,98,68
254,250,254
196,121,53
158,180,67
94,78,64
80,56,27
166,185,48
76,62,49
91,79,67
253,253,253
158,91,32
157,169,66
137,139,79
253,252,253
96,72,54
102,99,70
52,58,33
75,82,45
71,60,48
60,47,39
140,77,35
109,82,67
170,155,70
254,254,253
84,71,56
186,131,66
75,58,42
52,66,33
167,114,59
80,59,43
163,98,39
89,75,60
85,106,71
168,164,133
61,47,41
126,76,46
120,117,73
76,64,49
124,101,57
214,126,52
70,59,50
191,114,47
122,89,61
73,61,49
143,130,124
169,98,43
119,83,53
74,80,85
96,119,65
116,138,53
94,83,69
255,255,254
190,129,61
101,89,59
33,38,32
78,69,57
107,96,80
184,113,51
94,88,64
39,39,30
29,36,32
108,97,79
115,131,112
73,61,49
131,133,129
255,255,253
254,255,255
108,90,61
92,75,59
98,72,110
179,118,60
95,98,75
65,56,40
114,98,65
91,77,75
107,115,130
253,253,254
198,110,44
125,82,59
191,112,39
255,254,255
129,113,100
212,202,180
184,109,38
137,139,130
254,253,252
97,71,45
94,106,71
103,98,40
60,68,43
113,105,98
132,139,86
88,71,61
253,252,251
254,255,254
208,138,63
99,79,60
120,110,98
111,90,73
114,103,93
36,37,31
43,56,43
59,63,46
141,142,76
160,177,82
32,30,24
105,97,81
125,106,67
71,69,57
121,103,95
61,56,44
15,18,12
255,254,254
171,185,199
198,114,42
69,60,51
53,38,10
161,110,53
254,253,254
140,149,63
201,188,173
198,116,44
196,102,23
130,88,47
96,83,55
65,57,48
254,254,255
131,120,66
123,80,55
83,74,57
67,50,35
144,133,104
140,102,60
150,179,65
121,113,114
170,135,101
102,94,59
91,105,37
91,81,71
148,142,74
124,62,33
176,112,55
254,252,248
70,51,32
60,57,50
255,254,255
254,254,254
176,106,49
254,255,251
95,90,83
254,251,248
126,92,66
100,79,61
121,113,114
229,188,114
159,110,76
178,132,65
39,50,40
125,120,104
101,85,74
59,54,45
49,48,42
109,97,59
167,157,60
144,76,51
179,174,160
199,114,49
166,151,61
86,91,60
98,81,64
255,255,254
212,174,153
255,254,255
70,54,46
252,252,251
84,73,59
201,139,79
34,40,22
111,95,80
41,44,28
62,48,36
133,89,58
138,97,57
23,26,17
90,72,62
156,174,69
196,114,41
254,255,254
160,124,55
150,94,46
118,104,95
120,98,80
177,115,55
182,110,50
255,254,255
172,120,56
131,126,74
254,254,251
107,126,47
117,88,46
139,138,133
105,85,71
120,101,85
114,163,114
74,64,50
116,104,70
143,89,45
200,111,43
93,78,62
61,55,35
253,252,246
97,83,70
189,108,39
68,60,45
122,75,37
123,106,97
111,83,63
132,143,70
182,159,108
122,91,68
124,130,76
194,146,84
113,96,83
127,72,36
102,85,68
177,103,55
153,179,84
109,119,76
63,53,42
148,101,71
254,254,253
186,138,64
253,252,251
99,90,74
254,254,254
254,253,253
147,99,54
127,97,72
110,138,82
116,109,63
164,183,56
121,118,93
195,112,52
50,44,36
64,77,59
171,99,41
35,40,40
89,99,99
138,132,127
190,121,56
110,106,62
109,95,82
73,72,69
114,101,91
28,30,25
108,139,105
70,78,69
255,255,254
193,118,47
105,89,74
21,18,11
252,252,255
137,164,79
99,80,68
47,49,42
165,167,166
129,109,79
145,154,86
85,109,56
193,142,74
116,103,87
140,133,68
251,247,236
117,115,114
130,116,103
74,63,46
253,253,252
57,57,40
65,58,55
15,16,11
34,33,30
128,129,123
154,98,57
61,75,57
186,105,40
130,169,62
253,254,247
174,120,60
254,254,249
78,68,61
67,69,24
197,198,195
121,128,125
116,100,87
83,73,54
122,108,98
82,96,66
253,251,254
121,79,53
148,161,181
87,72,56
77,91,67
103,85,71
215,154,91
105,88,75
59,71,55
254,250,253
119,132,65
155,89,42
255,254,253
61,48,29
38,40,35
162,113,66
254,254,255
125,115,83
255,254,255
255,254,255
253,254,247
186,99,40
29,30,24
128,176,129
255,254,255
40,40,37
183,116,78
198,136,57
110,139,108
255,254,255
138,165,74
60,53,44
79,87,77
117,98,62
45,47,38
253,254,249
152,148,143
252,252,252
102,99,58
153,113,69
196,159,87
142,88,60
190,135,69
254,255,254
95,79,55
202,120,46
122,121,43
140,102,60
70,62,50
90,77,68
181,118,48
78,102,65
122,90,77
254,255,255
160,176,191
101,113,76
255,254,255
72,78,66
125,113,101
208,192,192
196,123,56
81,68,56
165,160,128
121,104,92
203,162,124
25,24,14
171,125,82
190,116,52
109,95,79
48,50,56
77,59,44
220,207,193
186,97,53
87,66,44
119,106,103
254,253,253
217,198,195
57,53,45
132,66,26
109,69,55
80,94,67
246,247,245
198,195,189
29,31,20
77,69,68
126,90,59
163,178,76
108,139,105
58,62,43
40,37,18
253,254,251
182,102,39
53,64,43
253,253,253
186,103,44
189,113,42
129,75,42
129,151,77
74,73,72
175,121,63
126,101,62
105,90,74
67,61,50
185,117,54
28,28,24
175,101,43
119,112,92
253,254,253
157,145,52
174,104,43
130,117,95
97,125,70
121,107,69
255,255,254
103,91,77
85,76,47
127,109,79
37,35,31
110,95,80
183,119,62
171,115,60
66,66,59
148,170,62
125,85,32
89,93,93
200,150,110
127,83,42
134,80,56
114,96,84
251,252,252
183,96,36
196,198,200
11,17,5
232,223,211
185,193,209
32,32,26
35,42,29
52,52,37
179,118,51
211,159,116
84,70,56
255,255,254
103,85,71
202,182,166
85,64,55
202,148,97
60,56,48
192,118,44
105,91,75
62,70,49
117,121,58
169,87,33
113,79,63
80,72,56
164,101,40
167,114,59
219,218,219
109,115,79
143,132,110
93,111,71
39,44,29
39,51,31
184,102,47
82,90,64
107,88,84
246,240,231
164,114,57
73,85,69
177,115,57
40,40,33
117,105,91
253,255,255
254,254,250
117,105,96
138,97,57
141,99,58
133,138,64
255,254,255
192,152,80
160,178,84
159,104,60
159,108,46
120,143,66
178,103,28
30,28,39
255,254,255
116,115,106
95,77,57
51,35,22
146,137,62
138,163,64
163,120,89
77,63,53
73,81,31
250,250,247
110,98,83
176,197,66
254,254,254
140,119,67
62,80,56
253,253,254
144,133,104
103,90,83
85,61,43
32,34,23
144,140,119
173,103,41
99,75,34
152,152,69
254,253,246
101,113,83
133,150,69
181,120,61
85,70,43
254,255,254
174,115,56
