"r","g","b"
182,194,220
238,236,236
204,212,217
148,92,30
245,245,246
10,12,12
148,162,185
254,255,255
159,161,154
127,140,172
122,141,173
122,136,146
22,20,19
137,160,173
38,38,30
194,195,202
133,152,182
255,254,255
158,165,175
211,207,204
82,98,131
142,153,176
196,194,192
243,242,241
135,129,113
43,48,57
111,110,102
75,75,48
254,254,254
250,246,247
177,187,197
86,87,71
222,231,238
228,218,165
254,255,252
100,102,99
252,253,250
178,174,172
69,90,104
101,103,97
104,103,99
125,144,174
121,129,146
232,230,224
147,155,174
254,254,254
175,181,190
144,133,103
128,143,175
126,146,178
100,117,137
86,88,88
157,159,163
193,198,203
129,145,164
68,70,52
92,105,120
207,206,207
161,170,189
152,171,188
10,6,6
179,191,220
253,255,254
49,49,45
130,125,130
169,182,209
67,71,78
241,241,241
240,240,236
117,141,168
135,142,170
206,213,222
255,255,254
111,129,155
177,183,194
254,255,255
174,189,217
254,255,255
73,72,71
255,255,254
156,168,192
194,203,211
145,158,169
162,156,143
183,131,65
163,177,198
253,253,253
125,143,169
239,239,238
46,47,42
254,254,254
240,235,234
14,17,18
17,21,18
245,242,238
137,156,185
253,254,253
44,45,39
205,216,239
199,194,187
164,165,170
126,94,43
75,88,100
253,253,252
238,208,82
140,151,176
254,254,250
101,113,130
101,98,91
236,211,169
158,172,199
247,247,248
103,93,68
177,175,180
253,253,251
103,124,148
50,52,41
254,253,252
98,119,150
97,115,135
41,45,31
225,225,223
34,44,45
253,253,253
55,57,52
151,141,111
138,157,193
78,94,108
30,40,43
200,198,195
131,146,167
120,138,178
249,246,245
31,33,30
83,77,57
127,145,179
148,159,179
173,179,194
139,158,188
149,159,188
82,70,50
254,254,254
141,159,184
137,138,142
174,177,181
156,171,197
59,49,25
224,223,225
32,35,26
170,170,162
237,241,240
253,253,254
122,139,163
39,48,45
40,41,34
112,120,128
137,131,114
143,159,195
102,123,148
46,48,47
253,253,254
195,194,196
35,31,25
121,131,132
66,72,67
253,252,254
75,87,84
227,227,227
228,225,222
48,48,34
52,53,50
165,177,193
146,147,144
144,155,175
58,73,79
29,26,24
19,22,10
132,147,172
103,107,100
210,207,206
211,208,205
245,237,166
178,184,197
123,141,179
197,208,212
246,249,240
254,254,254
42,42,29
255,255,254
225,223,224
173,183,224
148,160,184
55,49,28
254,254,254
119,132,146
247,248,249
63,76,90
58,62,54
253,254,253
111,111,113
172,178,199
145,163,183
102,114,132
253,253,252
253,255,255
251,252,251
94,103,116
138,156,183
33,35,32
218,227,233
139,152,170
254,254,254
105,124,152
98,105,108
235,234,230
47,48,32
167,174,201
233,227,226
215,214,215
10,11,9
255,254,254
113,135,149
253,255,254
254,254,254
245,245,246
203,201,202
38,37,32
254,255,254
254,255,255
239,235,233
107,119,135
116,129,136
176,185,194
209,204,204
198,198,198
70,69,52
238,206,61
245,240,238
89,96,106
35,39,47
169,171,172
174,173,182
251,236,45
253,253,253
248,246,246
117,123,137
183,182,186
167,177,188
218,223,228
26,32,33
107,125,143
202,196,183
35,36,25
217,212,217
255,254,255
71,82,109
115,130,158
129,148,172
151,152,141
143,158,181
199,199,201
193,200,208
182,185,185
116,134,158
144,158,169
133,151,184
254,254,254
191,189,196
122,130,150
255,254,255
122,122,97
29,29,26
187,177,163
230,230,233
212,214,212
13,15,15
183,183,187
227,226,224
216,216,218
165,165,168
128,144,175
157,165,189
167,169,181
188,187,179
156,164,185
116,135,160
209,205,196
134,144,152
138,151,175
185,180,179
254,255,255
85,75,51
96,95,93
185,197,211
136,152,179
179,179,180
220,225,233
40,43,31
100,114,136
155,167,189
94,98,100
253,253,253
63,70,67
177,186,196
255,254,255
127,145,179
203,213,244
171,188,195
231,189,104
170,165,159
51,58,57
136,153,181
253,253,253
163,158,152
243,242,238
44,44,41
52,51,53
121,135,141
162,176,202
113,104,74
254,254,254
244,244,242
144,163,199
229,201,71
100,109,114
174,186,209
124,142,175
238,216,74
41,44,42
126,136,151
254,254,254
200,205,217
185,188,187
155,162,177
125,141,162
135,153,186
167,170,175
164,160,151
97,105,112
199,196,189
136,155,175
124,133,147
254,254,252
247,246,246
228,228,222
144,159,190
158,169,205
253,253,251
202,201,205
253,253,253
137,146,166
253,252,252
65,66,63
252,252,250
139,143,141
140,148,175
138,152,170
162,147,116
83,87,93
221,220,218
53,60,51
207,202,201
167,178,190
26,27,26
212,204,200
62,64,51
50,51,54
157,168,186
217,218,213
81,80,61
37,38,30
219,216,212
251,250,249
220,224,229
44,45,39
49,66,110
169,175,179
57,65,69
170,179,188
102,95,68
217,217,211
129,149,186
176,189,208
148,155,163
254,254,253
246,231,212
178,191,215
239,235,241
105,98,82
58,74,106
209,202,192
168,175,187
145,155,175
147,160,184
79,75,37
149,161,179
254,253,254
74,85,100
173,182,195
187,181,176
145,153,170
89,105,120
254,254,254
160,169,182
160,171,189
103,124,141
97,104,104
135,152,182
176,193,229
157,159,163
92,64,33
112,132,165
254,254,242
175,180,199
112,119,123
156,165,180
114,132,170
115,132,150
254,254,254
90,96,100
182,190,200
140,156,186
254,254,254
222,193,85
254,255,253
122,138,161
241,232,190
177,181,204
150,164,191
139,156,182
190,190,197
74,75,73
193,194,203
25,29,37
185,182,174
251,252,253
148,151,160
173,184,191
75,77,80
163,167,176
253,254,254
38,39,22
92,107,134
84,95,88
114,103,90
255,254,254
174,188,215
89,102,118
77,83,79
69,84,101
228,228,228
252,253,251
197,202,209
195,194,190
253,254,251
164,165,169
41,42,48
120,138,175
254,253,254
91,93,88
76,78,75
143,153,171
238,237,238
192,193,198
108,109,118
69,67,53
225,234,242
154,156,168
252,252,250
178,181,188
175,182,191
160,169,180
252,253,252
80,95,110
203,158,61
221,223,226
161,172,200
213,208,205
41,45,31
202,201,200
46,47,38
42,42,31
118,129,156
48,58,67
202,198,197
101,117,135
214,201,100
134,154,188
75,77,56
152,162,179
38,39,49
254,254,254
141,152,167
87,105,129
30,35,39
160,172,195
131,151,192
245,245,245
93,96,94
148,172,205
197,203,217
162,179,213
125,142,174
70,77,87
254,255,255
118,126,147
139,155,179
100,112,126
207,207,210
222,221,221
44,43,37
254,255,254
254,254,254
161,174,197
103,104,91
244,243,238
206,202,199
138,150,174
132,145,171
