"r","g","b"
133,129,84
113,104,93
255,254,254
104,104,92
222,206,87
74,74,74
223,208,67
78,62,28
213,198,69
253,252,252
79,73,49
140,135,81
159,153,102
230,212,68
253,253,253
158,152,103
108,105,68
152,138,66
35,32,33
254,254,253
198,190,85
211,206,113
156,151,99
74,71,41
154,148,86
130,122,86
45,44,49
255,254,254
63,55,45
118,108,102
130,123,72
255,255,252
185,173,123
131,130,135
41,43,38
230,224,107
105,101,86
97,92,72
254,254,254
101,95,89
44,43,39
196,198,196
159,153,101
59,57,35
226,221,159
47,35,31
254,254,254
197,179,67
252,252,250
194,194,126
140,135,104
150,145,108
125,125,124
252,251,241
128,117,77
233,216,74
153,150,113
220,211,79
108,103,61
238,235,195
254,254,254
230,231,233
168,161,131
143,140,102
185,178,72
254,254,254
144,141,109
165,159,72
118,107,86
135,128,78
137,130,124
254,254,253
147,145,104
168,159,98
84,79,63
37,32,17
134,128,70
172,172,86
45,35,16
226,213,81
35,40,41
178,156,52
127,121,104
19,18,19
211,198,82
135,131,109
254,254,254
135,130,65
182,178,146
134,124,84
122,115,87
154,157,62
162,155,110
252,252,251
135,130,109
116,117,83
160,156,101
206,209,198
240,240,241
255,255,253
146,145,148
57,59,62
133,128,63
153,145,79
186,187,178
208,204,95
200,196,180
57,48,43
164,154,101
53,53,55
221,226,134
254,254,254
181,162,72
253,252,242
231,220,122
140,130,113
100,99,97
59,55,45
22,19,20
233,224,115
164,159,67
255,254,254
15,13,10
206,200,174
110,102,76
173,169,99
254,254,253
140,139,136
123,111,99
162,155,83
133,129,84
145,141,93
254,253,254
212,207,83
224,206,63
227,209,70
140,130,102
253,253,253
252,252,251
96,86,75
106,92,48
230,225,97
197,178,57
252,253,254
108,99,40
252,254,253
140,133,90
99,97,59
254,253,252
196,177,71
175,172,91
131,125,92
158,156,112
253,253,252
196,196,195
24,27,29
154,152,133
127,117,87
222,214,119
228,207,62
110,105,85
252,251,242
184,176,83
65,58,31
144,136,94
87,80,63
218,199,69
115,112,79
169,161,124
201,198,70
239,239,155
163,163,102
45,35,32
254,254,252
152,147,122
207,200,78
160,158,82
136,125,92
254,255,255
169,163,107
204,199,94
233,217,72
120,122,83
253,253,253
169,168,175
130,123,79
142,141,98
154,154,156
170,171,100
124,118,99
20,20,20
233,231,120
255,254,255
230,217,80
177,174,132
255,255,254
100,96,78
150,144,90
63,56,47
155,149,94
160,150,115
222,215,118
157,151,102
107,99,82
194,187,62
172,165,121
146,139,86
81,79,72
101,92,61
254,252,248
193,174,58
84,77,48
73,67,50
255,255,254
155,150,95
154,153,93
253,253,252
180,171,80
150,140,91
255,254,253
253,253,253
255,254,254
183,185,81
146,144,104
216,208,103
156,147,114
150,150,140
60,58,53
253,253,252
87,79,57
221,212,83
192,185,99
229,223,124
126,117,81
228,225,107
127,119,74
121,121,117
112,103,68
45,39,35
138,133,123
66,59,45
158,154,83
90,78,59
119,111,91
187,159,74
33,25,22
157,149,87
153,148,92
89,87,82
158,152,92
204,186,97
125,123,117
211,193,65
140,132,94
96,87,80
235,225,111
240,222,95
177,173,103
145,137,94
231,222,126
178,173,82
195,181,80
188,184,112
234,222,88
233,219,79
173,166,93
190,166,58
253,253,253
177,169,67
161,158,90
173,168,112
200,183,54
195,181,70
254,254,254
30,28,16
145,142,85
137,131,95
253,251,252
138,131,77
253,254,254
129,126,96
178,175,170
231,220,88
113,106,70
128,122,55
157,151,93
254,254,252
142,133,95
103,100,54
254,252,250
230,216,92
176,168,106
255,255,254
106,98,69
143,141,92
109,98,64
108,108,113
164,158,91
93,85,75
142,134,80
147,142,84
173,174,164
44,36,27
167,159,91
227,213,105
223,226,125
231,224,102
51,48,37
254,255,254
158,159,161
75,68,39
255,255,254
208,188,47
175,167,102
132,129,91
156,152,81
155,146,86
221,212,155
74,70,53
255,255,254
254,254,255
183,171,91
230,219,97
228,216,94
161,152,118
132,128,61
222,222,215
156,149,77
226,208,80
225,206,75
135,132,85
139,139,137
252,252,250
155,150,86
111,102,64
183,176,131
116,111,94
230,223,102
166,159,107
171,158,49
254,254,255
180,180,176
158,152,89
200,178,65
189,183,134
184,175,132
162,159,90
174,167,96
89,80,70
144,136,87
240,218,95
127,118,50
153,149,102
174,173,89
97,86,44
119,113,95
107,107,109
95,88,68
156,149,77
146,139,92
129,123,108
255,255,252
10,10,9
171,159,79
6,7,5
45,36,32
220,200,68
43,35,27
172,165,130
147,141,92
231,215,79
230,211,80
102,89,60
101,97,95
184,180,133
209,188,70
78,66,44
230,222,100
253,253,251
138,135,82
230,212,68
74,70,45
38,38,37
170,163,117
148,151,110
214,194,94
240,223,86
106,104,87
130,120,93
237,219,90
193,193,117
155,148,101
160,162,153
66,59,45
56,59,47
46,37,20
61,59,51
240,227,108
238,229,125
224,213,59
253,251,252
232,214,75
2,3,2
181,176,155
252,252,245
224,227,142
102,95,54
142,140,71
223,223,220
251,252,252
170,161,104
115,107,71
202,192,98
230,212,83
239,224,82
146,137,109
237,219,81
86,78,54
253,253,253
66,65,63
212,196,90
108,106,95
253,253,254
146,144,103
223,226,140
172,165,111
39,38,39
164,157,111
230,223,124
95,89,67
154,147,88
89,83,59
177,178,115
251,254,249
48,43,39
131,125,75
