"r","g","b"
233,234,231
171,161,129
215,217,212
9,10,9
229,229,231
202,197,180
252,252,252
35,36,28
202,187,164
174,165,143
216,216,213
43,46,37
254,254,254
101,87,60
105,96,65
81,82,65
49,51,46
255,255,254
112,93,51
228,219,201
221,221,220
134,123,93
49,47,35
253,254,254
252,252,252
207,207,181
212,202,183
99,89,57
121,97,64
251,251,251
178,169,148
253,252,252
65,63,49
186,169,134
67,66,50
212,209,194
142,132,115
236,236,234
129,106,64
155,152,128
137,109,65
123,100,62
83,77,56
100,92,69
210,201,172
60,50,42
179,172,147
52,52,37
255,255,254
128,114,81
213,213,211
54,55,45
41,38,26
91,88,71
254,254,254
140,127,97
158,139,103
234,234,237
255,255,254
181,173,141
155,134,101
170,161,144
254,254,254
175,158,121
230,225,211
254,255,254
207,201,191
213,201,177
153,137,102
105,98,75
179,168,141
128,109,72
60,58,43
190,178,155
54,52,34
164,152,126
83,78,67
96,94,70
252,249,249
254,254,251
190,193,182
157,133,90
136,119,80
155,151,127
180,164,128
144,132,98
214,195,156
189,181,163
241,241,238
178,175,159
177,156,124
48,46,29
240,238,236
210,192,146
86,76,66
90,84,62
252,252,252
212,205,177
174,156,110
111,106,84
168,170,159
224,217,221
162,150,90
224,203,168
105,94,69
140,130,104
90,87,67
254,254,252
78,70,47
254,253,251
70,70,49
204,205,196
23,20,14
255,255,253
254,254,252
53,44,34
55,52,37
154,143,117
133,117,84
244,239,224
67,66,51
88,84,65
205,201,193
127,108,67
130,132,129
116,107,78
67,65,49
55,53,43
77,75,58
36,38,30
152,129,88
135,127,98
250,251,251
106,96,71
252,252,252
151,128,85
162,163,149
126,111,68
78,70,56
249,241,240
95,91,70
160,140,100
61,55,36
115,108,81
174,169,155
116,110,89
251,253,248
171,173,164
253,254,254
177,160,124
136,122,87
220,216,215
217,203,164
214,213,205
219,216,210
235,228,223
189,191,178
254,254,254
139,128,115
142,130,92
196,192,188
203,200,179
87,86,82
247,246,241
108,98,71
189,184,165
145,135,104
242,241,237
163,160,141
249,248,243
254,255,253
168,162,138
119,116,102
254,254,252
65,61,44
122,100,59
60,51,36
244,244,237
199,183,147
105,99,77
157,148,111
52,47,39
65,65,48
214,208,209
34,35,31
94,91,72
253,253,253
238,237,240
194,188,169
254,254,255
247,244,245
253,252,252
36,39,30
251,252,250
185,170,133
205,194,177
70,65,46
160,159,160
192,195,186
241,241,239
78,73,50
252,251,245
198,196,176
231,231,231
201,200,179
179,171,158
41,42,33
206,194,172
195,183,145
254,255,255
249,249,245
254,254,254
225,222,203
118,103,75
254,253,254
196,188,169
94,87,71
164,164,163
116,106,88
199,198,196
245,245,243
229,228,233
164,162,165
102,84,55
94,88,74
254,254,254
60,62,46
251,252,250
122,105,66
201,184,152
111,98,63
80,73,64
254,253,254
190,191,176
89,85,64
123,121,98
172,157,117
231,231,230
255,254,255
142,130,105
255,255,254
104,101,84
232,230,226
216,213,211
67,65,51
202,196,177
139,129,103
251,249,246
252,249,251
215,215,215
101,98,79
133,127,102
254,254,254
117,105,73
175,174,158
192,176,132
253,253,250
88,87,65
192,175,142
251,253,253
226,224,209
93,88,70
68,60,41
253,253,252
219,212,204
219,220,212
220,211,204
59,52,42
231,231,238
251,252,247
163,150,118
243,241,244
242,244,237
217,199,162
139,126,109
249,252,249
253,253,253
196,196,182
182,175,157
171,155,113
240,238,233
238,232,222
248,251,252
209,207,197
126,107,72
251,251,248
154,150,127
192,195,184
63,64,49
212,207,205
239,239,237
129,127,105
126,117,96
229,220,197
143,118,81
251,247,245
254,254,247
253,253,254
247,241,231
34,43,32
160,140,101
216,210,194
76,75,63
109,96,70
165,161,137
168,153,117
255,255,254
193,193,180
115,100,77
191,181,152
84,84,69
128,110,73
145,117,73
123,100,62
79,69,46
91,73,45
253,253,252
254,254,253
163,161,146
90,90,78
213,202,191
146,137,98
196,197,186
129,119,89
225,212,194
116,108,82
196,193,190
151,138,116
244,233,216
221,216,208
253,253,247
151,144,120
114,109,78
192,177,136
207,192,152
254,254,254
207,206,202
70,65,47
181,166,122
252,250,254
47,43,31
254,254,254
254,254,254
255,255,253
72,74,58
64,58,44
27,23,14
