"r","g","b"
248,254,254
48,54,48
71,68,65
255,255,254
62,57,53
34,39,33
46,49,43
34,37,30
180,84,66
65,70,70
36,49,39
219,220,219
83,53,43
254,253,253
138,138,137
37,38,40
50,57,49
132,60,42
32,31,26
42,34,31
57,57,52
49,49,41
249,254,251
59,50,45
64,52,44
57,79,66
47,53,46
62,66,64
197,192,192
49,45,42
255,255,254
255,254,253
42,34,32
63,68,63
44,41,36
44,49,43
254,255,254
253,254,255
81,91,80
61,53,51
37,30,27
88,58,48
127,109,105
24,26,20
253,255,255
47,41,35
41,40,41
77,76,71
34,35,31
253,255,254
51,47,40
56,56,63
35,32,27
50,47,44
68,71,79
52,45,39
254,255,254
253,253,253
45,49,42
167,62,58
253,253,253
91,73,67
58,43,36
64,61,56
78,43,35
83,59,49
110,73,58
53,58,56
55,43,46
252,250,250
254,255,255
53,47,42
253,253,252
56,55,53
32,33,28
253,254,253
42,45,38
64,37,26
253,254,254
254,253,254
22,25,18
170,165,165
43,44,39
45,52,45
43,43,35
30,32,25
50,45,46
107,106,102
254,254,254
253,254,253
252,253,253
55,64,51
53,50,45
35,37,33
73,39,33
52,58,51
44,42,37
66,61,53
63,63,57
70,57,51
142,129,113
47,48,46
65,45,40
37,39,32
253,252,251
64,60,65
253,252,253
70,50,44
85,88,81
42,42,36
255,255,254
62,58,55
35,38,37
38,41,34
63,60,53
94,63,57
37,43,35
97,59,51
28,32,26
255,254,254
97,64,54
153,153,153
97,97,94
254,255,255
93,55,48
57,57,56
255,254,254
69,55,61
93,59,50
252,252,252
252,252,251
48,39,37
85,63,60
136,129,128
32,35,28
27,31,26
51,48,50
180,180,177
253,253,253
54,57,51
81,50,41
254,255,255
57,60,53
43,48,41
61,61,61
59,41,35
78,54,54
59,58,53
254,254,254
106,71,64
52,56,50
250,251,252
67,83,72
44,43,46
44,45,42
43,48,42
91,49,43
77,89,73
254,254,252
254,254,254
97,72,60
46,42,38
192,190,189
75,64,62
56,40,35
253,255,254
60,71,65
27,24,22
96,68,56
30,30,30
51,44,40
255,254,255
62,43,38
18,24,17
60,58,50
125,96,83
72,71,60
253,253,254
251,250,249
49,51,50
62,59,56
160,163,157
56,61,54
55,60,64
38,51,40
40,50,42
26,30,24
254,254,254
251,251,250
246,246,244
87,63,57
31,33,28
112,71,60
63,52,40
62,45,41
158,78,69
41,42,37
53,43,38
82,62,48
254,255,255
50,49,49
39,33,28
37,52,41
251,251,249
34,39,33
35,36,35
81,79,74
255,254,254
41,36,31
75,56,43
253,254,250
86,92,89
49,49,45
98,74,63
254,254,255
