"r","g","b"
84,81,105
123,136,188
141,142,149
96,110,163
72,87,148
247,238,230
73,85,149
145,148,191
96,103,159
16,19,23
255,254,254
94,92,95
253,254,254
252,251,252
104,111,166
64,75,136
233,232,236
249,238,232
212,208,197
132,146,188
77,87,144
253,252,252
185,183,187
174,198,206
122,134,186
99,113,167
252,253,248
164,163,169
254,254,254
100,111,171
229,228,225
60,73,133
55,52,66
100,110,163
120,131,175
81,92,156
108,111,161
77,73,103
95,103,162
83,93,154
253,253,254
211,213,212
247,233,222
89,96,153
93,101,158
238,233,228
93,92,95
109,121,172
250,247,246
206,206,205
82,77,84
15,17,31
88,102,153
91,102,158
79,95,149
66,63,91
79,88,152
96,107,167
254,253,246
206,204,210
198,197,203
255,255,253
76,82,141
57,72,127
116,122,176
156,157,192
254,254,250
106,121,175
62,64,132
129,126,133
70,79,147
98,117,168
230,223,217
97,94,113
112,122,177
255,255,254
238,234,233
81,83,106
185,187,199
220,221,225
153,155,192
144,147,199
255,255,254
166,165,171
123,133,179
254,254,254
80,100,157
132,141,198
196,193,202
249,239,232
246,231,217
180,182,181
96,104,171
122,128,178
136,134,136
165,163,200
204,203,205
255,255,254
90,99,161
194,192,205
59,58,63
107,117,155
93,103,165
242,234,229
92,96,153
235,228,222
141,143,194
97,108,167
114,117,169
107,122,181
46,62,122
48,39,44
101,111,173
85,106,164
96,106,165
239,238,246
252,252,252
238,237,239
205,204,212
227,224,225
245,231,219
92,105,162
89,107,167
88,101,155
246,247,250
254,254,254
126,132,192
91,96,154
103,105,120
74,77,90
71,68,103
55,49,57
204,200,195
188,190,198
95,107,161
103,113,172
95,122,177
104,119,174
9,11,28
252,255,253
248,248,248
162,172,220
246,237,230
158,162,201
252,252,250
100,115,172
82,104,160
99,109,164
125,132,186
235,224,211
131,136,189
247,238,231
193,191,204
55,51,125
246,238,228
251,251,252
133,136,149
248,245,242
67,71,98
245,231,218
254,254,254
105,116,167
245,231,219
87,100,153
112,130,180
12,10,34
86,96,159
106,105,118
72,81,140
82,90,149
98,121,174
124,139,191
124,132,179
61,67,134
249,238,221
167,166,209
104,112,176
247,235,224
146,154,203
254,254,251
187,187,199
83,101,157
185,184,198
180,178,192
60,69,134
132,132,183
180,180,186
183,181,193
191,190,203
82,97,150
92,99,157
67,85,145
228,230,237
208,210,209
70,84,149
254,254,254
85,101,160
104,122,184
92,102,159
190,190,190
117,125,169
64,75,136
248,240,232
114,123,168
116,121,178
108,122,176
71,80,146
77,93,152
123,134,189
86,99,154
85,103,160
243,250,251
97,116,167
135,145,178
163,160,172
255,255,254
61,59,75
74,79,144
70,68,86
254,254,254
97,100,152
61,64,99
131,140,195
110,123,176
255,254,253
206,205,204
55,52,101
178,180,195
57,64,121
255,254,254
101,112,161
99,107,162
122,138,143
91,101,159
253,253,253
37,35,37
229,229,229
254,254,253
211,209,219
86,93,148
53,60,124
201,199,201
252,253,248
221,213,210
203,208,215
39,41,63
249,241,230
161,160,177
80,98,161
253,253,253
163,170,213
247,231,218
165,167,176
254,255,255
217,214,213
76,97,152
252,252,252
246,233,221
203,201,207
99,104,160
157,154,173
252,253,244
71,80,138
61,64,99
88,97,158
246,232,220
127,134,179
191,191,203
60,73,133
70,81,143
132,143,188
92,107,166
253,255,252
54,63,122
229,229,228
89,100,160
121,134,187
81,93,139
141,151,200
75,87,150
181,181,199
133,128,134
80,95,151
205,204,210
111,124,179
57,55,76
93,104,168
92,89,145
247,230,216
146,155,183
60,75,140
182,182,191
76,92,150
111,123,175
241,236,230
116,113,135
107,118,176
100,85,145
240,226,214
247,239,231
76,77,99
146,151,197
110,128,181
253,253,253
254,255,254
246,239,230
148,151,194
244,230,217
97,106,165
255,253,254
105,118,171
80,96,156
175,174,180
136,135,169
120,132,186
23,20,44
254,254,253
86,99,155
83,102,160
55,62,124
62,66,90
253,254,244
208,208,231
130,131,178
92,102,165
255,255,253
161,158,184
94,111,172
85,87,147
241,226,215
175,173,177
117,121,161
79,92,156
209,208,221
113,126,179
187,189,187
166,167,185
247,230,219
64,62,86
253,253,252
84,93,155
87,96,157
70,68,82
246,232,221
102,108,156
156,159,187
221,220,228
216,217,219
201,193,188
253,254,250
92,104,169
255,254,254
104,120,176
85,95,156
117,133,173
220,218,222
196,194,207
80,92,152
124,136,189
118,130,180
105,115,177
55,53,70
105,113,172
37,40,71
79,75,94
111,126,184
182,181,200
252,253,254
78,78,97
254,254,253
18,20,35
122,136,189
132,143,188
197,196,202
100,108,167
255,255,254
77,76,93
246,231,218
65,82,134
240,233,226
254,255,255
247,234,225
133,142,200
246,232,221
110,118,169
42,40,54
227,222,226
109,115,176
93,92,95
247,230,216
130,130,139
202,202,202
82,80,91
151,149,153
82,95,154
135,137,172
248,241,232
36,33,53
254,254,254
