"r","g","b"
176,155,133
178,134,109
172,114,78
255,254,255
229,207,189
254,254,254
160,114,91
166,131,108
121,85,67
237,212,194
234,203,183
125,81,63
227,197,152
184,148,134
227,200,183
229,207,189
254,254,254
175,166,157
253,254,253
231,216,217
246,236,229
186,130,93
223,172,128
254,254,254
254,254,254
202,163,138
211,158,113
116,85,66
207,186,172
222,213,215
200,165,144
215,186,166
59,60,60
247,245,246
228,214,206
179,144,118
183,128,87
253,254,254
180,132,101
176,127,115
214,187,178
102,101,100
209,178,157
201,155,126
218,170,125
134,87,73
243,203,156
157,116,92
150,99,74
142,96,79
180,134,103
205,164,137
254,254,254
201,157,123
173,153,139
243,225,217
254,254,254
180,117,80
240,230,225
210,209,209
93,61,47
214,168,138
228,228,228
108,106,104
214,182,161
211,172,146
100,101,101
194,136,105
198,152,121
182,150,121
207,160,120
133,88,71
93,59,45
189,150,125
201,175,160
173,122,94
179,121,81
130,101,84
187,139,120
179,134,114
217,178,145
212,172,139
150,99,74
126,82,70
224,183,154
254,254,254
253,254,254
196,163,143
149,114,99
254,254,253
224,183,155
195,154,132
234,221,216
202,147,117
142,95,74
243,241,238
254,254,254
202,165,147
217,198,191
138,91,68
120,82,64
216,185,168
230,225,223
126,124,116
164,122,98
229,200,174
193,151,116
255,255,254
229,219,214
198,142,97
253,254,253
197,138,89
215,202,212
129,88,72
106,73,58
177,133,109
96,63,50
149,101,73
241,209,175
141,95,75
153,108,82
217,195,183
97,69,60
184,146,135
254,254,254
228,179,139
179,126,95
230,223,220
220,190,164
248,231,222
227,192,165
223,203,187
248,248,246
235,194,153
159,109,93
130,90,74
210,144,83
195,157,140
219,178,151
189,155,140
137,99,73
113,74,59
224,194,166
254,254,254
160,116,89
137,94,69
135,85,65
213,199,183
254,254,254
243,221,185
98,63,48
214,203,197
173,124,89
254,254,254
254,254,254
238,203,177
231,218,207
142,99,75
235,197,168
93,59,45
186,164,142
217,178,145
227,189,165
240,210,181
122,85,68
188,146,117
247,235,225
227,197,170
218,196,192
231,207,168
224,186,145
249,235,219
178,126,99
223,194,170
220,212,209
116,77,64
216,163,124
166,129,103
102,67,55
215,189,176
254,254,254
214,163,124
194,141,105
99,98,94
162,113,99
224,203,188
142,101,78
204,181,170
186,160,145
103,104,104
191,171,153
201,170,146
255,255,254
193,168,147
213,182,158
197,197,197
131,130,125
254,254,254
185,140,109
233,194,159
243,228,222
180,132,116
233,206,182
230,187,150
83,60,52
254,254,254
196,151,129
213,171,115
162,113,84
227,184,135
219,176,148
235,209,182
189,133,93
187,127,71
243,202,158
127,91,71
204,166,139
221,179,154
254,254,254
221,194,176
218,177,143
228,199,174
254,254,254
120,76,67
183,168,159
226,185,157
171,169,166
175,128,89
110,77,64
230,194,165
163,112,84
148,148,148
127,82,63
186,147,135
254,255,255
208,166,144
188,128,89
94,95,95
218,193,188
176,129,115
162,164,164
162,113,99
224,203,187
208,190,174
207,182,172
231,196,166
175,128,99
219,191,168
115,77,60
133,88,65
186,187,182
143,144,142
207,162,137
146,98,72
198,152,121
217,191,176
190,156,112
134,103,81
241,200,157
204,182,162
178,135,110
164,119,101
254,253,254
115,76,57
74,72,69
161,110,97
227,192,170
231,184,135
243,225,217
210,162,122
228,215,213
231,196,166
181,133,101
242,215,191
195,173,148
183,147,123
200,167,151
241,202,164
107,113,118
157,114,98
254,254,254
248,248,244
216,191,177
227,192,165
229,217,200
211,172,126
246,211,174
174,117,78
236,197,158
159,106,94
78,58,51
212,167,135
182,133,103
247,245,243
139,94,78
239,235,236
197,153,123
206,167,137
254,254,254
211,175,143
233,198,160
145,94,86
171,136,110
161,109,98
245,225,208
219,185,158
210,183,165
210,180,165
220,221,222
255,255,254
253,252,250
250,247,243
206,172,144
82,57,50
111,77,61
206,190,188
65,63,62
183,168,159
201,146,104
224,193,165
203,154,125
141,142,140
205,168,144
245,245,244
219,192,167
145,93,66
227,209,196
169,137,115
241,242,241
254,254,254
219,189,181
228,204,195
116,75,55
244,237,229
233,211,196
212,166,127
236,204,181
220,199,188
227,172,120
248,248,244
90,60,50
185,126,74
72,71,72
107,74,59
222,179,144
162,108,82
253,254,253
106,67,54
110,76,65
113,74,59
254,254,254
202,142,97
110,74,61
89,59,46
216,188,170
176,129,115
179,126,95
248,245,246
254,254,254
210,157,106
251,250,248
204,149,114
153,109,102
214,188,172
253,254,253
246,240,234
90,63,54
247,243,243
162,145,136
197,149,119
255,254,254
216,175,137
216,191,177
173,135,107
244,244,242
94,91,85
213,177,153
101,68,55
149,95,69
235,209,182
133,92,77
213,160,120
180,135,104
212,171,138
203,152,113
75,75,74
227,206,196
220,196,182
103,69,55
212,173,149
225,202,186
217,191,182
114,114,109
167,111,96
119,93,76
174,124,111
56,56,58
251,250,248
97,97,94
209,187,179
87,63,54
199,162,145
198,165,140
149,99,85
246,237,223
205,173,156
235,209,182
107,66,53
193,139,96
254,254,254
237,223,225
211,192,197
213,190,174
213,201,200
139,92,80
193,166,161
198,165,145
225,196,170
184,148,134
244,240,234
85,59,52
231,213,202
235,219,201
236,200,167
79,59,52
172,114,78
95,65,56
215,173,139
133,95,80
218,198,181
213,186,166
202,169,152
230,203,179
172,133,108
237,225,214
78,80,80
87,63,54
254,254,254
211,180,159
111,77,62
173,113,75
215,176,144
211,167,137
169,127,102
178,127,97
186,136,103
175,125,95
202,155,121
141,89,67
131,84,75
254,254,254
254,254,254
177,135,109
254,254,253
247,232,222
161,108,81
177,119,75
243,203,161
180,130,117
233,195,160
193,164,153
159,159,157
133,89,72
103,69,56
152,104,95
166,128,111
134,129,110
139,92,74
184,133,105
175,128,99
184,159,142
202,162,126
221,185,155
94,95,95
234,190,139
189,133,94
83,56,46
124,87,77
228,211,199
121,84,65
185,130,89
202,156,110
212,156,113
77,75,71
178,131,110
207,171,146
233,218,208
228,214,215
167,115,82
194,160,144
210,181,163
182,129,103
201,175,157
221,194,176
230,203,179
192,142,110
254,255,255
247,243,240
211,213,211
153,152,147
199,154,129
171,170,170
232,189,148
225,200,182
240,230,227
254,254,254
254,254,254
223,171,126
245,215,183
184,143,113
107,107,106
176,129,115
129,96,82
128,79,58
93,61,47
254,254,254
124,82,59
254,255,254
227,225,220
140,92,78
229,213,205
173,133,107
206,173,155
191,135,90
211,148,98
208,175,155
252,251,248
183,136,106
166,130,108
241,222,208
202,163,128
188,131,101
146,97,88
171,120,108
150,109,86
251,248,247
183,169,162
205,163,137
177,125,80
114,114,109
237,212,195
243,203,156
171,120,89
153,108,84
130,97,82
154,109,85
196,137,105
194,140,109
204,174,152
218,177,143
188,149,128
199,152,122
254,254,254
214,182,161
203,168,148
191,139,112
254,254,254
214,192,177
254,254,252
131,131,132
109,73,60
248,247,248
166,124,93
173,122,110
211,175,143
219,187,160
94,93,89
225,193,182
139,89,83
137,92,69
223,195,178
237,235,243
217,176,129
217,187,148
192,156,127
128,87,64
253,253,253
216,154,91
255,254,254
203,171,145
254,254,254
156,113,89
227,172,120
117,75,56
221,188,156
228,204,195
181,172,156
113,74,58
133,105,83
126,124,121
215,188,173
199,163,136
245,236,230
248,222,186
190,172,161
168,169,161
239,229,226
239,187,136
186,153,131
147,104,80
142,100,73
210,178,156
248,247,248
230,211,199
197,160,145
111,78,64
222,168,123
129,85,65
255,254,253
228,201,183
221,197,168
146,97,88
53,52,52
194,164,153
191,158,150
98,95,93
206,180,165
88,88,86
233,175,126
209,172,153
202,155,121
217,163,116
238,224,222
148,98,77
247,232,221
202,165,147
240,199,159
251,248,247
162,115,100
186,156,140
97,63,52
149,106,81
183,132,107
169,115,82
188,144,115
254,254,254
180,134,100
173,174,175
208,143,97
215,202,212
152,99,88
144,142,135
179,130,114
216,193,178
241,232,228
224,183,155
164,118,91
221,198,177
213,157,113
185,144,121
216,197,175
55,44,40
250,247,243
209,172,141
254,254,254
224,217,226
158,121,97
134,100,82
248,242,237
106,70,61
122,83,62
191,145,106
75,53,46
187,165,160
202,164,136
128,97,82
185,162,155
183,165,152
217,178,145
218,193,188
117,79,63
92,61,47
238,218,207
87,60,48
188,144,115
176,117,79
212,156,110
202,185,181
205,183,169
171,145,133
254,252,251
175,125,91
225,202,186
211,184,167
166,114,86
55,44,40
191,139,112
138,95,75
186,150,132
183,186,189
149,108,84
101,69,58
254,254,254
223,201,195
196,162,149
254,254,253
112,74,60
243,216,193
113,83,70
254,254,254
226,176,124
171,126,94
104,103,99
190,135,101
233,219,218
65,63,62
190,142,109
212,188,173
231,207,183
247,242,238
253,253,252
238,231,227
97,69,56
197,168,138
254,254,252
241,216,184
254,254,253
184,138,109
58,58,58
254,254,254
242,237,242
237,208,170
214,161,125
218,218,213
237,204,175
224,185,154
84,82,79
157,104,91
82,59,52
215,167,126
90,90,86
224,181,147
178,134,109
180,129,102
223,183,147
159,161,158
180,136,115
208,182,147
65,63,62
219,191,168
102,66,52
104,71,59
178,125,110
133,95,80
232,222,216
211,186,178
147,94,66
157,111,82
228,214,215
180,140,113
250,250,249
234,195,148
175,170,159
184,141,114
211,192,182
209,171,142
233,186,143
254,254,254
186,147,134
200,145,100
131,86,67
221,200,182
254,254,254
200,163,146
128,81,60
111,78,64
114,74,55
219,186,162
235,205,177
126,91,78
177,138,114
84,82,79
97,65,54
173,175,177
218,193,188
132,138,144
143,109,89
82,57,50
205,180,172
188,166,151
146,108,97
146,97,84
142,107,81
140,92,78
234,198,178
213,197,188
118,88,71
210,184,177
189,159,138
209,178,150
102,107,113
224,194,164
145,98,72
124,84,65
207,169,147
163,112,84
89,86,81
254,254,254
217,195,183
141,88,67
206,182,159
194,137,107
179,130,104
215,186,166
244,244,242
138,97,81
151,151,149
210,171,142
221,183,165
110,72,59
221,194,180
254,254,253
238,220,211
254,254,254
211,163,118
254,254,254
253,253,252
156,108,78
109,73,59
237,177,121
218,198,181
191,165,157
249,247,246
135,94,71
212,166,127
234,202,166
188,191,191
81,58,50
176,117,79
185,134,102
223,172,128
211,182,165
157,106,94
182,129,96
238,238,235
178,128,112
208,155,115
254,255,254
248,230,199
207,160,125
196,168,148
198,156,126
146,100,76
214,172,152
242,235,232
216,190,176
231,189,152
180,135,104
206,158,122
183,168,159
194,150,115
227,215,215
101,69,58
169,124,101
165,115,90
221,190,169
253,254,253
186,138,96
118,87,74
155,123,103
131,130,126
223,166,122
189,153,128
229,207,189
238,220,211
138,95,75
100,64,48
123,124,121
205,170,148
113,83,70
235,205,176
222,213,215
126,78,58
232,211,204
254,254,254
254,254,253
113,80,69
254,254,254
172,128,106
254,254,254
254,254,254
241,202,164
140,93,85
210,197,188
190,155,133
121,84,65
142,96,83
196,162,149
253,252,250
142,96,79
254,254,254
238,220,211
210,178,160
239,237,241
224,218,224
207,190,183
201,152,113
255,254,255
247,245,241
242,225,199
177,117,86
254,254,254
254,254,254
115,89,69
250,250,249
203,170,153
225,215,209
210,184,177
142,100,78
142,90,87
153,108,82
128,82,64
248,245,241
254,254,254
211,182,165
254,254,253
251,249,248
76,73,70
214,180,146
255,254,254
173,130,114
220,213,206
249,242,227
153,104,96
170,117,101
238,222,216
214,179,150
217,186,175
208,168,131
254,254,253
180,134,105
146,102,94
241,232,228
210,171,142
161,106,75
212,190,183
80,63,55
241,232,228
122,77,67
238,238,238
116,77,64
116,77,64
211,198,187
226,177,144
202,178,158
85,83,79
207,165,133
205,157,115
138,91,77
224,165,116
191,149,125
203,184,184
209,158,116
100,85,77
214,198,188
237,237,234
163,111,81
243,203,161
236,198,157
254,254,254
142,107,86
248,248,246
201,148,100
55,44,40
197,133,88
202,185,181
224,191,169
121,89,75
84,84,84
98,99,99
150,103,82
169,169,164
169,150,142
209,163,124
176,121,75
227,225,220
142,107,86
233,182,132
84,58,51
136,90,75
170,121,95
228,215,213
127,90,75
242,224,216
154,109,85
248,245,241
219,203,195
