"r","g","b"
247,245,235
243,240,216
160,157,150
169,111,51
105,95,87
136,124,105
255,255,251
176,70,61
107,109,123
141,125,112
155,135,110
238,237,237
127,117,101
129,128,134
175,127,68
174,117,88
120,82,45
91,49,30
88,75,62
157,153,156
158,144,133
51,49,37
69,70,73
254,254,253
81,67,61
255,254,251
139,130,123
162,107,54
87,53,46
153,93,47
176,121,73
162,160,104
221,224,216
94,75,70
100,94,75
82,49,31
105,96,87
128,109,92
141,121,106
239,236,233
120,123,136
103,91,73
136,125,111
169,137,92
87,83,79
254,252,250
58,51,45
254,252,254
121,106,77
118,77,42
211,192,118
254,254,252
255,254,253
141,131,108
254,252,254
82,77,69
117,102,84
130,120,110
253,254,254
126,110,90
123,113,99
124,121,124
144,124,96
146,115,84
112,118,134
136,93,47
110,100,89
151,154,161
250,249,243
209,195,174
85,64,37
144,78,41
124,111,104
104,99,95
254,254,254
255,255,254
109,113,123
49,53,62
246,243,240
231,225,206
254,255,255
53,52,50
101,85,68
70,75,85
87,71,54
184,184,183
142,138,135
189,110,75
145,148,163
119,99,79
161,167,178
190,171,130
114,105,90
209,174,134
143,134,131
89,76,58
143,126,116
131,138,154
25,24,25
193,191,136
174,182,189
117,124,142
72,58,44
73,28,20
144,126,112
120,88,57
134,116,93
254,252,247
22,13,7
137,144,153
73,73,90
144,135,122
143,133,115
227,230,231
143,133,116
137,128,119
254,255,255
214,208,138
130,116,100
129,113,87
45,44,43
71,73,72
173,167,157
134,100,53
176,107,47
133,129,126
136,132,125
215,198,184
189,168,148
130,132,146
104,70,48
117,101,77
135,117,83
148,151,148
97,106,95
201,185,161
254,255,254
254,254,254
124,110,97
151,148,138
143,73,58
143,140,148
253,252,251
150,150,161
73,56,26
254,254,252
100,86,73
185,123,97
167,141,138
61,46,17
240,244,230
252,252,253
130,122,112
92,64,57
132,122,110
145,58,39
183,191,192
95,100,106
125,115,103
157,139,105
255,255,253
154,90,54
234,243,236
254,254,254
8,10,7
127,116,112
131,118,103
121,121,121
98,29,19
135,139,148
250,254,252
70,61,54
254,254,252
225,220,222
69,62,61
173,130,76
156,163,170
78,63,39
252,252,250
176,193,207
104,108,122
254,254,254
100,86,80
163,113,52
43,37,38
254,252,249
252,252,252
253,255,254
42,37,31
141,134,131
254,254,254
115,81,45
104,91,77
254,255,254
255,254,254
128,122,117
158,169,180
140,128,112
175,175,174
96,99,102
148,145,140
156,139,111
133,123,100
181,187,197
255,254,249
199,197,157
118,77,42
82,77,61
25,22,22
155,148,132
254,254,253
253,253,253
151,122,82
52,47,46
254,255,255
205,175,112
184,159,113
127,139,156
127,111,100
228,220,220
147,104,56
62,62,69
254,254,254
7,3,3
101,87,58
119,103,83
105,99,101
153,95,40
162,106,54
193,202,187
106,62,48
146,152,164
159,118,54
128,128,134
76,62,50
123,116,107
101,97,78
242,244,238
89,92,106
105,91,67
110,95,77
155,116,72
165,174,183
161,95,67
74,75,78
