"r","g","b"
66,62,61
85,76,67
230,232,229
104,104,105
60,59,69
251,251,250
89,84,80
166,135,93
253,253,253
125,114,98
129,121,108
115,106,94
88,84,81
147,144,151
253,254,253
116,114,116
61,52,48
94,86,76
92,88,86
63,59,56
223,224,218
78,74,71
134,108,70
128,106,83
167,167,166
87,83,80
156,155,153
84,75,68
255,254,255
201,201,200
232,235,223
101,94,76
108,99,82
254,254,251
155,150,140
151,121,77
111,104,96
109,101,90
178,175,167
121,113,98
92,88,83
101,96,86
255,255,254
72,69,63
75,74,72
98,91,85
133,113,88
107,92,69
161,128,90
158,126,97
254,254,255
48,44,41
115,106,97
177,179,146
127,120,109
85,81,77
138,136,141
254,255,255
104,99,95
91,87,81
255,255,252
84,80,77
92,84,73
121,111,103
73,71,67
85,82,78
114,90,63
69,62,43
89,84,80
249,255,253
254,253,252
13,13,15
191,203,188
90,83,72
151,135,107
209,213,196
157,127,89
98,84,70
57,53,50
79,77,79
126,99,73
110,102,91
114,106,93
25,25,24
253,253,254
90,87,82
105,89,73
84,80,76
138,111,74
124,100,66
88,84,81
140,113,75
210,196,154
112,94,78
195,173,134
152,124,85
155,164,147
109,100,83
109,101,90
114,97,76
92,88,85
194,174,139
110,98,82
89,85,84
101,93,74
91,87,84
85,81,84
133,128,128
254,254,253
246,244,242
89,85,84
96,91,86
178,174,174
120,105,82
105,98,85
211,205,179
236,240,245
199,199,202
57,53,50
77,73,71
69,68,65
114,98,79
227,228,228
44,39,38
103,93,76
131,102,80
117,113,112
117,101,77
134,109,76
145,117,84
142,118,83
118,110,95
111,96,78
84,80,79
86,82,79
110,90,66
59,58,56
83,79,76
161,127,82
114,97,77
218,223,217
103,94,85
109,99,82
111,100,87
59,56,51
254,252,250
110,94,81
24,23,21
91,87,83
84,76,74
88,84,80
212,214,211
254,254,254
63,62,57
111,100,80
86,82,81
86,82,79
151,126,90
105,95,78
178,175,170
122,105,82
149,114,74
23,22,22
74,71,66
105,98,82
110,103,93
129,123,109
80,76,73
82,78,75
117,109,92
102,87,72
186,196,171
253,253,253
122,110,87
92,85,79
254,254,253
74,70,67
105,98,85
69,70,72
224,213,198
78,77,73
33,33,37
12,12,6
91,83,69
150,119,81
254,254,254
105,98,85
254,252,253
200,202,189
56,52,49
141,116,74
111,97,76
72,68,67
90,81,75
254,254,251
91,87,84
227,228,222
254,255,255
101,93,79
86,82,79
110,99,77
159,136,104
49,45,42
120,99,72
252,252,253
75,71,68
100,92,80
33,31,28
251,252,252
163,129,80
114,104,91
73,68,63
85,81,78
119,117,120
144,143,152
130,98,72
49,45,45
254,254,253
255,254,255
253,253,253
156,129,96
233,232,230
116,106,89
110,102,91
118,110,97
72,68,65
123,123,121
91,86,82
102,95,83
79,71,68
253,253,253
82,80,78
147,122,91
88,84,81
139,136,145
87,83,80
84,80,79
135,128,109
187,188,189
162,142,115
120,100,79
115,91,61
100,90,77
79,75,72
85,81,80
86,83,73
114,96,87
253,253,253
52,51,49
254,254,254
254,254,254
93,89,86
151,131,105
80,81,86
97,95,92
204,213,175
171,171,171
144,121,90
186,180,159
80,77,75
253,253,253
95,82,73
215,206,186
111,104,94
74,70,67
105,98,84
83,80,75
51,49,50
178,182,183
91,85,81
104,99,95
104,90,76
81,78,72
136,132,129
114,108,94
112,105,97
132,108,82
88,83,80
152,148,141
179,174,145
121,104,77
251,253,253
113,97,74
65,57,46
253,252,250
56,52,51
199,200,194
58,57,55
113,100,79
206,207,208
126,106,82
73,69,68
83,79,76
111,93,68
188,168,123
201,207,192
47,43,39
254,254,254
94,85,76
209,215,201
230,230,224
73,69,66
153,151,154
71,68,64
98,98,100
135,112,77
255,255,254
205,194,167
214,207,197
67,66,64
104,96,83
130,113,87
254,255,253
108,101,85
253,254,249
104,96,83
208,189,150
254,252,252
254,253,251
87,83,80
240,236,233
252,253,253
147,122,82
121,94,66
114,104,92
202,192,167
98,95,91
62,58,55
148,139,118
118,107,94
67,66,64
122,102,77
165,141,111
37,33,31
88,84,81
163,168,171
75,71,68
101,93,82
244,245,242
201,199,185
253,253,251
254,254,254
127,113,88
108,98,86
134,113,79
106,97,80
117,99,83
72,68,67
