"r","g","b"
166,127,84
145,96,65
163,132,100
123,90,54
134,82,58
170,131,89
227,224,220
249,254,252
82,51,24
117,86,56
79,52,32
176,126,76
250,252,253
110,77,46
196,148,85
141,100,53
107,70,45
192,142,73
103,75,55
176,136,84
103,61,39
120,86,49
61,40,19
113,82,54
175,129,75
106,67,45
138,106,78
124,91,58
130,127,114
64,65,34
176,156,114
102,67,42
115,81,54
147,106,68
253,254,254
136,137,106
76,72,61
173,131,74
123,85,49
122,84,61
250,255,255
254,254,252
167,127,84
118,82,52
122,92,57
157,157,146
254,255,253
56,34,24
112,68,43
176,136,82
51,44,32
118,87,56
131,86,57
111,78,55
120,88,59
126,85,54
184,137,68
254,254,254
254,254,253
111,70,48
157,111,60
78,64,57
175,125,66
116,83,62
182,144,105
116,97,83
185,141,77
193,151,81
62,46,39
157,130,103
94,71,45
127,80,50
189,148,80
167,126,81
128,84,54
124,89,57
117,83,51
208,161,88
142,92,51
125,94,65
94,59,40
133,82,53
225,223,218
129,84,57
116,119,89
128,85,62
221,221,213
122,87,57
108,74,53
126,91,59
252,251,251
212,185,126
204,153,90
252,252,252
43,42,36
112,79,48
132,108,86
130,83,53
124,86,60
119,74,53
127,83,56
75,76,56
122,86,54
131,88,52
127,93,54
101,56,33
118,74,49
87,74,59
69,51,37
103,80,51
136,87,55
214,194,177
199,164,128
53,52,46
77,46,26
186,173,158
169,150,122
129,76,45
254,254,250
77,68,59
126,88,55
133,83,53
144,147,145
175,131,85
250,248,247
245,237,226
130,85,51
113,79,51
248,254,244
141,99,63
128,94,57
149,127,106
109,82,64
169,137,99
110,77,45
252,252,251
160,122,81
106,73,47
252,253,254
116,74,42
200,158,116
161,117,77
197,141,77
255,255,254
81,56,42
123,88,56
132,106,94
120,85,48
114,114,84
254,254,254
123,115,102
100,68,47
159,119,74
149,111,65
111,73,42
123,76,45
94,65,47
253,255,252
65,58,49
115,80,49
110,70,46
114,79,59
146,91,59
201,154,86
87,62,34
185,133,61
137,91,67
115,84,61
158,123,81
124,78,50
127,93,58
131,96,67
73,51,33
191,144,82
147,93,58
237,240,228
178,135,111
215,188,136
96,61,39
208,157,78
36,37,37
154,109,57
141,142,111
191,145,81
188,137,78
109,67,38
124,78,53
117,84,49
254,253,251
212,213,207
249,243,240
103,77,54
99,68,44
184,138,63
197,151,86
129,124,118
119,88,59
121,86,56
194,166,120
113,70,45
135,98,85
85,52,35
150,116,71
120,88,57
113,76,54
253,254,251
118,70,43
110,80,52
122,93,67
254,255,255
184,178,170
253,253,252
202,152,84
253,255,255
192,185,180
253,253,253
125,84,56
121,88,54
102,70,48
253,252,246
110,81,52
129,99,70
211,173,130
196,153,102
108,77,49
106,72,48
120,75,48
169,117,67
73,51,40
106,79,56
254,254,254
118,73,44
116,83,50
193,141,81
152,149,139
118,73,48
87,64,53
250,252,253
138,137,108
53,44,30
129,89,63
179,130,72
184,164,136
121,86,56
194,152,85
150,131,98
112,85,66
118,80,53
107,69,45
205,156,96
178,140,88
252,253,252
197,154,85
124,88,56
123,89,56
119,76,47
159,119,74
152,139,123
253,254,254
98,84,71
129,88,57
97,62,38
188,169,162
255,255,253
106,71,49
254,255,254
70,52,38
107,78,54
51,57,56
83,87,62
173,119,70
254,252,252
133,87,59
98,88,78
188,142,86
152,105,63
122,91,55
190,145,85
124,94,65
252,251,252
84,57,40
198,162,100
192,144,82
113,78,50
255,251,252
255,255,254
186,165,132
253,255,254
207,183,146
126,101,76
195,151,98
121,88,55
116,78,58
254,255,254
115,81,53
254,254,251
176,137,80
126,81,48
131,77,49
125,93,55
252,252,254
48,34,19
97,67,46
60,55,50
114,79,49
148,102,70
78,51,36
113,103,85
127,126,111
254,255,255
93,67,53
135,85,52
105,83,63
112,69,45
171,151,116
254,254,255
97,69,50
255,255,254
121,89,65
253,254,255
99,68,50
89,74,62
132,131,110
163,131,94
114,72,49
109,107,92
