"r","g","b"
157,157,137
211,215,209
246,247,242
38,39,39
52,51,43
254,254,254
252,252,252
96,97,99
33,32,31
56,55,50
253,253,253
56,58,52
43,45,41
39,35,31
48,45,36
61,60,58
30,31,29
78,80,80
29,26,25
245,245,245
47,42,38
97,97,97
67,65,68
241,241,231
50,48,47
220,220,218
92,96,99
67,67,65
77,81,84
219,218,220
254,254,254
29,24,23
66,63,54
96,99,104
254,254,254
36,35,29
50,48,46
95,99,100
37,35,29
254,254,250
254,255,255
45,40,35
82,83,87
75,75,75
82,84,81
204,212,211
109,109,112
16,15,12
253,253,253
249,249,246
179,182,172
242,242,243
252,253,252
127,132,134
58,58,59
8,7,5
127,128,130
34,33,31
255,255,254
176,183,187
253,253,253
98,99,98
90,89,85
239,241,239
94,95,92
84,83,71
213,213,213
251,253,254
92,95,99
79,80,76
150,150,147
254,254,252
102,106,109
234,234,223
106,110,111
235,236,232
130,129,128
254,254,254
80,83,84
70,64,58
244,245,241
244,245,244
67,66,66
255,255,252
93,94,97
100,104,107
124,126,125
67,64,57
251,251,249
239,239,239
96,98,97
221,222,217
59,64,65
39,40,44
225,225,214
230,230,203
242,241,235
118,122,122
98,99,103
46,45,43
122,120,102
222,224,213
124,124,118
72,73,69
128,123,120
68,71,76
65,66,62
36,35,33
69,69,65
105,103,102
227,230,224
124,126,127
87,89,87
248,248,248
252,252,251
199,192,161
254,254,253
32,29,22
254,255,254
89,93,94
44,44,47
92,93,98
64,59,50
73,77,79
81,82,86
215,218,228
120,118,126
253,253,254
89,93,96
239,243,235
221,221,221
26,22,19
33,30,25
110,108,104
127,122,118
252,253,249
106,107,111
26,24,16
82,79,83
235,235,231
252,252,251
186,187,181
20,20,18
254,254,254
95,96,99
30,30,28
37,37,38
239,241,232
252,253,248
86,89,94
39,38,36
89,94,97
250,250,245
89,89,86
252,252,250
254,254,249
254,254,253
64,68,71
138,139,134
30,27,29
37,37,35
253,253,253
253,253,252
84,85,81
74,77,74
253,253,252
112,113,116
236,236,227
32,32,31
169,170,166
109,114,113
54,53,51
120,120,117
75,74,71
84,87,90
64,60,50
42,42,44
88,88,87
206,212,186
56,53,43
34,33,30
253,253,252
84,88,88
50,49,44
19,19,8
43,41,39
66,63,60
252,252,252
243,243,241
92,94,97
48,47,40
253,253,250
117,118,120
253,253,253
233,233,230
91,88,79
28,23,19
103,104,100
252,253,248
138,143,138
38,38,38
194,196,195
68,71,76
255,255,254
243,243,240
215,218,220
250,250,250
215,219,195
20,17,9
253,253,254
31,32,33
49,50,47
47,48,42
166,166,154
83,82,83
107,109,105
252,250,251
254,254,252
141,141,141
97,100,105
23,22,19
223,223,218
213,213,209
32,30,18
237,237,237
13,13,10
252,251,247
129,129,137
252,252,252
252,252,249
93,96,101
235,236,229
74,73,71
229,229,229
101,102,104
27,23,20
222,222,219
33,30,31
14,12,8
70,72,71
254,253,250
39,38,34
46,42,35
126,128,110
159,167,176
34,29,28
26,25,22
255,255,254
251,252,248
