"r","g","b"
187,170,150
62,62,82
254,254,254
54,56,64
113,117,128
218,212,206
139,143,153
22,25,38
82,81,78
80,80,81
182,181,185
127,131,140
107,108,113
252,252,252
87,87,91
39,39,48
186,193,203
106,109,118
73,76,85
253,252,253
48,53,73
66,68,80
196,196,194
253,253,253
128,131,138
70,71,88
60,64,77
253,254,255
65,72,81
250,250,250
127,130,139
154,158,163
96,98,110
163,166,176
195,201,213
72,74,92
44,50,59
111,111,120
64,70,85
35,38,48
157,164,174
252,252,253
254,255,255
255,255,254
254,254,254
242,231,195
236,199,24
254,254,253
179,171,160
91,94,103
76,81,96
66,68,76
248,241,221
198,206,217
76,78,90
131,134,143
107,111,122
150,150,158
78,82,94
67,70,83
74,75,76
79,81,88
68,67,73
76,80,89
136,133,136
66,68,79
54,56,65
78,81,91
76,75,89
172,177,186
191,195,206
87,81,87
125,128,137
86,86,96
119,122,130
143,147,154
21,24,29
137,138,137
65,64,81
254,254,253
225,221,219
17,20,29
93,93,103
252,253,253
69,67,75
254,254,253
178,162,135
245,233,209
253,253,253
240,231,205
100,105,116
158,159,162
64,67,78
155,156,154
226,188,51
53,55,71
42,40,23
183,173,161
80,83,97
64,67,77
192,183,174
254,254,254
168,171,180
140,134,128
26,28,37
166,170,178
91,93,105
73,79,101
160,164,175
112,112,121
115,118,127
144,147,157
127,127,135
100,104,115
69,70,83
110,114,125
114,116,128
253,254,250
77,81,90
254,254,254
232,227,218
25,28,46
151,156,166
197,194,189
66,69,80
41,40,56
65,70,90
211,198,178
181,186,191
131,134,143
95,93,103
71,71,88
183,183,179
156,160,169
110,111,115
64,68,76
120,121,130
24,27,35
177,170,162
196,195,198
63,65,79
83,85,100
130,133,140
180,173,157
255,255,254
252,252,252
253,254,254
97,100,108
110,113,122
87,87,80
64,65,78
54,56,70
253,253,252
95,97,111
76,80,89
149,148,152
132,135,144
55,57,70
83,85,98
115,114,122
27,30,41
71,73,85
91,91,99
59,58,61
254,254,251
233,225,198
118,121,130
72,75,84
104,104,114
67,73,92
22,26,37
137,136,133
115,118,126
95,98,106
75,76,82
36,40,52
86,86,94
81,79,99
108,109,113
49,51,64
253,253,254
255,254,254
181,185,194
63,63,74
56,59,78
254,254,254
142,144,157
254,255,255
254,253,254
97,100,110
66,71,92
112,115,117
163,167,179
208,211,220
57,60,68
67,71,81
152,155,164
95,97,109
218,219,214
144,143,142
251,253,252
255,254,254
167,172,184
71,75,91
81,85,97
255,255,254
214,210,207
253,252,251
253,253,253
146,150,159
149,149,148
67,69,81
65,70,89
233,218,193
53,52,63
73,75,87
233,193,42
63,65,77
127,131,140
78,80,90
74,76,82
253,253,254
119,123,131
198,185,168
254,254,252
52,55,74
91,91,102
242,224,101
253,253,255
170,164,156
73,74,52
150,154,163
249,228,44
82,89,101
121,122,124
35,34,47
24,29,35
62,66,84
113,113,115
30,30,37
29,29,39
103,105,116
85,85,93
97,99,111
254,254,253
90,92,105
79,82,90
132,136,145
72,75,83
254,254,253
16,19,26
255,255,253
204,205,206
253,255,254
253,253,251
124,128,136
60,64,77
27,29,37
159,163,169
171,162,149
255,255,252
85,89,100
117,117,119
89,92,101
123,126,135
71,73,84
74,77,86
204,166,35
214,206,194
254,254,253
64,67,79
152,156,163
100,103,112
78,82,91
82,89,104
253,255,254
55,56,69
68,73,82
176,161,142
157,150,148
199,208,225
255,255,254
55,61,75
35,35,43
177,160,142
24,25,32
253,253,252
45,49,60
109,112,121
237,233,223
254,254,252
127,127,136
62,67,77
122,126,135
76,79,88
22,27,30
36,38,51
150,157,170
251,251,253
175,182,195
253,254,254
251,249,239
252,252,252
85,85,93
36,38,51
118,121,129
253,253,253
72,78,100
154,160,172
70,75,95
84,77,81
195,184,173
53,56,68
22,24,36
140,144,153
148,152,162
139,143,154
189,181,170
64,69,88
141,149,161
252,245,208
76,86,96
87,90,99
74,77,86
153,157,166
69,71,83
185,174,161
46,47,59
227,181,26
144,150,162
248,229,85
109,113,120
83,86,102
71,72,80
145,149,163
129,130,134
202,203,205
102,105,118
179,163,143
92,98,114
101,105,116
37,41,55
83,86,95
250,248,244
53,56,71
50,52,64
214,215,216
254,254,254
32,36,46
200,206,216
101,105,117
148,152,161
95,98,102
167,173,185
86,89,98
100,101,113
31,30,38
188,177,165
156,154,155
114,117,126
34,37,52
29,28,37
15,17,32
131,134,141
84,86,97
253,252,251
116,115,120
40,40,51
69,69,79
255,254,255
64,66,79
