"r","g","b"
134,134,106
92,99,64
127,58,62
88,92,82
99,108,49
88,80,68
254,254,244
205,206,144
98,106,45
205,215,72
127,134,124
84,79,77
201,205,95
42,41,44
19,19,17
80,72,58
38,35,32
94,103,42
106,69,72
231,230,212
238,234,195
76,63,43
91,112,44
90,97,43
255,255,254
243,243,236
88,81,69
187,187,116
94,88,76
186,188,113
247,250,241
75,79,32
171,147,140
208,212,88
216,207,108
63,73,45
82,77,58
120,122,86
254,254,252
232,228,105
34,33,34
81,78,58
66,68,34
245,244,216
180,183,89
80,67,50
207,200,156
254,253,253
255,254,255
255,254,254
210,206,120
91,108,74
246,246,209
254,254,253
211,207,164
89,100,52
182,178,172
82,98,41
58,65,58
115,119,116
253,252,251
42,44,24
90,84,59
190,207,80
71,79,43
110,105,81
18,16,16
62,74,39
217,214,109
221,223,91
87,108,42
218,222,221
253,255,253
220,218,107
232,219,141
100,112,38
226,222,115
219,217,154
92,101,47
116,130,75
85,106,53
253,252,251
67,61,36
254,254,246
131,135,102
251,249,244
12,15,8
226,232,93
255,254,254
101,108,40
254,255,254
43,48,35
98,88,63
253,252,254
221,226,90
79,68,53
205,197,169
69,64,50
251,249,235
67,64,37
63,67,28
250,250,251
83,77,54
215,208,141
235,224,148
214,219,94
254,254,254
254,254,254
53,45,29
253,253,252
207,213,91
252,250,252
123,142,77
178,178,80
64,62,56
88,87,71
88,92,67
210,210,138
39,35,36
198,200,143
200,213,190
71,87,46
253,253,253
214,213,91
95,103,76
82,80,81
130,131,116
243,236,170
197,198,96
209,210,99
69,83,36
244,244,240
89,85,88
209,215,83
220,221,100
191,191,189
93,95,93
65,85,48
72,83,36
253,253,253
218,223,99
48,47,30
254,254,255
230,229,195
255,255,254
254,255,253
92,70,44
253,254,254
253,253,253
191,184,194
39,33,26
255,255,254
124,123,97
88,83,80
71,66,37
69,83,29
81,77,29
43,46,37
128,128,113
183,186,94
77,87,42
255,254,254
252,249,252
111,55,59
226,225,217
229,229,112
56,52,39
61,69,38
247,241,211
248,250,239
213,211,108
254,254,254
76,84,35
110,95,65
125,112,45
45,47,48
253,252,249
205,208,95
221,222,110
91,83,57
107,128,65
216,221,80
98,115,58
69,87,37
223,223,74
254,254,251
225,222,115
46,43,18
236,227,145
253,255,255
253,252,253
254,254,254
222,223,91
252,252,246
251,253,252
99,115,64
218,217,102
88,84,57
212,218,97
28,27,23
244,241,233
250,248,232
217,217,109
221,221,94
102,119,57
254,254,254
134,134,115
206,201,133
254,255,255
59,59,52
43,47,34
227,231,100
221,221,97
243,243,238
221,219,127
149,153,138
225,222,98
106,108,51
240,237,88
91,88,56
92,111,55
195,204,79
223,221,118
77,82,56
108,112,103
253,254,249
