"r","g","b"
160,178,202
53,53,56
15,19,13
114,105,123
219,216,210
12,13,8
51,41,42
24,21,16
65,65,85
96,125,149
42,40,47
146,181,190
90,101,123
42,39,54
66,66,79
27,28,20
133,135,147
30,33,31
88,82,86
80,84,115
98,86,90
253,253,253
84,87,108
75,80,113
90,87,103
107,125,180
60,57,80
111,119,154
209,212,218
25,29,31
134,156,165
50,66,83
75,75,90
110,129,163
229,226,223
48,62,77
165,162,163
57,69,77
43,49,52
255,255,254
68,65,90
87,80,84
119,169,196
104,133,184
112,141,162
70,70,91
115,97,93
51,43,42
106,124,148
107,106,122
170,169,186
82,105,105
129,178,187
90,86,101
80,77,90
37,36,48
124,147,172
156,186,209
86,83,105
66,54,56
139,138,136
117,109,129
119,121,142
71,72,86
83,106,129
118,120,124
114,110,110
252,252,252
125,125,150
50,54,64
127,148,182
68,60,75
225,225,226
16,15,18
21,21,49
49,47,68
126,122,119
254,255,255
124,123,173
101,96,99
116,110,129
82,105,105
20,24,22
140,124,122
254,255,254
101,90,95
107,123,150
41,41,37
16,23,12
97,93,106
253,253,253
130,170,180
30,33,40
253,253,252
51,46,47
104,100,107
116,129,170
254,255,255
254,254,254
81,81,97
103,118,191
31,48,62
31,35,42
253,253,252
254,254,254
130,119,118
72,80,122
83,81,94
68,62,63
44,49,51
32,30,25
109,94,91
82,78,93
131,158,206
33,36,41
67,64,64
83,70,79
43,47,41
89,85,93
109,111,152
54,48,58
80,79,84
64,73,99
187,195,198
80,77,102
58,64,96
77,75,93
254,255,255
76,74,86
117,122,152
34,23,20
97,117,138
129,127,130
115,116,157
49,45,46
135,152,181
72,67,89
68,66,71
111,107,110
26,32,18
28,22,21
78,79,85
80,75,82
255,254,254
100,106,133
35,38,40
254,254,254
111,125,153
53,49,71
62,62,65
70,72,95
76,74,91
254,253,253
86,86,116
61,57,81
92,92,114
255,254,255
102,92,104
172,173,179
129,115,117
26,33,72
76,95,103
255,254,255
65,65,66
102,99,120
131,129,135
184,181,182
102,94,108
66,50,49
102,111,113
254,255,254
30,35,40
86,89,89
