"r","g","b"
254,254,253
123,171,119
81,113,58
127,93,54
252,254,251
47,43,29
135,183,126
115,129,37
164,195,93
110,146,73
184,201,70
170,189,64
213,178,99
149,186,112
229,232,222
31,49,25
239,238,239
251,254,252
123,177,103
248,244,225
189,180,81
149,189,100
140,182,90
176,190,64
87,115,64
240,243,236
237,229,187
85,113,81
100,142,59
91,138,74
161,177,75
140,179,106
86,112,71
231,186,117
232,195,123
142,188,100
234,214,102
133,161,110
67,114,66
231,200,128
170,191,55
157,122,56
208,193,143
80,118,58
252,253,253
235,195,130
253,253,254
179,199,67
160,158,83
128,96,76
242,239,237
161,177,75
128,171,95
32,32,30
253,253,253
238,201,131
35,23,14
163,182,97
254,254,254
155,171,88
254,254,252
165,165,160
229,176,112
61,151,167
151,159,58
118,164,73
197,209,69
212,157,88
214,211,144
172,128,77
168,190,82
240,240,234
87,65,53
122,171,82
97,113,70
233,201,126
98,140,90
216,176,118
154,187,99
36,36,32
163,174,54
251,254,249
254,253,254
237,236,241
255,253,255
127,134,143
73,107,47
190,147,86
154,131,97
186,195,79
124,167,89
158,179,71
251,249,242
176,194,60
119,173,110
82,124,58
156,184,71
197,209,69
136,169,90
183,185,184
62,38,27
238,201,130
65,146,162
102,144,101
255,255,254
77,145,141
254,254,254
79,93,69
201,168,117
163,175,73
243,236,235
188,148,93
157,194,73
115,170,102
233,197,93
116,166,120
186,182,89
99,141,65
23,45,28
240,202,133
253,255,254
115,153,77
96,136,57
198,196,120
140,144,68
118,171,98
254,255,254
120,157,98
243,212,150
34,40,37
255,254,255
77,97,81
255,255,254
37,39,34
140,110,71
146,153,161
253,253,254
240,205,140
135,180,90
66,69,38
98,170,141
235,193,124
166,192,60
205,210,141
135,184,155
111,156,87
131,165,84
125,177,129
228,185,116
175,182,97
137,174,93
131,163,95
252,255,254
66,107,61
233,213,186
124,169,107
162,140,82
254,254,253
241,241,241
241,241,241
169,196,52
103,110,47
254,254,255
239,238,215
230,185,148
93,135,66
126,173,106
171,194,146
135,106,61
247,247,248
47,49,48
124,159,112
42,46,56
142,185,95
95,127,81
240,240,242
146,153,161
119,176,108
254,255,255
75,50,36
151,194,111
49,41,25
128,176,96
233,240,202
255,254,248
254,254,252
157,199,111
253,253,252
248,251,246
88,116,62
168,128,69
122,170,100
255,254,254
166,192,58
251,253,251
246,214,152
195,201,206
136,172,92
241,241,243
81,43,36
133,185,191
118,164,125
184,191,77
254,254,254
166,187,90
167,123,65
66,89,53
52,144,151
253,255,255
114,162,103
126,192,204
253,252,253
138,183,101
130,137,72
44,47,58
254,254,252
64,93,67
254,255,254
129,89,49
252,252,253
253,253,253
218,211,178
255,254,253
111,168,134
238,201,131
241,241,240
252,254,255
216,172,103
116,182,143
254,254,255
100,71,55
148,168,55
208,168,73
40,39,32
181,198,84
151,187,115
226,181,112
35,39,35
82,61,45
134,163,84
142,171,105
78,79,76
100,134,74
