"r","g","b"
212,143,89
200,179,143
60,39,36
190,127,72
129,95,67
61,48,38
244,241,240
177,119,67
200,105,72
219,147,96
160,119,70
253,252,253
190,131,73
147,85,60
156,95,73
194,112,70
252,254,254
166,138,103
197,130,81
145,91,63
196,130,75
164,131,93
254,254,254
180,99,62
218,202,173
174,103,83
219,148,92
167,140,106
210,140,87
167,101,69
146,95,52
167,92,54
254,254,254
164,95,64
160,102,66
128,56,45
251,253,252
225,162,107
201,129,89
172,87,50
249,254,255
214,164,109
158,88,54
206,154,93
128,59,48
186,119,64
133,73,60
91,42,35
67,30,39
152,94,51
179,101,69
138,101,83
169,101,65
254,255,255
136,120,121
194,136,77
129,111,100
200,165,115
251,251,247
164,118,76
245,235,218
217,211,210
120,80,60
108,50,46
103,40,30
238,236,237
203,138,82
200,165,120
192,146,90
190,149,94
130,94,71
253,254,254
213,181,151
253,254,254
70,44,47
191,159,113
246,252,254
177,101,67
164,102,65
203,155,111
252,247,252
161,126,89
171,90,54
98,49,39
124,86,74
179,97,61
197,116,69
170,112,74
197,124,77
187,103,57
97,48,45
149,80,61
194,163,121
191,147,94
254,254,254
176,178,169
248,254,255
124,54,43
180,101,54
159,87,63
252,254,254
197,149,97
179,148,109
182,103,60
192,141,86
154,83,63
252,252,250
252,252,254
177,119,67
123,71,46
45,37,33
97,64,57
224,216,203
82,54,53
177,115,76
111,50,35
187,133,78
125,115,98
178,95,58
252,254,254
148,88,53
182,123,68
203,131,80
195,133,81
102,58,60
254,252,255
170,101,65
216,155,104
205,171,134
248,252,252
164,128,92
160,123,87
206,180,140
251,251,252
183,152,100
85,56,37
254,254,254
196,122,82
254,254,254
198,167,127
106,51,43
197,155,99
216,150,96
170,100,60
194,115,66
189,114,63
205,188,146
149,112,80
254,254,254
139,71,68
138,101,61
179,102,61
205,169,116
181,110,67
188,153,99
202,140,85
193,169,120
179,113,69
224,210,176
116,59,46
63,37,28
146,80,62
179,141,105
254,253,254
176,93,53
121,46,39
138,82,55
111,58,56
164,117,95
247,250,243
160,81,47
186,164,136
170,85,53
204,176,133
157,87,57
85,43,33
174,91,54
191,167,137
167,129,92
254,255,255
253,252,252
182,105,64
168,141,113
201,164,117
113,51,40
206,154,91
197,123,81
130,64,47
155,95,65
172,108,77
149,104,54
110,37,36
175,113,66
192,108,71
224,199,158
196,142,83
194,126,69
216,164,100
196,132,78
128,102,67
132,55,38
213,165,105
130,70,64
183,113,61
171,113,58
145,65,52
251,251,249
64,33,40
174,151,121
253,252,252
251,249,254
127,103,78
197,131,76
175,143,98
245,236,220
180,99,65
255,254,254
194,129,68
206,205,204
184,112,65
133,94,69
102,44,45
190,155,108
198,165,121
227,222,203
201,126,89
202,149,87
175,95,65
155,139,117
153,74,47
198,135,77
200,165,109
195,121,76
205,138,74
56,32,19
170,87,55
222,175,175
220,200,162
213,167,110
180,106,67
183,111,71
161,87,70
178,132,82
180,126,83
174,124,73
204,132,70
196,133,79
249,245,242
169,124,71
170,91,59
167,100,62
133,70,42
102,43,48
99,51,45
98,60,51
247,249,245
208,166,112
186,145,103
151,71,49
199,145,100
204,150,88
172,156,153
174,136,98
59,26,28
75,38,47
119,79,39
182,100,61
198,120,71
145,68,51
171,100,56
253,251,247
252,253,253
185,124,67
254,254,245
197,125,77
152,70,48
170,93,64
254,253,254
159,95,52
93,77,75
155,119,88
162,89,58
170,98,61
128,50,38
124,59,48
123,54,31
127,104,92
206,128,79
254,254,254
106,53,37
247,244,234
146,106,85
181,108,60
145,83,52
199,134,85
184,143,130
200,159,102
124,63,56
253,254,253
251,251,250
245,253,254
217,199,161
222,219,227
140,70,49
140,71,48
193,130,71
198,122,77
172,90,56
255,255,254
220,208,187
192,142,88
204,165,118
176,106,62
170,130,83
207,145,88
171,95,61
148,85,56
128,70,49
116,54,40
160,89,61
95,51,47
164,96,61
80,46,45
143,90,46
112,53,25
135,74,56
251,254,254
