"r","g","b"
26,30,23
254,254,254
252,252,252
107,108,106
32,37,31
84,87,82
53,54,50
254,254,254
254,255,254
36,38,33
33,30,27
28,30,25
183,181,178
33,37,30
34,37,30
57,63,59
50,51,46
27,32,26
26,29,22
106,103,95
80,79,75
254,253,252
23,28,22
38,38,31
30,35,28
253,254,252
144,137,126
26,31,25
137,137,131
145,111,63
253,254,252
44,45,40
89,94,90
226,205,179
38,39,33
25,30,23
22,23,18
102,96,87
40,45,41
28,31,25
197,164,113
88,89,84
252,252,251
31,36,30
254,255,254
20,21,13
121,122,121
37,41,36
63,72,66
255,255,254
31,36,30
25,30,24
27,32,25
32,37,30
35,38,33
254,254,255
32,35,28
33,35,29
26,31,25
48,53,47
65,75,74
254,254,254
94,79,57
166,84,47
33,38,32
193,156,100
254,254,253
27,32,25
28,33,27
29,34,28
54,51,46
122,120,112
75,74,70
24,29,20
120,121,118
24,29,23
133,133,127
238,238,236
221,222,219
253,253,252
31,34,27
30,33,26
26,31,25
26,33,25
253,253,250
65,66,64
27,32,25
35,38,31
26,31,25
140,139,132
30,33,26
105,93,67
53,57,53
75,73,59
58,64,63
253,253,248
61,59,55
158,124,76
20,25,18
27,32,25
24,29,23
29,32,27
25,21,13
243,241,234
47,47,42
27,32,25
142,144,141
28,33,27
155,118,75
253,253,251
27,32,26
253,253,254
25,30,24
29,36,29
253,253,253
125,144,147
22,27,21
230,230,229
28,33,27
87,68,37
46,55,50
29,35,29
125,110,87
85,90,85
27,32,26
42,45,38
33,38,32
29,36,33
249,247,247
27,29,21
60,64,57
40,41,36
23,28,21
121,126,122
38,41,34
27,30,25
30,35,29
141,112,80
254,255,254
34,39,33
26,31,24
27,32,26
29,34,28
40,45,39
253,255,254
34,39,33
33,39,33
112,113,105
91,93,88
26,31,24
28,26,18
54,50,46
255,254,254
26,31,26
116,112,105
255,254,254
30,35,28
74,80,76
150,114,72
49,49,48
254,254,254
193,142,87
254,254,252
246,246,245
28,33,27
26,28,19
250,250,248
98,99,93
32,33,28
253,253,253
33,38,32
28,31,24
29,34,28
59,60,52
16,18,18
27,32,26
34,39,32
33,38,32
61,60,55
36,39,32
29,32,25
203,158,91
23,28,21
67,69,63
84,81,71
30,35,29
46,56,55
255,254,253
25,30,23
48,52,48
252,252,250
27,32,25
144,137,131
253,254,253
71,64,63
145,111,63
251,251,250
253,253,253
254,254,254
36,41,35
28,33,27
91,95,95
190,156,111
26,31,25
255,255,254
28,33,27
254,253,252
93,93,91
25,30,23
148,146,142
254,254,251
59,60,52
30,35,29
254,255,254
18,22,17
103,85,64
141,110,89
255,254,254
170,171,166
38,39,34
39,44,40
58,70,70
27,32,26
23,25,18
254,255,255
24,29,23
31,40,36
254,254,253
30,35,29
254,254,253
82,85,81
35,41,37
33,39,32
253,252,254
155,156,152
27,32,27
26,31,25
37,42,35
252,253,253
254,254,254
30,32,27
18,20,17
34,39,33
251,252,252
254,254,253
31,34,29
28,33,26
100,98,89
51,52,46
31,31,24
84,83,79
255,253,255
254,255,253
254,254,254
23,28,22
47,48,43
119,137,134
28,33,27
255,254,254
254,255,255
253,253,253
253,253,253
140,141,141
254,254,254
255,255,254
22,21,18
255,255,254
255,254,255
32,37,31
254,254,253
28,31,25
71,69,64
26,31,25
41,42,34
41,51,42
30,35,28
33,38,32
33,36,29
26,31,24
110,111,108
37,39,28
254,254,253
255,255,254
29,34,28
199,187,153
224,228,232
23,28,22
255,255,254
255,255,254
27,32,25
253,253,250
253,253,248
26,31,25
20,19,13
41,45,39
255,254,255
253,253,252
34,39,33
44,49,43
26,31,24
30,33,26
29,34,28
145,114,74
42,50,42
46,51,45
24,29,22
30,35,29
30,33,26
50,51,45
34,37,30
170,136,88
255,255,254
45,48,41
30,35,28
42,51,43
53,62,56
253,252,246
31,34,25
37,42,36
30,35,29
70,67,62
23,28,21
66,56,40
255,255,254
21,27,23
31,34,27
94,88,77
253,253,252
29,32,25
44,49,45
252,252,250
18,21,14
254,254,254
37,44,34
32,37,30
26,31,24
30,33,25
30,35,29
34,39,33
24,29,22
36,39,33
29,31,26
182,143,96
90,97,95
29,34,27
26,31,25
174,141,90
23,28,21
43,48,44
69,66,57
244,244,241
253,253,253
28,30,19
206,155,94
30,33,27
36,41,35
253,253,250
254,253,252
