"r","g","b"
199,199,197
92,99,96
27,33,35
92,97,102
57,58,58
23,19,13
110,161,194
189,185,156
90,84,84
65,67,65
73,70,76
141,144,152
27,27,29
114,163,195
26,23,24
49,53,53
36,34,35
177,177,172
76,71,75
75,88,83
252,252,251
50,56,56
13,13,13
36,37,28
68,72,72
98,100,101
14,13,11
48,46,42
73,76,65
140,186,206
84,117,137
46,42,37
24,18,20
133,51,50
38,36,37
86,107,127
243,243,244
29,29,27
86,84,87
254,254,252
254,254,252
16,14,14
12,10,5
68,72,71
171,198,210
64,59,48
254,254,253
149,193,214
66,72,69
64,60,67
83,93,92
154,191,215
77,73,72
12,12,15
69,75,73
254,255,254
124,170,200
68,64,62
255,254,255
106,105,106
177,206,212
33,34,38
61,67,63
217,215,212
58,57,59
82,125,153
124,110,110
65,69,63
184,205,218
113,105,92
60,66,66
253,252,244
235,234,236
61,62,61
53,55,55
15,7,6
121,159,180
19,18,15
35,36,29
69,76,74
74,80,80
113,151,180
254,254,254
84,80,78
75,79,72
151,168,181
253,252,252
38,34,35
32,33,37
94,86,83
46,63,62
60,65,63
130,186,214
137,180,194
63,67,70
82,83,89
171,198,210
147,188,204
141,187,210
82,82,88
143,191,213
253,254,252
93,91,100
167,197,217
28,25,24
37,27,24
254,253,253
96,112,128
177,203,215
201,199,187
158,195,209
151,191,210
27,26,22
254,252,248
64,62,59
29,23,23
96,118,114
139,135,147
23,23,15
82,84,83
25,22,22
102,117,126
109,151,168
144,141,140
78,85,95
196,217,230
63,82,99
73,73,82
64,61,66
19,19,15
45,44,44
235,233,228
60,61,57
144,173,185
164,203,217
38,43,40
68,73,67
253,253,253
153,200,213
62,63,65
246,255,255
255,254,255
29,33,32
140,181,210
78,77,80
60,70,73
142,189,209
53,50,43
23,18,15
121,120,127
154,195,217
162,162,158
51,51,49
177,170,148
63,68,79
77,73,72
25,27,24
129,175,194
38,35,37
72,78,78
75,80,83
253,253,253
255,255,254
254,254,255
23,23,23
155,191,210
145,176,189
231,231,229
82,86,92
55,59,60
76,71,68
35,33,32
254,254,254
45,44,47
216,216,220
73,75,74
171,207,214
253,253,253
33,34,39
31,32,30
130,178,206
150,198,217
63,55,68
88,118,146
111,110,118
177,79,48
130,184,193
254,254,254
135,166,181
99,109,116
28,32,36
123,170,189
113,159,178
151,187,201
251,251,250
20,21,16
217,218,216
179,176,169
104,161,201
254,254,254
30,31,27
149,175,200
9,9,6
62,61,61
145,140,141
80,81,88
105,135,157
46,23,15
81,87,89
28,28,28
87,142,185
49,45,42
129,180,201
69,68,75
254,253,252
72,76,86
94,101,107
48,46,57
62,58,57
126,181,203
82,81,89
53,50,62
78,75,82
65,61,60
253,253,253
145,196,214
121,169,190
68,67,63
154,198,215
47,50,55
72,78,78
67,69,70
121,178,198
143,163,167
117,115,118
59,70,67
89,88,101
27,23,21
255,254,254
17,17,13
98,149,175
148,203,222
116,168,180
80,85,88
40,35,35
63,63,67
98,104,102
88,83,87
56,51,58
26,30,27
77,85,84
10,10,10
85,89,84
209,211,207
66,66,74
86,88,95
66,85,98
54,48,56
69,77,74
36,33,33
82,86,86
67,71,68
38,41,47
27,24,27
38,38,37
96,92,94
157,193,208
254,254,254
139,140,142
64,65,67
53,55,52
20,17,16
41,39,37
114,164,183
158,190,209
40,41,45
72,75,85
253,253,252
49,42,38
251,250,251
48,51,57
52,52,50
254,254,254
54,54,51
94,91,96
175,209,230
82,83,78
252,252,252
43,43,38
45,42,46
159,197,216
50,55,49
46,45,40
24,24,23
66,70,69
149,193,204
62,68,65
83,78,83
176,210,224
27,28,25
85,84,90
58,60,50
117,168,200
29,25,26
11,10,12
92,149,173
70,72,69
254,254,252
41,38,38
99,95,94
77,83,81
42,42,38
83,88,88
135,179,203
220,234,238
86,83,87
82,87,81
17,14,13
21,21,19
87,90,89
49,53,51
12,17,20
38,37,42
53,48,43
58,52,61
40,44,43
94,93,87
77,77,89
254,254,255
55,53,48
254,254,254
254,254,254
34,41,35
50,47,54
128,170,190
34,33,32
60,56,60
49,49,44
135,179,203
68,66,73
35,33,30
55,53,56
51,52,55
30,31,26
80,82,94
50,52,57
78,84,88
75,75,87
29,31,25
134,132,96
69,155,195
136,127,109
67,67,77
254,254,254
37,39,35
11,11,9
184,205,218
26,21,21
35,34,30
246,246,247
62,63,65
67,63,63
147,197,217
15,12,11
86,90,89
75,74,85
81,76,71
46,47,42
73,74,79
130,182,206
81,122,149
75,84,79
38,43,39
40,38,35
170,175,176
71,70,68
40,43,37
194,126,106
131,175,192
49,51,49
42,23,17
254,254,254
74,66,64
76,81,77
178,180,177
37,38,37
253,251,253
43,45,55
81,86,93
52,46,46
177,97,80
22,24,24
23,20,18
114,161,193
65,91,101
126,176,207
168,211,218
71,68,67
78,73,66
26,26,26
254,255,255
51,49,47
156,167,166
36,37,32
74,78,79
79,83,82
59,57,62
252,253,253
76,74,77
154,195,218
9,8,8
118,164,180
87,82,83
116,167,185
132,179,200
76,123,140
219,217,217
79,90,82
32,33,35
93,89,92
116,143,159
51,56,53
93,91,102
39,39,37
255,255,254
23,32,34
105,103,91
148,192,213
124,168,195
67,71,72
70,72,70
73,68,64
128,177,200
73,94,116
44,44,52
89,89,100
55,53,48
92,118,134
112,116,107
30,31,33
80,78,81
89,95,93
190,220,231
137,173,191
48,48,46
75,76,77
98,103,106
35,34,33
73,72,69
152,194,213
62,57,56
73,79,79
71,77,78
134,174,196
57,61,61
15,15,11
98,110,126
4,3,3
50,49,53
132,174,204
59,64,56
40,41,45
61,43,42
42,41,37
88,88,97
139,155,163
255,254,253
66,59,68
146,140,121
53,55,54
105,154,184
69,78,67
66,64,67
88,90,100
176,206,220
69,64,65
16,15,14
69,67,77
137,136,137
252,252,252
59,68,67
47,51,50
71,77,77
30,25,32
77,77,81
151,151,159
149,191,212
78,78,90
65,68,69
45,45,40
254,254,254
124,120,119
38,34,30
114,171,204
22,25,20
67,76,74
84,76,75
17,14,15
43,46,52
124,172,198
74,76,87
68,66,71
158,202,210
62,63,69
47,43,42
46,52,52
38,39,34
78,79,86
133,131,104
158,194,215
212,210,207
254,254,253
67,67,60
156,196,221
76,84,81
41,43,46
78,74,90
137,138,142
31,33,32
65,66,68
38,39,41
82,87,85
45,44,43
136,185,201
19,17,14
54,55,51
163,159,165
222,221,221
23,21,17
86,90,90
58,57,67
72,75,83
54,54,54
19,16,18
178,184,190
148,103,90
97,155,178
73,72,77
74,77,71
254,254,254
158,200,222
39,40,37
139,179,203
252,252,252
51,51,49
103,96,93
81,78,79
54,50,49
54,51,52
44,44,39
206,217,238
243,243,241
45,45,44
76,81,84
91,93,84
59,64,57
254,254,254
254,253,248
103,121,145
122,184,214
155,197,208
37,39,34
129,179,207
45,45,40
135,166,181
254,254,254
17,16,14
205,203,192
62,62,52
84,73,73
254,254,254
69,78,77
60,65,76
147,184,212
66,65,74
42,43,48
31,32,27
253,253,253
35,37,36
230,229,229
76,78,77
76,78,88
46,48,47
255,255,253
88,91,88
67,71,71
167,197,216
151,207,220
47,43,40
38,40,37
65,69,68
72,78,78
64,70,70
37,38,49
77,79,74
243,243,244
66,70,69
73,71,72
252,252,252
36,40,46
69,73,72
63,62,67
66,70,81
53,55,48
209,205,201
52,54,52
78,79,84
40,43,52
83,85,82
52,48,45
70,69,82
32,32,27
20,19,15
123,178,192
253,253,253
69,73,73
27,28,26
59,65,74
83,81,92
119,172,195
38,39,34
72,72,84
156,197,216
25,23,19
81,85,88
40,34,36
63,65,63
34,31,30
251,254,254
69,73,73
76,85,84
159,59,33
224,223,216
39,36,37
217,218,216
51,56,59
70,65,64
57,60,67
47,44,47
37,37,46
95,92,105
29,32,34
74,70,71
61,59,64
142,170,196
91,84,74
102,148,173
14,10,8
253,253,253
254,251,245
57,55,56
90,88,99
227,226,227
59,56,51
42,38,36
38,39,41
113,110,114
254,255,255
51,48,60
117,113,112
39,38,36
129,176,194
82,87,84
32,30,30
23,24,21
64,66,65
55,50,46
43,42,38
252,252,249
254,254,254
58,60,55
146,190,212
218,213,205
38,42,41
17,18,14
111,107,114
66,69,66
41,37,36
75,80,76
104,106,114
59,57,68
67,73,73
31,31,29
82,91,90
61,65,64
71,72,66
194,194,194
39,35,32
25,27,24
84,73,73
47,45,48
48,49,43
72,73,74
38,39,33
156,189,203
227,223,205
251,251,251
253,253,253
104,155,183
40,37,43
65,65,63
47,48,50
72,74,73
46,46,44
154,205,225
76,74,71
148,195,217
175,173,179
162,198,213
78,76,78
167,161,156
111,171,187
50,46,46
83,85,83
67,69,67
58,57,61
254,254,254
50,48,51
141,187,207
80,73,82
39,38,36
76,85,82
177,97,80
41,45,53
254,253,255
253,253,252
74,77,87
46,49,56
112,112,111
71,73,70
45,50,43
3,3,1
90,95,92
84,87,92
165,199,220
113,170,197
51,53,60
80,79,83
79,71,69
149,188,205
230,179,156
197,193,181
37,34,30
87,89,92
100,134,157
70,74,73
68,72,73
76,76,74
17,14,11
15,32,44
83,92,89
243,243,243
41,40,38
123,116,117
136,185,205
78,72,69
109,105,103
72,77,80
32,34,30
73,77,78
253,253,254
253,253,253
67,71,74
126,175,198
167,186,200
207,201,202
56,55,50
62,61,62
60,62,71
87,89,95
55,54,58
2,1,0
135,196,208
80,79,76
48,47,48
254,253,253
105,160,189
134,171,191
81,76,81
71,66,69
153,200,212
6,6,6
51,54,47
156,187,183
40,36,34
66,72,72
31,32,26
88,97,96
74,73,68
133,181,202
75,73,76
255,254,255
11,7,6
77,81,80
10,9,7
37,37,34
202,220,222
255,255,254
45,48,41
28,30,27
79,79,87
31,30,33
108,163,202
31,30,29
20,21,16
16,15,15
33,30,30
124,62,48
36,38,38
61,61,70
47,39,36
253,251,248
80,74,62
159,200,211
26,26,23
44,42,39
115,115,116
155,192,207
43,44,47
169,168,169
59,64,61
253,253,253
78,82,81
142,192,211
75,80,78
161,167,166
62,85,105
88,92,91
59,63,62
25,25,19
98,137,159
37,36,36
132,128,118
80,85,116
65,69,63
123,116,100
52,56,65
254,254,253
168,200,217
255,255,254
247,252,252
253,252,248
193,187,171
44,43,39
34,33,34
60,56,64
147,165,171
139,181,202
251,251,251
113,160,187
217,214,205
69,74,69
252,254,250
88,83,78
99,98,94
28,26,23
49,50,54
79,79,85
126,141,152
54,56,55
254,254,254
65,64,73
254,254,254
38,35,34
74,74,72
64,69,70
32,34,32
94,96,109
37,38,33
140,185,208
151,197,209
69,72,81
24,26,25
37,47,46
77,83,83
78,84,80
88,87,83
160,202,219
252,252,251
33,36,29
42,38,41
75,71,70
62,59,74
48,12,10
44,40,41
72,77,71
104,98,100
58,77,89
86,86,93
125,171,200
208,217,223
84,81,79
41,37,32
250,250,249
29,31,30
56,62,60
35,34,30
22,23,23
154,179,201
56,60,59
69,71,68
28,25,32
35,37,49
72,67,73
227,237,242
137,172,195
125,150,187
31,34,34
102,107,103
62,64,63
116,168,194
148,142,123
142,184,204
172,202,227
73,78,74
252,252,253
2,0,0
143,144,140
22,20,17
254,254,254
203,200,194
19,18,16
76,80,79
31,35,39
81,83,72
113,158,189
31,32,34
253,253,253
43,40,47
77,79,75
55,53,58
96,94,91
114,162,182
115,163,188
45,47,42
78,84,84
70,66,68
103,163,187
134,169,177
92,87,74
163,159,165
12,10,6
35,37,35
196,218,223
36,38,42
149,137,139
77,83,83
104,170,202
24,18,21
154,201,214
189,189,186
254,254,253
43,43,38
252,252,252
50,47,45
17,13,14
49,54,50
112,121,126
69,72,75
197,193,179
112,164,192
105,109,108
61,55,55
107,104,122
81,80,88
75,67,67
85,90,86
253,253,252
76,80,79
72,74,71
178,175,169
168,197,217
34,34,39
31,30,27
83,89,87
187,185,180
3,3,2
24,18,16
56,53,54
78,84,82
27,29,24
53,56,59
174,205,222
78,85,83
67,68,73
64,63,59
66,66,76
34,31,30
34,29,28
74,80,76
96,90,92
79,75,92
49,48,54
25,24,22
18,19,21
64,71,69
26,28,27
252,252,253
63,69,68
68,74,74
