"r","g","b"
143,103,59
255,255,254
175,125,76
254,253,252
107,137,187
198,180,148
178,152,122
254,254,254
73,68,62
161,123,81
111,85,60
254,255,255
134,161,190
255,255,254
105,129,173
50,50,52
237,237,234
100,122,160
149,144,140
254,254,254
163,179,203
255,255,254
253,253,253
246,246,242
117,136,163
187,143,75
80,93,113
76,94,109
197,193,168
92,75,64
127,155,205
120,141,171
146,121,89
251,255,254
174,136,92
148,112,66
201,153,87
170,139,101
102,122,152
127,158,205
111,142,172
109,126,145
254,253,252
240,240,241
114,162,201
242,242,243
134,116,86
104,109,110
146,111,63
159,124,101
167,178,196
111,147,192
72,72,72
145,115,85
255,255,254
96,111,122
112,95,70
125,121,104
154,107,58
184,189,211
255,255,254
164,120,85
131,109,78
92,112,144
164,126,75
247,247,248
189,168,148
126,111,91
219,217,214
90,92,88
73,65,48
72,64,58
255,255,254
253,254,253
143,112,79
90,107,150
254,254,254
193,153,92
55,52,49
156,114,85
167,132,94
255,254,254
151,115,81
135,146,164
31,27,19
252,253,252
172,124,74
83,67,55
179,131,83
181,195,213
163,194,224
198,206,212
143,177,208
252,253,253
253,254,251
82,80,83
168,184,206
116,141,172
156,124,87
135,148,175
242,241,245
103,133,187
152,125,93
144,165,196
201,187,160
138,111,79
52,46,43
187,141,73
236,219,188
99,82,63
255,255,254
123,97,67
123,90,59
132,148,172
156,188,219
179,134,69
140,110,83
69,55,49
146,162,188
242,242,244
16,14,16
113,96,78
196,150,88
160,168,194
180,153,100
174,130,83
253,254,249
162,128,85
53,49,43
255,255,253
163,119,77
240,230,219
146,119,75
131,102,66
139,168,207
194,158,110
253,253,254
112,143,192
114,135,162
255,254,255
155,107,58
111,86,53
254,254,253
234,234,237
41,33,50
118,102,75
122,137,169
255,255,254
135,120,109
198,146,88
194,139,76
79,69,67
161,167,189
170,122,72
76,53,37
95,112,129
166,130,84
54,50,41
175,133,72
254,255,255
211,212,227
177,145,97
254,254,254
151,106,58
169,130,86
125,173,222
253,252,254
255,254,254
197,200,220
184,184,178
162,128,94
111,143,198
95,69,66
84,72,71
255,254,253
81,62,60
118,159,196
169,131,83
141,166,200
252,252,254
212,213,213
157,134,103
210,214,224
193,150,90
172,141,83
190,152,82
159,192,226
128,128,122
176,181,185
244,243,246
252,251,247
145,117,84
145,180,222
243,241,244
253,253,253
102,79,58
104,94,71
113,140,181
183,133,74
161,192,224
138,104,61
176,144,106
164,174,200
145,124,84
255,255,254
134,149,167
162,131,99
178,135,101
244,245,245
147,162,186
139,106,67
112,143,176
117,98,59
52,49,39
157,119,75
31,18,19
111,148,195
164,123,74
254,254,253
194,147,82
144,118,88
224,214,187
162,119,78
157,123,85
255,255,254
92,80,54
60,61,50
127,102,66
254,254,254
116,116,115
191,143,83
157,120,92
254,254,254
133,151,171
98,117,155
152,164,186
130,99,63
215,215,225
246,254,249
183,137,87
242,242,244
148,114,89
162,130,87
165,120,76
153,195,216
121,133,140
170,174,199
168,175,191
133,160,180
147,150,146
95,105,113
245,245,246
74,64,50
130,112,87
154,123,88
173,137,96
238,238,240
255,255,254
253,253,252
179,134,94
134,167,202
250,253,254
247,249,251
140,113,74
112,145,175
222,194,158
254,254,254
253,254,250
157,181,218
245,245,247
254,254,254
254,254,253
237,235,226
195,162,122
155,127,80
34,33,39
240,238,236
149,116,75
199,158,94
255,255,254
136,107,77
184,196,210
254,254,254
123,159,210
165,127,87
53,39,20
252,253,253
148,105,61
243,243,245
135,114,86
86,76,67
253,253,251
251,252,253
167,134,95
226,227,234
190,194,197
83,79,76
48,42,36
129,113,71
93,84,67
231,234,238
161,128,89
137,114,76
167,184,205
188,144,84
27,25,30
27,30,34
45,43,46
175,137,102
114,144,182
137,147,177
37,30,29
147,165,189
254,253,250
253,253,254
145,123,91
153,187,205
135,164,206
175,128,75
248,251,252
133,136,133
173,139,99
130,109,80
254,254,254
113,149,195
143,174,214
163,174,184
177,141,100
175,140,93
134,158,196
184,184,193
104,140,191
158,137,104
101,134,185
245,245,242
252,253,254
76,92,118
111,141,191
45,45,50
61,49,39
155,131,77
135,153,173
136,152,170
165,124,75
229,221,209
159,115,66
255,254,255
144,110,72
111,146,194
243,243,245
230,234,235
151,154,156
160,123,86
181,144,101
254,254,254
202,152,92
93,106,115
162,127,67
204,208,221
254,255,255
157,127,87
111,144,190
190,143,85
19,20,25
252,252,251
127,152,183
204,207,224
64,57,56
97,78,47
160,113,65
254,252,247
254,254,252
255,254,255
135,132,141
150,177,205
187,132,76
139,113,89
113,145,199
255,254,255
183,191,196
164,122,82
93,74,60
158,135,115
253,254,253
192,205,218
78,65,53
247,247,248
92,111,143
252,253,252
252,253,252
50,44,46
149,113,73
111,86,60
254,253,250
125,154,197
193,147,82
96,84,71
160,116,73
113,96,75
92,109,126
189,194,200
136,115,87
161,127,98
143,177,212
170,127,80
134,107,82
254,254,254
171,178,186
154,134,98
179,182,184
148,156,189
193,191,163
130,164,207
121,146,174
147,116,76
198,146,94
140,173,211
48,50,53
190,136,82
92,83,66
190,138,88
253,253,252
155,161,177
106,90,76
70,61,61
254,253,255
177,149,108
92,89,91
215,216,225
173,130,77
121,137,162
175,183,195
168,130,92
187,141,80
188,149,105
115,93,64
122,92,75
168,129,89
176,201,222
174,190,213
159,192,218
183,142,77
142,111,75
240,237,232
171,116,59
124,96,69
83,87,93
137,168,203
148,167,180
238,231,161
158,122,87
252,253,253
81,70,57
147,112,71
77,69,54
121,159,198
128,95,65
127,94,65
189,136,86
157,119,80
254,254,254
150,163,182
123,156,199
110,134,157
180,143,103
254,255,255
252,254,255
108,123,156
158,125,74
94,113,153
148,114,85
138,149,180
85,88,91
210,213,222
144,109,72
144,108,64
254,254,254
124,109,91
255,254,253
241,241,241
96,86,69
144,113,80
124,162,194
187,140,85
146,103,58
147,107,70
37,45,56
102,79,51
149,114,76
254,255,253
151,111,71
132,118,78
152,186,219
133,108,74
89,108,150
162,192,227
180,137,94
164,129,82
198,149,89
143,178,217
178,139,97
126,104,73
138,110,73
98,102,107
71,44,42
215,216,218
114,147,193
103,85,61
52,58,64
172,129,86
193,207,217
201,151,100
255,255,253
222,221,225
146,112,72
201,204,214
253,254,248
237,238,236
254,254,254
147,173,196
152,114,85
255,254,254
127,121,102
197,147,89
123,96,58
146,103,56
150,124,97
125,152,174
180,171,152
177,171,170
102,90,68
113,113,121
137,136,136
205,160,104
123,136,165
254,255,255
49,46,43
69,95,121
103,95,74
208,159,100
106,138,188
253,253,253
118,87,60
255,255,254
175,206,232
100,81,66
252,254,254
254,254,254
176,176,166
198,149,81
179,134,90
235,235,237
254,254,255
101,82,67
241,239,244
253,255,254
147,164,182
255,255,254
185,190,192
152,130,81
148,177,213
137,106,60
255,254,254
235,235,237
174,194,212
251,252,253
177,124,77
171,175,200
118,141,185
252,252,251
71,78,100
163,123,77
185,196,210
135,134,139
141,106,67
158,122,87
