"r","g","b"
62,70,81
80,94,120
71,89,114
174,176,177
82,92,118
253,253,253
61,65,68
63,69,86
74,77,94
45,49,56
32,37,61
253,252,250
87,88,108
55,61,82
23,27,42
45,45,52
253,253,253
59,64,75
32,34,36
39,45,62
18,22,29
52,54,67
249,248,249
255,255,254
40,44,56
31,26,26
58,64,80
253,255,254
106,112,122
59,63,71
73,78,109
98,105,113
78,82,106
154,154,156
56,56,68
71,66,72
60,64,91
46,45,51
47,50,65
62,73,75
6,8,7
248,249,249
82,101,143
52,52,50
253,253,253
79,78,117
99,112,148
10,14,17
20,26,44
57,60,76
55,56,56
49,58,73
85,98,127
64,65,85
85,96,124
24,26,31
12,13,14
63,72,89
65,67,89
224,224,224
49,50,67
44,47,56
87,89,85
254,255,255
92,101,104
65,70,100
253,253,253
91,105,136
55,56,75
73,71,80
56,62,88
254,254,254
58,57,80
254,254,254
97,101,104
253,253,253
50,55,74
63,63,71
42,56,76
254,255,254
57,59,67
50,53,63
66,71,93
254,253,251
40,43,55
58,62,72
65,81,104
89,90,110
55,59,71
53,59,70
143,150,167
69,71,75
51,55,59
41,49,58
32,33,36
78,84,98
87,94,115
61,69,81
43,43,48
76,72,102
200,201,202
55,60,83
64,68,101
73,81,99
49,51,64
253,253,250
66,69,88
52,58,68
254,255,254
252,252,251
13,16,29
69,76,86
73,73,113
67,70,80
77,81,109
253,254,252
31,28,53
220,220,219
27,29,33
61,71,85
55,64,79
254,254,254
62,66,78
109,111,124
46,52,64
32,32,31
253,253,253
82,88,103
29,32,47
255,255,254
57,64,68
61,61,64
43,49,62
32,35,43
79,89,108
91,97,121
74,88,117
75,86,116
19,20,25
252,252,250
253,253,253
255,254,255
252,252,254
38,42,50
57,69,79
142,143,161
75,89,105
253,253,253
22,26,38
245,245,245
254,254,252
54,55,60
36,40,66
83,86,91
34,34,39
65,65,72
36,41,55
254,254,253
67,78,87
82,87,94
253,254,252
69,74,96
71,78,104
79,95,119
82,85,94
58,56,78
77,84,92
76,96,126
40,42,54
18,20,31
53,59,75
65,73,90
254,254,254
4,5,4
36,42,43
64,71,91
33,36,51
33,34,55
253,252,254
68,75,101
46,52,68
49,52,61
83,86,95
20,19,15
78,81,97
251,251,249
65,71,93
38,37,35
47,54,73
59,59,84
57,57,80
253,253,252
66,65,81
46,43,44
52,53,56
79,91,116
60,62,65
73,82,94
32,33,37
47,48,53
254,253,253
251,251,250
101,102,133
71,78,104
33,32,28
71,68,72
61,65,71
77,93,107
63,63,56
121,119,130
226,227,225
32,36,35
255,254,254
249,250,252
76,84,105
56,63,82
252,252,253
34,36,56
70,81,91
82,85,103
62,69,79
90,97,120
254,254,254
97,101,103
41,44,60
76,82,96
32,41,50
84,91,117
57,61,72
47,47,67
28,27,24
65,72,82
37,40,55
32,38,55
45,54,61
53,59,71
63,65,86
87,87,111
59,65,87
254,254,254
254,254,254
89,90,88
2,3,1
12,14,13
45,43,65
40,43,60
22,25,37
29,35,42
56,66,75
41,40,60
44,51,55
56,57,64
90,89,128
131,137,158
36,38,53
80,93,109
255,255,254
35,35,35
67,66,99
60,68,87
65,74,91
145,147,149
253,253,253
56,64,71
244,244,244
29,29,36
73,70,97
53,57,74
24,24,38
77,79,82
104,107,138
38,41,48
65,67,79
44,50,49
59,56,88
90,108,135
84,100,134
62,80,96
55,61,83
26,30,42
255,255,253
76,79,94
17,17,10
1,1,3
29,31,52
207,208,210
53,64,62
40,39,37
84,93,117
250,249,251
72,84,108
33,30,31
88,96,125
18,20,26
55,60,81
97,100,108
29,29,30
83,85,101
254,255,253
86,99,137
99,111,131
79,85,90
70,78,105
236,235,235
183,184,183
66,66,91
34,37,56
85,88,95
18,18,16
73,78,107
254,253,252
44,46,69
252,253,252
48,48,50
253,253,252
53,53,77
68,76,85
43,47,50
254,254,252
253,253,250
53,53,60
42,51,60
39,45,64
45,52,69
40,39,73
60,57,88
64,77,82
35,39,55
69,74,96
23,26,32
253,253,252
21,22,42
53,66,79
17,20,41
46,49,66
74,84,113
35,31,49
24,28,39
38,40,53
52,58,69
106,113,137
35,41,57
255,255,253
14,15,17
250,252,249
73,73,79
254,254,250
216,217,215
79,82,108
70,70,96
86,93,103
20,23,30
255,255,254
88,91,131
59,62,79
185,185,186
77,88,106
68,75,85
64,67,85
54,58,70
61,69,91
107,110,125
94,102,124
51,52,55
251,251,252
108,111,123
240,240,238
36,42,53
21,21,21
41,44,76
39,45,57
68,80,116
59,61,73
55,62,86
29,30,29
23,25,44
13,15,12
83,86,91
84,92,120
32,34,49
236,236,236
18,24,28
44,51,61
40,39,55
72,65,90
83,84,106
36,45,54
76,82,94
86,89,94
68,76,92
62,66,77
57,60,74
33,38,52
83,93,120
15,23,23
67,72,76
63,67,57
5,7,2
74,79,114
51,61,75
80,89,107
40,45,65
255,255,253
35,38,56
50,54,66
24,24,22
76,81,103
28,29,33
16,16,15
74,82,100
70,77,81
255,255,254
61,63,75
29,35,42
74,83,97
32,32,34
18,22,21
59,62,70
52,55,67
32,36,47
206,205,206
99,106,123
83,85,98
68,77,111
45,54,63
65,68,77
70,75,96
49,47,71
61,65,88
250,251,250
48,54,66
61,66,72
10,10,13
253,253,251
249,248,249
32,31,54
78,85,95
65,74,89
64,72,85
83,86,101
16,15,13
255,254,254
254,254,254
28,29,31
53,54,63
73,88,110
47,51,64
27,33,29
254,254,254
42,48,60
55,57,64
63,69,91
51,57,70
53,57,82
252,252,248
213,212,215
29,33,37
23,25,44
116,120,138
219,218,223
96,103,138
33,34,42
61,69,90
33,35,50
60,64,80
254,253,254
1,2,2
54,53,67
253,253,252
61,66,77
67,70,75
46,52,57
73,72,69
97,99,95
23,26,31
253,250,245
39,45,61
49,51,63
57,64,84
35,38,51
254,254,251
62,69,85
66,70,82
47,47,59
19,27,34
153,154,156
19,19,21
32,34,57
89,104,119
101,102,107
45,45,45
43,47,69
49,53,73
155,154,154
254,254,254
84,89,111
254,254,254
33,34,28
67,81,108
77,95,129
57,60,66
255,254,255
25,28,34
253,253,253
99,99,113
99,99,105
80,87,109
91,98,130
64,63,76
32,41,49
254,254,252
22,22,22
253,253,253
97,108,131
71,80,95
34,31,47
40,47,51
27,25,24
82,82,116
252,252,250
83,85,109
251,253,253
88,95,123
53,61,77
244,242,241
68,85,103
87,90,117
254,254,254
76,80,100
58,64,86
78,84,95
49,56,66
58,64,90
45,45,44
74,79,85
98,99,129
85,88,107
9,9,8
80,86,100
77,78,100
253,253,254
50,60,79
255,255,253
168,170,165
254,255,254
253,252,250
63,61,107
60,61,65
22,23,18
114,118,145
85,99,133
219,218,221
53,55,72
71,73,103
83,89,101
22,22,20
89,89,93
5,5,8
75,77,98
61,61,72
53,57,81
71,67,88
57,59,74
66,67,88
71,76,97
107,116,120
25,26,46
25,25,27
98,102,97
50,56,67
17,18,16
25,26,24
50,62,93
22,21,19
68,70,90
74,74,77
39,42,61
86,92,105
