"r","g","b"
42,40,35
230,226,221
152,135,100
129,113,91
34,35,27
203,169,104
254,254,253
255,255,254
217,188,107
74,74,68
134,118,85
186,178,150
250,250,250
199,173,100
255,255,254
223,193,112
253,250,249
164,146,82
243,243,241
134,118,89
179,184,174
110,109,110
38,40,32
217,191,117
151,142,111
70,67,55
213,190,121
232,199,125
96,96,70
210,211,206
214,190,113
247,248,247
254,255,255
135,119,91
191,164,90
209,180,114
129,130,124
19,17,9
121,113,92
141,127,97
101,107,110
152,150,146
37,38,32
27,26,13
137,122,93
229,209,151
187,186,194
166,142,91
202,185,133
253,252,254
137,128,96
110,105,90
147,120,92
89,95,89
66,70,69
132,117,86
168,156,121
94,91,75
35,35,38
254,250,248
253,251,245
18,14,21
34,37,22
156,133,108
212,211,207
247,247,246
51,46,40
83,73,53
252,252,253
246,246,246
109,112,105
23,24,18
232,217,164
251,252,253
149,128,90
164,149,113
127,112,83
247,249,246
99,84,75
247,248,247
195,197,185
179,159,102
140,127,84
138,124,95
215,189,122
143,125,96
253,252,250
118,111,84
38,35,28
210,192,146
252,253,250
217,189,115
50,51,43
230,217,168
213,183,112
203,172,106
97,96,86
170,162,134
145,128,92
254,254,255
28,29,20
115,111,102
208,178,110
83,80,71
124,122,108
218,187,108
85,84,76
199,170,102
144,117,89
57,55,45
255,254,255
254,254,248
149,141,104
116,119,115
254,254,253
55,58,54
190,172,108
38,41,43
131,115,89
223,208,155
39,39,30
237,217,167
148,144,116
255,255,252
200,203,199
207,209,208
163,159,134
107,103,76
169,165,136
129,117,75
149,142,96
254,254,254
209,179,112
52,50,44
70,71,66
60,53,35
217,193,105
254,254,254
251,250,247
199,176,110
118,107,83
253,251,253
148,148,139
254,255,254
255,254,255
36,35,32
92,83,66
144,133,95
78,72,59
255,255,254
163,143,90
204,181,117
65,63,50
251,251,251
255,255,254
138,130,84
135,119,90
132,121,102
254,253,253
38,37,32
162,140,93
135,130,100
59,59,58
168,145,95
173,144,94
222,198,135
70,73,65
162,152,107
125,114,91
232,200,123
148,151,143
254,254,254
129,115,84
107,108,120
138,129,98
134,130,120
211,180,115
221,192,125
254,254,254
254,254,254
145,141,95
255,255,254
201,173,100
254,255,255
230,214,162
199,182,122
144,132,97
189,157,105
132,123,92
38,37,30
234,217,128
215,186,123
182,183,181
216,193,122
210,195,138
183,172,144
185,161,108
212,179,108
75,70,57
58,55,45
167,146,90
201,167,98
253,253,251
226,212,148
157,151,138
115,109,71
99,89,84
254,254,255
142,138,104
122,109,86
191,163,118
33,35,25
255,255,254
132,115,86
159,160,152
57,54,44
141,123,88
206,178,116
155,134,92
63,65,71
61,58,49
118,119,115
218,199,126
177,147,92
141,126,97
140,141,140
183,154,97
255,254,254
218,198,127
28,31,23
141,127,98
249,250,250
139,127,94
227,210,152
187,158,91
223,199,134
36,37,31
49,48,40
160,168,176
206,175,110
152,155,168
149,137,103
57,55,44
222,190,134
185,168,108
166,151,120
252,254,254
193,166,99
131,126,94
217,189,116
207,188,116
158,148,128
39,39,33
240,240,240
35,36,30
40,39,33
46,46,41
103,105,107
42,45,36
200,168,102
228,227,219
210,185,121
255,254,254
197,198,196
35,36,23
254,254,255
27,25,22
72,64,50
35,36,30
57,54,46
85,87,84
206,177,110
188,184,159
249,250,250
102,103,98
57,56,46
164,143,80
171,147,95
112,118,114
215,210,165
228,220,193
108,95,87
75,77,79
57,51,38
115,109,71
147,129,97
133,126,87
200,172,108
191,176,98
32,30,22
205,178,109
146,133,81
92,93,91
255,255,254
135,123,80
228,205,136
38,37,32
45,44,41
248,248,247
146,127,96
225,200,131
226,203,168
138,124,98
214,186,114
187,184,179
72,68,49
212,193,129
214,185,115
230,212,157
49,48,45
39,38,28
116,102,79
62,61,55
254,255,253
63,56,49
225,203,147
252,253,252
169,163,88
51,54,65
252,254,255
206,171,109
250,250,247
199,169,95
207,177,113
255,255,254
216,188,119
193,185,170
42,41,42
136,120,85
40,39,34
207,182,120
167,143,90
69,62,49
121,103,77
205,200,187
219,219,217
41,39,31
152,137,98
254,254,255
216,202,164
195,165,102
161,135,80
50,41,32
204,180,116
29,30,25
253,252,247
231,217,169
37,37,28
128,117,88
107,104,91
253,253,249
73,68,56
63,62,60
43,39,29
49,46,39
165,138,85
47,45,39
76,63,107
173,145,96
229,211,145
213,187,114
82,77,60
254,254,254
254,254,252
115,103,78
254,254,253
37,34,29
212,179,105
254,254,252
254,255,255
255,254,254
238,238,237
206,180,115
254,255,254
252,255,254
188,156,102
250,253,254
133,116,91
108,113,116
143,140,113
97,85,62
219,197,131
66,66,61
127,119,88
202,183,125
254,254,253
169,146,115
22,24,19
217,198,146
166,157,106
173,147,102
135,122,90
108,118,100
29,32,29
36,35,32
219,195,134
29,30,22
133,118,93
218,191,117
190,159,94
40,41,31
43,45,40
254,254,254
224,200,119
214,190,113
39,38,33
61,61,55
209,179,109
211,183,114
238,235,221
106,107,97
57,57,48
210,180,120
253,252,252
230,210,138
229,207,137
255,254,255
157,150,100
154,142,113
251,251,247
86,78,61
102,114,101
197,167,102
