"r","g","b"
128,145,198
72,83,108
228,231,240
50,54,77
252,254,251
92,97,139
124,135,175
255,255,253
190,191,200
97,112,156
226,229,235
136,149,196
82,86,129
157,159,166
252,252,250
146,146,148
91,102,134
92,102,156
135,164,189
133,146,202
42,46,82
225,225,225
119,131,179
233,238,244
99,107,147
161,164,179
151,172,217
252,252,253
98,103,149
254,254,253
206,210,214
93,95,144
254,255,255
196,199,208
254,255,254
46,43,62
88,89,146
77,81,82
65,73,115
82,87,93
81,90,149
254,254,254
120,136,194
78,91,144
216,217,224
162,167,187
64,71,124
79,81,96
253,253,252
84,86,84
135,149,207
54,55,117
14,13,16
135,147,192
253,254,249
105,104,98
84,85,149
134,141,194
42,49,90
200,200,206
201,206,217
253,252,254
26,24,73
135,149,197
43,42,106
69,71,118
114,120,172
252,252,252
253,253,254
254,255,254
232,233,237
75,83,150
253,253,254
17,16,30
116,127,163
254,254,254
223,227,234
254,254,252
214,218,222
51,54,89
154,159,174
110,122,180
212,215,223
254,254,254
232,234,242
84,90,114
196,198,202
189,192,205
255,254,254
126,129,158
90,101,155
62,55,112
235,239,245
78,79,134
197,199,212
85,96,124
78,84,103
48,50,94
253,253,252
100,118,160
216,215,210
75,83,103
193,188,196
252,254,253
254,254,254
89,92,160
91,96,151
72,76,111
106,118,175
218,221,225
70,80,139
90,101,153
53,63,85
145,155,204
159,165,179
54,61,80
131,131,138
85,87,130
26,28,42
118,121,140
40,37,63
218,219,217
177,184,197
89,95,127
42,49,57
253,253,253
255,255,254
76,65,129
184,181,186
125,136,159
76,84,137
90,94,97
34,35,36
226,227,230
46,53,94
126,148,206
100,106,155
150,157,168
81,80,82
52,60,111
70,80,108
115,118,122
188,192,203
120,145,194
165,167,169
136,144,194
90,109,164
200,200,203
97,100,144
95,101,98
30,31,49
220,217,221
93,102,160
66,69,67
149,153,208
248,248,250
53,59,126
135,146,195
156,162,176
31,39,89
93,105,157
252,251,254
255,255,254
33,37,81
167,171,170
50,45,96
206,208,214
255,254,254
71,83,107
94,88,84
196,200,204
242,245,249
251,251,251
249,249,249
91,93,99
45,51,77
236,239,245
152,154,168
196,199,209
232,237,243
39,43,52
254,254,254
241,240,248
240,243,246
95,101,156
87,96,158
23,24,27
254,253,253
51,55,63
112,118,143
255,255,254
162,170,168
217,216,218
244,245,242
255,255,254
78,80,131
48,53,74
115,134,189
145,150,169
104,106,103
21,21,28
74,70,152
237,235,229
254,254,254
252,254,252
94,106,168
81,95,147
242,243,245
241,241,248
228,232,239
191,194,199
67,74,92
230,234,241
255,254,254
253,254,251
252,253,252
118,132,200
107,108,172
149,161,213
129,145,197
218,220,226
161,163,173
188,189,190
46,46,58
146,145,162
82,85,153
222,226,231
190,186,192
254,254,254
122,139,198
80,84,154
252,252,250
202,204,207
160,173,222
45,48,108
94,100,103
55,62,102
100,111,176
234,236,237
105,120,147
253,253,253
255,255,251
60,68,124
50,59,108
62,68,80
253,253,253
71,78,94
42,46,49
166,170,183
133,134,138
94,94,90
129,152,208
246,248,250
221,221,228
170,174,180
71,75,124
51,54,93
247,246,244
96,107,152
252,251,252
70,81,125
59,66,83
71,81,106
255,255,254
84,94,122
242,242,243
246,246,247
89,99,126
168,173,192
86,97,151
58,59,98
164,163,174
202,209,219
60,62,102
53,54,110
152,166,216
179,186,205
182,183,179
97,105,166
142,151,201
99,116,156
34,38,51
68,61,123
130,136,188
150,151,154
130,138,188
254,254,253
235,236,239
115,125,166
86,88,158
43,38,92
122,143,201
95,97,102
107,127,188
113,124,150
151,153,169
222,224,230
255,254,251
105,124,185
106,108,112
201,193,224
116,120,174
92,108,168
59,62,128
253,254,253
244,246,250
61,65,108
178,180,197
242,244,249
226,226,234
83,77,82
121,130,194
180,183,189
255,255,252
68,80,138
100,107,163
117,122,126
68,69,78
233,237,245
187,194,200
126,131,174
82,99,157
29,36,62
94,105,133
220,215,220
169,174,174
56,61,112
121,127,128
109,119,176
111,124,179
253,253,252
97,102,154
225,226,231
127,124,129
235,238,243
75,84,141
98,109,140
125,124,126
132,146,203
253,254,250
77,87,114
189,192,198
126,137,189
117,114,125
79,86,136
235,238,243
253,252,250
31,30,36
44,50,71
122,128,180
255,254,254
109,120,179
254,255,254
98,109,131
29,30,43
244,245,245
181,183,187
78,91,136
254,254,254
140,150,200
93,101,141
109,114,149
198,198,205
253,253,250
102,108,121
136,157,202
203,204,208
253,253,254
72,79,130
255,255,253
255,254,254
78,85,135
59,69,86
215,216,219
255,255,254
59,66,90
174,184,200
51,58,61
122,123,144
227,231,232
255,255,252
109,123,151
156,158,162
173,179,192
252,254,253
154,163,195
36,40,71
252,253,246
250,252,253
185,191,203
55,55,77
197,200,206
157,159,165
90,96,110
122,144,201
193,200,210
254,254,254
81,84,149
167,174,193
91,103,155
58,65,110
228,229,234
183,187,198
168,174,188
238,239,242
59,63,85
122,130,164
178,179,186
233,234,233
211,212,215
95,100,130
158,162,180
48,50,119
151,159,169
177,179,181
254,255,255
122,127,129
163,171,206
69,71,103
221,223,234
73,80,115
252,252,252
99,115,158
165,174,183
77,84,102
167,166,178
51,56,78
71,74,130
230,230,229
96,108,134
78,86,109
186,188,198
139,149,200
65,69,103
254,254,254
88,89,154
231,234,242
114,124,185
254,253,252
125,132,181
80,87,141
22,23,23
57,70,122
197,198,196
253,253,253
59,57,56
90,101,122
66,71,120
136,154,202
117,133,184
162,152,163
123,133,195
119,138,191
70,80,115
143,151,187
254,253,253
56,64,111
198,201,217
254,255,254
225,228,237
128,144,200
81,88,137
57,65,80
44,48,81
109,121,192
84,93,122
80,91,149
167,173,187
227,226,228
254,255,255
118,140,194
222,226,236
51,59,109
145,150,157
75,83,119
73,77,135
63,65,127
137,153,211
168,169,172
73,73,129
170,171,175
157,161,171
83,85,122
120,133,180
254,254,254
237,240,243
254,255,254
242,245,246
107,113,120
246,246,252
94,100,145
103,120,180
78,89,137
50,55,81
252,252,252
124,128,141
174,180,205
109,115,137
234,235,239
87,96,106
229,229,236
254,255,254
175,178,185
180,185,199
253,252,252
110,127,185
41,38,69
106,107,124
149,149,170
52,55,91
97,103,135
66,74,129
254,253,254
127,136,158
252,252,252
71,80,131
220,223,227
154,156,156
59,66,82
162,166,186
254,255,255
43,40,50
200,201,209
126,135,165
183,185,194
210,214,222
60,63,119
200,204,212
194,195,198
181,183,172
143,151,166
111,122,182
89,93,105
93,88,162
48,56,64
253,253,251
253,254,252
93,104,127
35,38,63
49,50,45
84,93,147
228,231,235
108,119,182
252,252,252
35,45,59
59,69,90
90,101,153
39,44,53
254,254,254
255,254,252
60,67,101
105,110,111
69,73,108
66,65,131
120,129,184
70,75,84
121,130,188
254,254,254
45,51,67
95,97,101
119,130,159
241,244,248
132,135,183
254,250,253
220,225,230
88,87,160
69,82,125
57,64,84
243,243,244
127,143,195
237,237,238
55,52,116
60,65,102
251,251,252
225,227,230
111,122,148
154,162,166
241,244,249
235,238,242
195,201,207
60,64,69
82,92,127
108,116,178
179,183,192
100,107,133
56,62,77
239,242,246
101,107,165
205,209,212
254,254,254
115,117,142
117,130,186
93,101,163
46,53,104
253,253,254
224,228,237
253,253,253
146,152,189
49,50,104
47,54,71
177,181,190
94,101,160
254,254,251
183,186,191
33,36,70
247,247,248
100,105,105
253,253,251
118,128,187
254,253,250
253,253,253
112,112,114
163,166,171
242,243,248
127,142,199
120,136,193
130,147,205
225,227,235
241,244,248
205,207,216
116,127,163
226,226,234
213,213,211
232,237,247
246,247,251
19,19,30
211,214,219
234,238,246
95,104,152
93,103,135
98,100,110
124,122,127
34,39,48
57,60,95
120,134,185
88,97,153
58,58,124
108,114,152
255,254,255
172,175,180
78,78,144
254,252,253
87,86,155
255,254,254
255,255,254
152,158,173
75,74,74
253,253,252
198,202,213
206,210,221
177,183,183
23,24,34
88,94,125
146,164,221
57,56,102
66,76,101
44,44,54
214,218,209
65,79,136
252,252,253
165,161,167
143,141,151
48,51,83
222,225,231
62,75,96
58,67,124
254,254,255
30,34,38
69,72,131
214,218,229
105,114,176
197,200,208
237,237,242
94,104,133
254,254,254
253,252,252
91,97,155
119,142,187
104,112,119
141,145,167
74,81,98
188,193,197
168,179,225
52,63,85
251,252,251
156,156,155
254,254,254
84,85,90
47,52,109
85,101,148
105,109,119
255,255,253
43,48,60
70,73,116
213,217,226
65,68,130
67,70,79
48,52,93
118,122,167
95,93,159
65,66,94
137,140,154
167,175,179
255,255,254
105,110,117
58,57,128
100,111,176
123,131,133
97,97,146
142,148,159
183,185,188
49,47,88
100,110,145
107,119,143
50,55,118
73,77,141
99,107,125
135,137,152
157,169,206
169,173,177
131,152,204
76,91,132
109,122,151
243,242,246
118,139,194
118,122,130
80,83,126
31,33,44
78,84,128
111,121,178
254,253,253
69,75,119
255,255,254
97,106,147
203,207,212
143,152,208
151,158,161
253,253,250
90,89,157
28,32,44
254,254,254
60,72,116
102,106,105
254,254,251
192,193,204
37,42,61
91,99,155
171,175,185
212,206,213
255,254,255
52,39,94
110,113,121
254,253,253
228,232,240
211,212,213
77,82,137
162,170,199
53,56,96
56,61,91
220,224,235
51,55,111
236,237,238
211,214,226
66,73,90
248,250,251
254,254,254
255,254,254
19,19,27
66,80,112
166,171,185
214,216,219
101,107,114
69,78,96
63,68,101
33,38,58
71,83,137
111,124,175
163,167,172
196,197,198
57,62,83
155,160,174
200,207,223
69,74,118
71,77,92
96,100,103
84,90,131
58,59,83
119,128,188
81,90,140
190,195,205
76,85,132
254,255,254
90,97,115
54,50,101
118,119,122
100,117,173
99,103,166
159,165,172
254,254,253
30,41,68
120,140,182
55,57,103
115,129,173
174,188,223
254,254,254
243,244,249
143,148,154
148,160,215
235,235,243
82,94,121
129,150,206
254,252,252
59,64,64
157,158,161
253,253,253
37,37,61
85,90,106
43,48,100
159,164,167
253,253,254
255,255,254
165,176,212
96,102,113
215,220,226
122,124,129
99,111,151
71,85,135
190,195,199
109,121,147
253,253,253
120,125,134
104,112,183
139,148,156
63,73,88
254,254,253
241,244,249
154,160,172
81,80,77
245,245,246
119,132,183
81,85,84
213,217,222
78,84,87
253,253,253
242,243,242
57,68,96
124,135,146
209,212,216
114,127,185
68,73,77
154,153,164
220,219,226
96,106,161
200,206,222
135,139,149
184,185,198
201,204,211
110,120,162
51,54,69
115,135,188
198,198,196
88,91,151
145,150,197
107,130,172
72,88,132
22,29,66
241,242,246
76,86,143
250,251,252
147,150,177
151,159,172
82,93,114
67,68,120
77,86,138
183,185,199
50,56,114
254,254,254
119,119,166
30,41,38
255,255,254
49,53,91
162,169,186
111,117,127
142,153,183
73,77,140
55,61,85
38,42,95
158,161,166
103,110,169
118,116,120
92,95,95
252,253,253
84,94,146
88,91,139
211,216,221
244,244,242
101,111,157
36,39,44
236,238,242
89,100,124
255,255,254
251,252,254
194,197,201
252,252,252
183,187,200
83,94,158
217,221,228
36,44,105
122,136,193
226,229,230
82,99,153
71,72,131
250,250,250
227,230,239
68,70,108
170,173,179
237,239,247
94,94,161
66,66,131
60,68,123
255,255,254
52,59,76
249,250,251
160,162,166
33,37,37
119,148,201
77,90,143
54,58,94
185,191,206
253,253,249
185,189,195
224,228,236
252,252,252
175,182,188
55,53,115
184,186,190
99,118,177
72,83,111
106,119,187
113,119,122
