"r","g","b"
86,76,41
153,142,132
199,168,79
186,161,89
254,254,253
196,184,163
199,190,175
217,204,162
254,254,254
169,134,69
172,154,77
74,70,68
97,87,71
215,184,101
120,97,74
237,220,223
182,159,123
185,147,68
193,178,162
209,172,112
216,200,155
234,228,178
254,254,254
58,45,31
72,68,64
100,80,64
78,72,45
167,145,116
254,254,250
189,182,175
145,142,102
178,133,70
251,240,198
246,235,222
206,162,87
154,134,78
200,181,101
154,126,81
201,175,83
64,57,39
94,81,55
119,85,45
126,109,78
250,254,254
193,176,155
206,170,65
19,17,11
189,178,157
194,181,157
247,242,242
227,208,179
132,114,85
212,183,139
210,187,130
253,254,254
127,102,64
41,43,49
107,87,59
166,159,149
211,191,116
175,144,88
158,111,53
197,169,95
183,177,169
250,254,251
207,188,154
200,186,155
255,254,251
45,40,29
204,190,176
253,253,252
241,243,229
254,251,254
176,171,163
218,182,127
134,102,72
133,111,88
175,149,111
101,69,49
212,207,197
138,111,69
252,252,252
208,192,181
94,76,51
112,102,58
193,165,73
181,142,50
46,50,39
211,188,154
174,168,150
31,33,35
197,154,55
159,134,107
185,172,155
54,52,44
52,52,46
225,182,101
206,192,162
203,170,97
210,171,65
254,254,254
221,200,176
42,33,15
76,62,60
116,110,86
225,194,115
95,87,80
251,239,231
230,214,182
44,44,34
188,150,67
53,33,14
211,184,113
254,254,252
131,107,71
228,180,56
146,113,65
119,104,73
125,101,76
145,122,88
197,185,167
187,184,170
131,117,95
158,141,128
51,45,38
210,181,119
131,109,79
127,113,95
189,176,162
125,95,87
233,216,169
213,190,150
142,112,53
42,38,40
254,253,241
136,102,74
120,108,91
228,220,218
55,48,34
225,207,171
194,160,49
246,239,236
59,49,33
169,137,71
59,49,18
110,93,75
84,65,30
79,83,57
22,22,19
58,45,32
58,48,40
254,254,254
184,153,96
119,94,57
230,227,224
46,41,44
51,36,22
145,104,66
60,59,43
231,213,179
97,86,68
196,164,62
86,76,50
240,220,168
153,144,138
222,206,186
181,155,134
149,140,131
203,173,131
197,174,105
153,130,90
188,173,136
176,166,138
214,184,108
254,255,255
200,194,174
52,46,35
212,168,93
65,65,50
208,190,164
225,208,187
203,159,84
215,187,108
69,63,40
197,147,54
98,79,55
180,175,171
218,200,163
73,59,39
146,144,119
187,168,115
156,134,107
186,174,151
204,183,142
60,50,26
148,137,109
52,49,36
40,34,29
36,53,33
178,155,121
186,179,169
173,145,83
255,254,251
110,84,60
176,134,53
118,93,51
226,203,105
205,156,79
245,235,241
49,49,39
59,56,43
89,77,71
185,157,126
227,214,179
230,220,166
182,170,151
246,238,233
131,110,80
97,94,93
93,82,71
175,142,111
203,175,110
151,130,114
43,45,35
109,87,60
227,209,164
41,44,30
218,206,190
226,207,167
192,174,141
221,208,179
65,58,44
239,217,192
89,76,68
225,199,156
234,220,216
194,147,53
198,160,85
107,78,50
178,151,85
203,201,184
74,55,37
96,84,71
137,107,77
167,133,92
178,146,71
254,254,253
254,253,253
193,162,115
229,211,183
208,191,115
230,209,185
181,166,75
175,148,110
224,204,162
54,49,37
195,187,155
27,28,26
250,253,253
219,205,181
40,39,42
222,207,175
30,29,25
239,221,183
219,186,117
196,167,100
251,249,254
31,26,25
196,165,100
241,240,231
228,208,173
210,195,165
104,93,86
222,200,137
245,233,202
117,97,57
200,194,189
220,200,168
120,93,56
200,188,177
148,141,129
203,165,104
160,139,83
224,208,179
48,23,30
156,129,88
231,202,174
33,26,14
214,198,170
188,160,67
192,175,150
110,89,64
224,196,104
43,33,27
113,94,72
243,229,192
253,252,250
69,66,63
254,255,254
95,75,57
201,170,91
41,39,22
120,99,50
188,155,72
253,253,254
68,64,40
148,126,101
66,63,40
42,38,26
131,117,109
49,46,37
63,54,42
147,124,62
252,252,247
201,199,191
91,85,84
254,254,253
239,228,213
39,28,23
71,56,37
200,168,71
248,244,239
90,76,49
252,254,253
168,160,154
48,42,31
81,56,34
169,138,68
211,162,65
250,252,254
234,213,177
77,76,49
176,159,123
232,205,178
168,163,155
102,83,64
207,154,50
253,252,250
161,152,141
161,129,102
254,254,254
134,95,59
202,193,176
165,135,76
69,63,51
126,96,69
255,254,253
166,154,141
134,110,77
193,153,57
188,167,118
196,164,117
110,89,64
48,38,34
205,182,138
126,118,104
50,43,15
200,162,71
113,98,57
217,198,167
231,214,164
228,217,179
246,244,241
199,177,130
255,254,252
216,176,76
241,244,225
93,68,42
117,101,57
208,195,179
192,167,115
80,71,28
66,52,29
47,47,28
208,167,61
142,124,93
195,145,80
139,115,86
93,83,58
145,128,108
48,44,30
33,32,27
122,103,81
233,221,192
204,176,141
125,102,63
63,61,38
101,87,68
29,25,18
212,183,96
169,146,106
249,248,237
237,234,222
186,163,123
125,89,71
215,208,178
68,50,31
232,222,200
186,173,157
224,217,205
89,86,45
185,159,92
43,37,53
194,187,168
95,76,63
202,170,84
183,165,58
208,192,156
209,174,114
63,36,28
183,176,163
254,255,255
198,178,115
193,172,150
182,167,136
215,173,88
91,70,61
199,159,64
196,152,50
58,56,54
