"r","g","b"
220,215,190
131,166,61
50,51,45
209,191,88
114,153,69
26,26,24
157,89,63
24,21,18
131,162,85
133,164,60
141,173,69
135,166,63
255,254,255
255,254,253
101,131,65
89,128,56
177,206,93
125,159,74
192,162,99
30,48,22
104,141,52
118,108,83
76,118,37
106,102,94
157,145,114
253,252,252
149,177,66
86,67,45
198,203,157
255,255,254
122,156,62
253,254,252
254,254,255
254,254,255
94,77,41
253,254,250
117,155,65
147,178,59
255,255,254
183,88,62
141,172,64
89,101,129
175,210,96
216,198,161
129,108,73
182,160,81
138,174,55
155,134,80
133,114,71
254,254,254
142,176,69
207,211,108
136,181,90
130,156,51
252,253,252
211,213,180
143,170,65
125,100,66
122,156,49
109,114,82
176,147,90
157,184,71
255,255,252
154,155,148
255,254,252
104,89,57
128,159,66
137,168,66
255,254,251
255,255,254
235,235,234
255,255,254
83,64,44
254,255,254
85,69,43
111,147,56
72,69,63
160,140,99
164,155,84
68,38,35
107,85,63
244,240,235
66,67,32
143,177,75
145,167,58
138,166,99
124,101,66
185,199,78
97,139,57
154,68,51
103,100,64
254,255,254
93,99,65
253,253,253
112,151,68
254,255,255
148,173,85
168,135,101
123,159,62
91,107,68
250,250,250
134,172,70
196,173,124
93,120,172
144,180,71
249,251,250
235,236,230
154,185,104
133,167,65
253,250,252
252,253,250
190,217,83
240,244,236
253,252,250
107,95,77
194,206,92
167,159,83
109,133,46
147,178,78
132,159,58
168,191,97
122,154,65
152,180,72
182,200,127
79,84,79
151,187,76
183,158,77
132,41,26
147,176,69
255,255,254
148,175,63
152,148,59
138,138,131
179,160,115
214,201,151
147,175,61
97,132,59
88,93,21
112,151,63
14,12,4
135,159,185
151,185,65
140,166,71
254,254,254
249,251,247
62,71,50
146,160,191
156,184,81
78,107,41
251,249,248
239,234,208
89,117,48
55,57,41
119,103,44
255,255,254
34,27,28
178,154,97
145,170,66
234,224,204
71,65,42
105,145,59
149,180,79
243,245,223
110,132,58
253,254,253
95,83,59
151,181,64
141,173,69
137,162,72
250,252,253
179,191,65
67,50,22
107,86,48
252,253,254
144,110,70
254,255,254
152,180,75
108,133,61
135,168,52
183,198,71
240,252,250
248,246,240
143,176,73
53,90,41
148,175,70
107,99,73
183,183,171
146,162,66
252,254,253
150,174,64
251,254,254
72,55,31
252,253,253
216,209,179
114,79,44
66,53,33
207,211,97
71,70,58
145,177,67
254,255,253
81,79,70
97,48,35
108,85,60
201,223,81
253,254,253
185,160,101
147,179,67
126,111,87
165,141,85
232,234,229
162,145,89
138,167,61
145,173,67
152,180,70
150,178,79
101,84,60
112,151,56
254,254,253
95,117,44
165,170,128
254,255,255
148,174,69
95,134,71
170,149,105
172,191,71
155,181,75
129,158,73
253,253,253
171,194,103
250,254,253
142,174,62
91,134,56
197,171,84
117,146,66
62,51,58
254,254,255
114,36,20
111,150,65
251,251,249
124,158,68
235,236,230
119,130,67
137,154,76
137,172,68
93,101,52
58,56,38
140,178,60
63,77,28
254,254,254
122,152,58
124,154,54
162,189,86
160,187,78
160,182,83
190,170,121
92,77,60
128,160,60
189,176,131
246,252,246
204,211,93
181,177,166
151,178,71
142,178,50
192,203,81
251,252,251
103,82,47
141,170,75
251,251,253
133,169,68
255,254,254
111,125,66
113,124,65
109,142,36
252,252,250
143,171,62
86,72,45
75,61,29
199,87,64
106,143,53
157,147,100
97,105,53
139,124,77
254,255,253
148,175,63
170,150,89
251,250,246
138,171,72
189,165,95
221,221,218
97,81,59
142,171,82
117,156,60
128,157,60
252,252,254
