"r","g","b"
115,108,108
57,55,56
42,43,39
202,194,166
120,115,109
167,167,165
158,152,146
185,186,174
176,169,155
182,179,142
56,57,57
101,96,93
123,118,113
98,97,96
109,108,85
80,80,74
133,127,115
90,83,88
147,134,121
102,101,103
51,52,51
158,145,138
136,135,83
153,146,136
252,253,254
112,112,109
126,122,110
167,169,155
202,203,198
254,253,255
94,87,75
129,125,119
102,93,82
103,100,94
171,172,145
214,211,196
80,77,61
76,73,57
255,254,255
204,205,188
182,178,179
158,150,138
119,115,115
66,63,57
109,106,98
146,143,138
137,129,119
173,169,168
195,190,175
49,40,42
45,45,45
153,153,95
70,68,55
197,202,202
232,233,234
102,104,94
96,96,92
254,254,252
83,77,73
191,187,119
142,132,130
139,135,132
73,68,69
163,154,145
97,88,73
116,115,111
166,151,147
128,121,87
140,135,133
157,150,144
195,196,190
102,104,94
143,132,108
132,127,128
188,182,174
187,179,128
104,100,94
118,108,81
132,125,118
252,252,248
253,253,253
136,128,126
149,139,105
215,211,209
35,31,26
243,239,227
234,231,227
170,172,120
100,103,98
254,254,254
160,153,134
215,208,200
254,254,252
93,91,90
211,207,208
199,197,187
148,143,86
154,146,144
70,68,56
253,253,253
193,186,178
154,145,137
121,116,113
202,197,180
163,162,160
191,191,192
161,162,106
111,105,97
187,183,169
76,67,49
148,141,132
131,128,129
255,255,254
242,242,234
126,118,100
135,137,123
67,62,58
97,106,109
149,145,144
88,82,79
120,114,116
129,124,120
106,97,88
74,74,70
221,224,214
116,112,109
110,101,95
142,131,115
159,160,134
158,151,153
87,90,88
206,203,191
94,80,66
254,254,254
132,132,130
170,167,161
175,166,161
192,199,192
149,141,152
201,200,117
69,75,73
182,182,132
152,146,145
255,255,254
28,24,18
213,213,211
104,103,101
253,253,253
140,138,119
152,155,141
236,233,224
221,221,219
106,97,90
107,102,77
132,131,126
122,115,109
180,173,159
176,171,158
108,104,92
252,252,250
64,62,63
132,124,113
255,255,254
217,214,204
70,70,69
89,89,91
115,102,89
255,255,254
128,123,120
73,68,69
183,178,149
230,225,205
243,243,235
69,65,64
61,51,54
169,165,130
86,88,88
57,52,49
159,154,151
142,142,136
255,254,253
224,217,194
155,147,141
232,231,231
122,114,103
152,151,146
191,190,176
152,152,130
35,34,35
81,76,69
255,254,255
252,252,253
225,222,208
134,134,129
150,147,138
154,153,158
76,75,80
178,178,179
125,121,119
190,192,173
139,134,124
91,82,72
181,174,159
82,82,82
232,234,234
241,235,190
148,143,121
228,226,222
232,227,210
254,254,254
76,76,70
150,143,97
108,104,94
84,80,74
117,110,56
202,198,201
198,198,193
72,73,57
