"r","g","b"
255,254,253
63,57,67
201,201,201
82,86,108
124,139,159
88,122,169
85,95,113
67,64,69
94,91,100
60,57,60
57,52,58
254,254,254
26,29,23
182,110,58
78,83,82
114,112,120
55,50,50
95,90,100
60,54,54
80,86,102
179,114,70
245,239,238
90,105,138
90,99,108
140,137,158
243,242,243
251,251,251
85,107,136
244,243,238
247,246,243
90,92,105
248,248,242
79,74,80
147,146,143
252,249,245
254,254,254
84,84,93
103,113,126
108,108,107
82,82,91
61,63,64
180,179,171
253,254,253
85,90,106
118,117,120
45,46,40
117,117,128
195,194,201
181,117,72
124,124,124
179,177,182
247,246,242
58,67,62
90,100,118
252,252,253
75,76,94
75,74,88
254,254,252
85,83,95
51,66,79
75,66,67
61,61,62
248,247,243
119,101,86
114,127,149
87,95,113
73,71,74
79,91,107
83,78,84
89,93,102
81,87,96
86,80,83
7,6,7
79,79,80
174,178,185
74,72,84
108,102,96
113,135,162
250,254,254
81,109,147
212,212,213
91,89,106
58,59,63
255,255,254
254,254,254
81,83,88
215,145,83
253,253,253
176,177,176
208,208,206
182,184,184
76,73,73
238,233,230
198,196,200
252,253,252
175,176,179
65,66,67
90,98,115
95,85,95
88,125,162
98,116,150
253,253,251
254,254,253
82,76,94
77,84,99
253,255,254
97,109,129
92,90,97
249,248,244
254,255,255
186,123,89
255,255,254
61,58,70
190,189,185
103,123,149
119,114,120
116,126,135
102,117,146
205,197,194
90,92,104
80,87,101
252,252,252
250,248,244
100,129,168
215,209,212
108,114,126
85,79,85
60,64,66
246,245,241
82,85,94
46,67,101
199,198,202
183,188,188
90,98,113
195,195,195
92,83,81
83,81,93
252,252,252
95,96,95
72,73,84
92,92,90
50,45,49
74,68,74
119,108,101
244,243,239
74,74,88
243,241,239
89,88,94
246,245,241
246,245,242
204,227,239
250,248,246
205,200,192
118,115,118
98,119,145
237,231,223
205,203,209
232,233,228
75,73,79
75,72,80
91,97,118
124,114,102
254,254,254
42,41,44
94,91,82
117,114,127
38,37,37
223,215,210
80,78,93
115,109,121
249,249,249
247,246,242
252,252,253
87,87,87
106,113,127
169,164,150
251,251,251
254,255,255
82,93,109
250,249,243
171,150,119
254,254,254
247,244,241
92,100,122
68,68,70
253,254,254
167,162,166
99,111,132
253,251,254
94,97,118
245,244,241
161,164,177
32,28,33
66,75,91
157,156,158
254,253,248
30,31,35
253,253,253
63,62,67
57,64,72
69,85,108
254,254,254
254,254,253
254,254,251
204,150,87
84,79,84
92,114,153
253,253,253
86,115,151
41,39,49
249,247,243
71,79,106
254,254,254
127,140,146
95,69,57
108,108,118
92,99,112
49,57,66
56,56,56
79,88,106
35,34,40
62,67,86
50,44,44
79,79,83
229,222,208
