"r","g","b"
209,141,55
47,40,59
158,87,45
45,49,57
174,101,58
42,40,48
198,131,63
121,127,133
159,137,95
157,98,45
182,118,70
182,106,58
191,118,71
67,67,82
57,56,62
28,25,32
254,254,251
89,83,84
218,162,103
180,115,57
254,255,253
188,116,63
123,130,145
170,155,132
160,142,105
254,254,255
136,141,152
80,85,104
203,154,88
74,73,79
178,151,114
254,253,254
151,173,206
186,107,56
253,253,253
109,115,121
106,101,80
139,152,167
75,76,81
253,253,253
51,51,61
253,252,250
191,156,131
253,253,254
251,252,252
153,164,185
189,119,63
194,129,76
146,153,169
253,253,253
189,108,66
254,254,254
196,137,97
213,154,113
255,252,254
190,123,64
179,104,58
29,26,31
174,101,59
201,128,83
180,118,79
189,127,68
83,86,93
177,99,57
186,159,112
201,128,79
180,192,214
75,78,98
252,246,238
138,142,150
58,58,63
40,45,49
33,31,35
255,255,254
68,66,67
174,93,60
134,138,140
81,59,48
71,66,65
254,254,249
46,46,49
196,126,55
160,88,50
152,161,177
111,116,122
16,14,17
34,30,36
112,122,132
176,176,176
98,101,106
166,166,179
197,146,75
175,103,57
254,254,253
253,253,252
114,132,168
172,97,54
253,254,254
153,105,62
58,53,57
252,254,251
62,59,70
32,29,36
21,20,25
184,122,71
255,255,252
57,55,62
179,106,62
142,155,185
176,184,199
139,140,139
183,111,48
161,170,187
126,127,127
178,109,67
99,101,107
90,94,96
88,88,93
17,14,20
190,129,71
91,98,108
255,254,255
160,168,188
143,133,115
100,99,106
171,150,116
167,175,187
255,255,254
42,40,46
167,157,143
123,127,131
199,128,63
61,57,63
199,135,68
77,43,41
253,252,252
255,255,254
37,35,40
166,101,59
156,119,78
254,254,254
81,81,85
35,30,37
183,112,52
42,36,43
196,196,197
153,159,172
198,131,65
97,102,105
137,145,151
251,254,255
199,126,67
121,135,144
182,113,54
182,121,73
253,253,253
78,58,54
178,184,198
253,253,253
61,54,63
123,109,86
254,254,254
135,140,144
46,46,50
90,88,92
116,125,137
211,154,78
169,154,129
113,111,103
101,104,109
198,123,63
157,160,177
42,36,46
173,99,52
223,226,226
253,253,253
160,114,58
150,110,62
254,254,254
102,107,111
132,129,122
185,113,69
50,49,57
254,253,254
253,254,254
255,255,254
128,135,147
72,70,86
137,127,107
252,252,252
218,216,214
143,157,173
194,128,54
109,119,124
169,126,79
90,102,125
215,156,112
196,133,74
133,137,143
185,107,61
164,119,65
95,96,100
184,193,210
179,106,38
138,131,118
33,29,31
110,113,119
216,156,111
254,254,254
240,241,241
68,69,88
187,115,57
191,120,64
195,100,71
196,125,65
253,254,250
156,109,59
188,118,49
125,126,129
105,93,96
22,20,25
112,113,115
190,176,159
65,61,61
145,118,98
255,254,255
12,13,26
117,124,133
41,38,46
194,128,51
64,68,85
79,81,85
59,54,61
246,245,243
63,60,70
77,43,41
26,24,27
159,137,95
191,130,65
175,102,59
39,34,41
198,125,53
255,255,254
80,92,119
192,119,58
145,138,116
137,124,116
208,209,210
198,121,75
92,98,120
251,254,251
156,98,56
255,254,255
178,185,197
31,29,34
160,90,46
255,255,254
74,67,68
193,134,68
129,128,134
174,102,51
254,254,253
188,117,63
142,145,158
171,96,56
189,114,72
28,26,31
170,94,67
154,96,52
147,152,159
252,254,255
254,254,254
254,255,251
157,162,165
181,119,72
138,150,171
92,84,83
74,71,78
113,71,53
254,254,253
179,105,67
82,86,92
54,52,44
35,32,39
39,38,42
80,81,85
182,116,54
178,185,197
254,254,254
94,91,94
176,102,53
159,127,88
53,50,57
145,156,174
57,55,67
129,134,138
151,159,163
157,161,172
46,45,48
182,114,65
137,132,114
197,117,60
147,155,158
253,253,254
252,253,252
143,80,46
110,110,113
252,252,248
102,104,116
187,114,58
52,51,56
176,177,182
167,107,55
152,132,100
154,163,176
149,176,219
12,18,22
255,255,253
197,134,80
253,254,250
193,139,84
132,136,138
53,50,57
68,66,77
180,173,167
32,30,35
74,74,74
255,255,254
167,177,192
167,99,56
174,140,95
254,254,253
199,127,65
191,122,56
15,13,17
195,122,78
71,70,74
254,252,250
254,254,253
145,130,115
140,134,113
59,53,54
163,90,49
69,72,76
140,146,155
254,254,254
145,148,157
199,169,118
255,255,254
122,102,95
254,254,254
121,139,171
176,106,45
144,83,57
254,254,254
155,168,173
61,58,58
172,99,57
253,254,254
200,129,60
178,187,208
48,46,56
254,254,254
182,111,49
101,106,108
67,68,73
128,135,145
253,253,253
190,126,71
219,218,219
153,157,169
135,132,122
255,254,254
175,147,110
121,79,46
131,91,49
251,254,254
216,153,101
254,252,251
24,22,27
178,105,53
65,68,74
253,253,254
127,132,139
118,121,130
137,136,126
143,147,153
210,200,185
247,254,254
19,17,22
174,181,193
158,92,52
254,254,254
252,252,252
225,221,225
168,116,70
163,99,53
40,38,43
183,108,55
164,148,117
24,22,27
167,91,55
53,51,56
170,180,199
184,117,63
199,160,126
135,143,162
125,129,130
142,154,178
115,117,122
254,254,254
179,114,56
116,125,132
169,98,53
79,79,75
254,254,253
134,82,47
100,99,95
180,131,80
46,45,51
159,97,58
98,101,103
254,253,254
56,54,59
141,152,170
170,155,130
254,253,251
186,136,77
60,59,64
48,45,55
253,253,253
154,104,48
92,95,102
16,14,19
183,108,64
32,30,36
144,120,98
222,224,226
190,122,63
65,63,67
79,82,85
174,100,53
41,42,57
94,93,102
184,139,81
59,49,41
176,103,56
156,134,114
164,173,193
253,253,253
198,129,63
35,30,37
253,252,237
182,119,62
39,37,42
253,253,253
91,50,57
167,175,196
107,106,110
73,68,73
216,158,59
192,119,64
164,172,190
194,122,60
170,170,177
101,103,107
192,124,72
199,142,74
254,254,254
102,101,104
99,85,84
254,254,252
160,103,59
96,97,102
189,121,58
156,90,38
91,91,92
184,111,66
54,58,69
171,97,58
181,108,63
23,18,23
182,110,62
164,170,189
88,88,88
162,149,132
174,181,196
111,117,121
163,171,192
