"r","g","b"
29,37,42
26,31,37
32,51,56
21,25,31
253,253,253
254,254,253
194,153,125
40,49,58
168,44,49
20,21,24
14,18,23
58,66,74
161,41,48
255,254,253
28,33,39
63,68,73
63,68,74
35,42,48
253,253,253
13,17,20
168,43,50
150,151,151
66,76,85
175,173,174
67,78,84
49,54,60
163,39,46
54,65,70
54,59,65
162,49,52
191,182,167
23,31,36
254,255,253
253,254,254
248,249,235
22,27,31
35,40,46
51,60,66
139,119,109
25,31,29
37,17,23
24,27,31
14,15,19
52,59,65
254,255,254
73,87,96
19,24,28
79,86,92
85,92,100
15,19,25
14,22,32
27,30,35
177,42,56
254,254,251
213,201,179
143,142,141
56,63,69
61,66,72
254,254,255
35,40,46
18,24,32
80,89,96
54,62,68
137,135,137
74,81,89
50,57,63
99,90,88
51,62,66
79,87,92
54,55,56
6,10,12
61,69,77
23,34,29
45,48,55
193,175,161
60,72,77
19,24,27
73,79,85
254,254,252
10,12,17
13,13,15
42,47,53
76,83,89
169,40,44
52,61,68
15,18,21
31,33,38
164,164,163
36,44,55
255,255,254
86,91,97
45,54,61
22,27,33
59,64,70
38,38,39
42,46,48
254,254,254
254,254,252
12,16,19
34,38,44
254,251,253
59,66,72
35,40,46
253,254,254
89,94,100
61,69,78
81,88,94
35,43,48
254,254,254
210,192,171
40,54,59
254,254,254
16,21,27
48,53,59
244,245,243
41,46,52
57,70,78
30,35,41
252,252,253
87,96,101
45,52,58
33,35,39
33,38,44
59,66,72
87,98,107
27,28,33
160,39,48
31,39,46
83,92,98
110,113,117
65,69,73
21,26,32
254,254,254
51,56,62
253,253,253
43,53,59
100,107,113
125,135,141
16,22,25
254,255,255
19,23,27
23,28,32
162,44,36
254,254,253
9,12,16
44,49,55
56,60,62
69,76,82
252,252,252
67,78,84
35,40,46
136,49,41
12,16,17
17,16,24
14,20,23
251,252,250
94,39,44
91,110,126
17,18,22
47,52,58
15,16,22
42,50,55
38,43,49
254,254,252
4,7,10
24,25,32
74,82,86
43,48,54
27,37,50
35,38,46
251,251,249
253,253,253
44,50,56
34,45,51
64,69,75
58,65,71
227,227,228
26,31,37
42,47,53
27,33,39
13,14,16
35,39,43
247,246,231
62,69,75
21,21,26
12,15,16
19,25,31
170,38,46
59,68,73
12,16,22
11,11,13
88,96,104
67,74,80
40,50,54
68,74,80
255,254,255
18,19,21
10,16,20
20,25,31
67,79,88
68,73,79
55,60,66
24,35,38
23,37,39
45,50,56
49,50,53
42,47,53
217,217,219
60,67,75
39,44,50
17,24,30
200,199,201
241,242,243
12,12,18
253,254,254
147,139,136
236,191,157
34,39,45
27,40,48
46,50,54
16,29,33
129,133,145
252,253,253
27,32,36
248,248,248
34,41,47
18,23,28
67,74,80
22,31,34
251,254,254
64,64,66
52,55,59
254,254,254
16,19,24
19,18,20
43,74,97
81,88,94
133,36,36
17,21,24
54,53,51
21,26,30
26,34,43
28,31,36
145,32,34
52,59,65
254,254,254
68,74,80
30,33,40
225,226,227
222,221,223
72,79,85
26,29,34
126,131,135
26,31,36
254,254,254
20,27,33
251,251,247
56,63,69
68,72,74
51,58,64
28,31,38
100,105,111
22,27,33
92,99,107
41,39,43
252,253,253
78,92,101
27,32,38
31,36,42
246,239,215
255,255,254
100,43,49
16,18,20
18,19,23
24,27,32
53,58,64
45,54,61
15,16,18
100,107,113
61,71,78
54,60,66
104,97,94
254,254,252
59,66,72
15,16,20
16,15,18
16,17,21
245,245,245
253,253,253
254,254,254
63,72,77
43,48,54
25,30,36
230,226,197
29,34,40
15,15,20
221,221,221
13,20,25
58,67,73
31,38,46
55,55,57
87,62,48
159,45,45
97,102,106
56,66,72
180,47,52
20,24,29
13,17,22
59,59,61
63,68,72
26,30,33
15,16,21
18,24,30
43,48,51
46,46,49
31,29,42
30,30,29
6,3,5
170,37,50
70,82,88
58,68,73
16,17,18
254,254,253
23,22,26
185,191,171
130,33,30
249,249,250
14,20,25
79,81,86
57,64,70
15,18,23
63,67,73
15,16,17
254,254,254
73,78,84
76,83,91
30,34,38
172,177,182
37,39,48
242,230,213
41,47,53
14,20,24
23,30,36
136,37,49
55,62,70
116,115,111
175,46,50
42,46,51
16,23,27
63,69,75
249,255,255
52,59,65
30,35,41
63,70,76
95,103,114
39,44,50
39,44,50
21,29,32
40,27,28
15,19,22
62,69,75
69,85,93
13,14,19
253,252,252
22,27,34
253,253,254
75,88,96
131,51,42
253,253,253
63,70,76
252,253,249
254,253,255
17,17,20
67,74,80
17,20,25
254,254,253
79,82,89
36,45,52
132,129,115
251,251,252
168,164,166
253,253,253
24,32,46
44,49,55
16,19,22
76,82,89
30,35,38
44,50,58
52,60,69
73,80,86
29,39,47
254,254,254
33,45,49
91,43,50
5,8,9
56,57,69
172,44,45
25,25,26
49,66,80
40,49,56
253,253,253
45,52,58
53,54,57
75,93,100
166,50,65
14,19,24
14,17,20
19,21,24
29,31,34
31,38,46
254,254,254
20,26,29
16,20,26
26,30,35
83,90,96
37,43,49
22,33,38
240,222,201
26,27,31
162,37,45
14,15,17
7,13,15
52,55,61
33,36,40
40,45,49
17,21,24
51,56,62
59,70,81
48,54,60
75,82,90
24,33,40
252,252,252
254,252,254
241,228,227
60,70,77
11,15,19
15,20,23
253,254,251
192,191,195
37,42,48
253,253,252
197,196,196
73,80,86
19,32,36
80,95,102
31,36,40
253,253,253
87,95,103
25,29,30
61,68,74
175,35,48
154,98,82
35,38,43
18,15,13
12,13,16
47,60,68
59,70,76
64,73,78
253,253,253
10,14,17
48,49,56
252,252,250
175,173,174
71,75,89
255,254,255
22,24,29
250,244,222
32,32,32
38,43,49
246,248,248
70,76,82
251,252,250
28,33,39
63,67,70
134,92,83
51,60,69
63,72,79
27,34,41
22,18,22
42,49,55
15,16,16
101,103,107
24,26,30
53,60,68
36,45,51
34,42,45
15,15,14
46,54,58
254,254,254
46,53,61
33,37,43
22,26,32
226,212,208
61,68,73
31,36,42
23,25,30
55,64,67
22,24,28
34,51,58
252,253,253
45,48,57
26,31,37
27,32,38
38,46,52
16,21,28
20,23,28
203,203,203
42,47,52
15,18,23
31,36,42
254,254,253
39,53,59
16,19,24
255,254,255
26,32,38
41,49,57
33,45,51
97,103,109
254,255,255
18,27,32
234,234,235
255,255,254
24,27,32
58,67,74
242,243,244
37,42,48
27,32,38
16,21,25
254,255,254
18,20,25
7,8,11
38,42,45
253,254,254
254,254,254
48,54,62
79,84,87
66,76,80
25,29,30
15,15,19
24,29,32
69,78,83
47,54,60
53,60,68
35,39,46
34,44,34
