"r","g","b"
80,85,50
253,253,250
143,142,89
57,56,49
187,190,162
115,121,73
118,122,62
111,101,88
127,134,80
119,125,65
188,182,172
251,252,253
136,143,75
53,55,42
35,36,23
253,254,250
254,254,254
81,83,45
76,69,70
194,190,188
76,75,52
109,122,73
36,40,19
109,112,66
242,229,84
89,79,67
121,126,86
100,103,59
254,254,254
177,181,179
115,117,69
103,105,66
255,254,255
99,119,157
255,254,253
33,35,20
189,189,172
125,130,68
167,159,153
111,115,55
236,232,227
112,111,58
254,254,254
63,65,50
101,104,53
42,42,41
116,116,60
49,66,65
174,190,186
113,118,58
254,255,255
181,175,165
131,97,65
121,127,60
53,53,30
252,254,253
117,116,65
167,144,109
79,96,73
91,87,66
104,106,66
137,134,91
132,139,71
128,131,76
125,126,93
20,17,17
140,146,74
120,129,68
158,151,141
77,76,51
254,254,254
94,94,57
252,252,253
174,183,196
254,254,253
252,252,254
191,190,145
177,180,130
120,126,61
129,131,87
212,172,156
147,145,91
254,254,254
106,98,87
121,128,77
94,96,63
70,80,82
43,40,33
127,133,69
202,193,177
254,254,255
43,42,39
79,85,47
254,253,254
190,190,152
100,104,68
72,71,61
108,104,93
138,130,107
134,137,80
21,17,11
126,131,75
250,249,247
109,121,122
253,253,254
215,204,153
123,138,141
254,254,251
104,107,102
254,253,252
252,252,251
120,130,62
254,254,251
171,159,149
135,135,130
134,124,102
255,255,254
121,123,125
115,115,74
82,82,53
124,130,67
157,141,126
86,83,66
119,115,106
83,83,54
235,226,72
73,73,53
84,81,61
129,134,72
152,150,135
254,253,250
251,251,249
115,120,64
112,116,68
48,42,36
159,155,140
57,50,43
124,128,84
254,253,252
131,127,107
214,220,182
145,116,101
247,254,250
255,254,253
140,126,119
126,133,67
31,35,23
124,130,71
61,60,55
157,145,128
83,85,59
93,93,90
197,201,178
119,137,138
164,161,122
112,110,74
109,115,56
83,84,76
133,142,79
98,101,59
107,110,60
154,144,134
253,254,253
46,47,45
123,128,72
225,219,211
131,115,100
194,190,180
253,253,251
111,114,62
80,79,48
253,253,253
152,150,147
141,141,130
117,118,110
74,77,51
117,121,67
207,199,192
129,132,75
90,89,62
78,80,54
38,38,43
195,204,208
53,58,62
185,186,141
116,119,62
88,79,56
162,146,126
30,32,21
107,112,56
103,113,114
125,129,76
90,89,58
55,58,42
27,30,35
255,254,255
227,227,227
85,89,42
101,106,50
254,253,252
100,102,67
109,111,63
124,130,66
175,169,145
167,172,89
127,132,66
53,64,66
114,120,59
94,91,86
147,152,93
87,92,51
31,34,25
128,134,75
120,125,67
253,253,253
82,83,54
122,128,64
130,113,96
255,254,252
58,61,43
176,174,124
254,254,253
103,109,62
253,254,254
40,40,36
254,254,254
190,153,99
152,142,130
224,223,220
191,191,147
78,98,108
127,132,63
238,224,67
253,253,253
141,138,101
120,120,113
255,254,255
36,37,15
120,126,65
92,74,54
32,38,32
85,81,71
182,179,133
72,74,50
118,121,60
143,156,69
73,75,54
117,123,64
188,190,146
113,117,60
135,138,88
166,154,141
205,206,205
104,109,54
255,254,252
127,131,90
159,156,149
109,128,139
142,152,158
107,112,58
254,254,254
105,107,59
127,127,65
40,41,35
64,81,93
99,102,61
118,124,59
71,70,65
253,253,252
252,255,254
100,85,72
255,254,252
158,132,107
75,81,38
255,254,255
254,253,254
254,254,254
115,119,59
91,94,48
78,76,60
141,144,98
130,113,90
26,24,17
108,124,128
96,80,66
64,67,47
150,142,114
116,120,62
116,120,59
139,101,75
243,243,242
90,94,67
38,39,33
54,67,68
244,243,241
251,254,253
150,142,114
151,138,122
117,122,57
111,119,62
254,254,255
128,133,72
92,96,66
176,179,177
254,253,251
146,102,71
119,125,66
123,127,68
114,124,62
254,254,252
113,112,88
107,107,79
82,80,64
124,130,65
111,105,86
109,116,61
108,114,53
114,117,63
137,142,131
104,105,61
254,255,254
113,104,92
77,83,48
209,219,170
176,163,147
143,132,119
119,126,65
254,252,254
254,254,255
171,178,181
76,60,47
136,118,99
18,20,14
255,255,253
203,210,211
154,151,146
68,59,45
243,236,230
113,119,58
48,51,22
210,215,215
91,89,81
21,26,16
254,254,254
98,105,60
133,140,73
31,31,26
155,140,124
122,127,71
134,138,77
80,77,47
113,123,55
252,253,254
237,237,235
95,98,60
185,182,177
218,226,221
103,108,65
95,119,145
162,163,128
254,254,254
77,99,68
255,255,254
192,184,136
131,128,109
254,254,253
252,253,254
126,114,90
34,29,21
247,244,240
55,51,50
73,67,58
126,126,80
8,10,2
200,196,167
130,136,69
177,179,137
51,44,40
63,65,50
69,73,51
254,254,252
255,254,252
133,140,86
120,123,69
124,130,101
182,179,133
34,32,29
115,116,60
207,209,87
65,65,54
88,88,52
255,255,254
69,80,70
104,107,67
152,136,122
94,96,56
201,218,194
139,143,94
64,75,110
114,117,75
61,62,53
148,142,133
255,255,254
128,128,70
144,148,122
162,170,134
143,139,133
255,255,254
254,253,253
83,83,57
253,254,254
68,69,46
45,47,39
125,127,72
159,147,131
154,147,135
105,107,59
253,252,253
194,199,140
51,54,23
122,131,64
255,255,254
152,161,109
172,168,144
95,76,57
90,92,53
254,254,255
170,158,140
120,111,78
173,157,145
120,122,78
253,253,254
78,81,59
62,46,39
195,180,167
161,157,119
156,168,90
122,131,100
254,254,254
107,104,81
78,80,57
175,173,139
114,122,61
60,59,54
247,253,246
145,155,85
254,255,254
97,95,69
43,44,36
156,149,130
254,254,254
254,255,255
77,72,66
132,133,81
110,116,72
127,130,83
66,69,53
10,11,8
154,160,161
120,128,75
152,140,125
76,82,49
124,135,58
132,139,66
76,78,56
254,254,255
76,78,58
179,182,156
106,112,48
105,108,52
86,87,62
109,111,63
55,57,55
108,114,72
169,152,138
121,128,61
220,219,224
253,253,253
254,254,254
120,126,64
119,122,65
131,137,72
110,116,58
129,146,129
150,126,102
120,120,113
254,252,252
174,173,152
250,254,250
84,79,67
80,75,61
165,176,131
18,18,17
220,213,177
78,78,70
84,83,65
254,255,255
109,115,57
80,81,51
133,138,82
123,132,70
253,254,254
182,178,139
106,115,58
71,63,53
126,122,93
117,127,66
92,82,70
85,78,63
77,78,45
146,160,80
43,43,40
251,254,253
84,72,50
109,110,65
116,96,70
103,108,57
177,167,148
114,113,87
145,151,105
251,253,251
169,158,142
131,136,79
40,42,25
110,112,72
119,126,76
146,138,126
120,125,61
199,211,192
26,27,20
74,58,40
91,97,37
225,234,220
97,99,55
114,121,64
44,45,38
254,255,254
98,95,77
255,255,254
77,79,64
127,131,106
140,147,78
102,105,64
72,74,50
118,105,96
65,67,50
110,117,74
27,22,11
95,92,57
170,158,141
62,52,42
180,174,138
125,136,136
65,65,52
254,254,254
175,176,174
78,83,45
130,133,74
135,119,103
119,135,104
78,76,60
253,253,250
238,241,240
63,68,33
129,105,83
44,45,33
253,253,252
126,115,103
85,85,82
122,105,89
115,94,82
254,255,254
144,147,147
190,129,65
88,78,69
45,42,37
86,83,61
54,57,38
255,254,255
94,80,68
243,246,236
186,197,210
210,211,200
124,127,85
87,74,58
255,253,252
81,87,84
255,255,254
189,193,156
255,255,254
