"r","g","b"
85,83,86
251,251,251
175,175,175
224,223,228
254,254,254
253,253,251
85,77,88
252,252,251
116,108,119
196,94,91
106,100,111
250,250,250
250,252,251
26,29,22
101,96,103
254,255,253
255,255,254
71,52,46
121,111,119
164,169,175
173,177,184
254,255,255
91,81,90
25,28,21
232,232,233
255,255,254
131,129,139
123,113,122
115,109,119
254,254,254
178,181,186
149,142,154
94,88,94
82,77,84
238,236,234
145,137,149
252,252,252
24,27,20
120,114,124
104,99,106
252,251,253
91,86,93
176,171,175
249,248,250
45,43,44
115,105,114
254,255,255
247,247,246
110,108,119
31,33,28
134,128,138
252,252,252
253,253,253
249,249,249
230,229,233
250,250,250
111,104,112
91,86,93
38,39,33
55,46,32
254,254,254
28,30,25
55,53,56
14,16,11
119,112,119
49,45,46
253,255,254
229,229,225
117,115,124
255,255,254
107,104,113
85,79,88
253,253,253
42,44,42
33,34,28
63,58,63
101,100,108
249,249,251
129,123,137
252,253,253
29,31,26
85,80,87
25,28,22
128,119,131
223,222,223
249,247,248
131,123,134
252,254,253
254,255,254
61,59,64
132,131,138
110,105,113
251,251,251
169,168,174
94,92,101
39,40,35
117,109,120
125,118,125
89,80,89
44,44,39
48,48,48
253,253,251
176,180,187
88,78,87
250,250,250
238,238,238
88,81,88
102,94,105
135,134,151
122,115,125
80,82,76
46,48,45
74,69,76
254,255,255
98,91,98
162,165,172
55,55,55
74,69,73
64,62,63
27,29,24
53,53,53
62,60,63
251,251,250
28,31,24
149,142,154
111,106,113
243,242,246
253,253,253
59,58,60
83,82,88
252,252,252
95,88,96
30,31,26
52,50,51
253,254,254
18,21,14
129,119,128
116,114,126
254,254,254
164,168,177
47,45,48
253,253,250
253,253,252
32,33,27
134,125,137
71,68,74
98,92,99
254,254,254
56,54,55
129,129,131
251,251,251
191,196,203
246,246,246
128,121,128
253,253,253
72,67,73
254,254,253
214,214,213
50,50,49
230,228,232
27,31,25
69,67,69
252,252,250
99,91,102
185,186,183
253,253,253
26,29,22
179,184,190
25,27,22
254,254,253
92,87,94
84,79,84
252,252,252
124,125,130
123,124,129
77,77,75
87,78,87
254,255,255
54,52,53
158,161,170
58,56,59
39,39,34
255,254,255
108,101,108
38,41,34
80,75,81
236,233,234
253,253,253
116,115,119
85,83,87
36,37,32
71,66,70
138,128,136
80,75,79
251,251,251
146,144,154
252,252,252
253,253,252
31,30,23
25,28,23
63,58,63
68,66,69
24,27,20
51,51,54
254,254,254
59,57,62
123,116,124
104,99,106
63,58,62
57,57,57
114,106,113
105,104,115
97,93,100
250,250,250
55,53,54
58,55,61
59,59,59
250,250,249
76,69,76
243,243,243
135,135,137
253,254,254
236,229,227
40,41,36
81,78,83
252,252,250
90,87,96
81,82,78
160,160,159
247,247,247
27,29,23
58,60,59
166,167,172
101,102,97
254,254,254
250,250,250
253,253,253
248,248,248
247,247,247
249,249,249
250,250,250
16,16,12
252,252,252
162,162,162
44,44,44
60,58,61
252,252,252
92,85,93
104,97,105
108,69,60
252,251,252
91,86,93
120,110,121
118,110,121
39,39,39
254,254,254
122,112,120
111,106,114
134,84,84
153,94,90
91,86,90
122,113,122
252,252,252
29,31,26
52,50,53
90,82,90
253,253,250
139,131,126
101,95,105
28,30,25
117,116,120
210,206,208
255,255,254
125,120,125
193,194,200
247,247,247
187,191,198
24,26,21
33,34,29
184,187,199
47,47,43
212,205,204
109,104,111
57,55,57
246,246,246
98,91,98
112,110,115
100,73,63
250,251,251
250,250,250
171,175,183
108,97,94
176,181,186
28,25,25
204,203,210
26,28,23
65,65,65
172,167,178
118,119,113
120,113,121
29,33,27
117,107,115
255,254,255
59,62,36
63,58,63
253,253,253
152,128,124
250,250,252
254,254,253
73,68,75
87,80,87
30,31,26
47,47,45
25,28,21
246,246,246
250,250,248
241,241,241
97,92,98
192,187,196
124,62,48
123,115,128
85,76,73
251,251,251
28,32,24
46,46,44
252,253,254
80,75,85
126,41,23
168,172,181
164,162,166
191,103,82
191,186,183
75,69,74
103,96,104
255,255,254
253,253,253
246,246,246
75,73,78
90,83,90
252,252,252
28,22,16
94,89,96
120,116,131
28,31,24
255,254,255
59,59,60
129,119,128
27,24,19
250,250,250
47,46,43
162,160,173
80,75,82
251,251,251
184,184,181
30,33,26
253,253,252
253,253,253
24,25,19
102,56,41
75,72,79
251,251,247
19,22,15
229,229,230
99,92,100
254,254,254
115,108,116
55,53,56
63,60,63
44,44,44
223,223,225
73,68,72
64,64,66
128,125,138
252,252,252
255,255,254
60,60,60
67,42,37
112,104,112
172,159,156
59,58,60
24,27,20
122,112,117
28,31,24
31,33,28
254,254,253
98,94,101
254,254,254
91,84,91
189,189,196
54,52,53
34,34,32
157,106,92
253,253,250
62,63,60
81,76,82
43,44,46
78,72,79
255,255,254
254,254,254
36,37,32
73,68,75
226,226,227
105,100,107
42,41,40
70,65,69
89,83,89
254,254,254
127,123,131
199,198,203
88,82,92
102,96,106
56,56,54
255,255,253
252,252,252
75,69,74
89,83,93
250,250,250
124,65,53
249,250,249
83,48,47
26,29,22
110,103,114
189,189,193
25,28,21
171,173,179
156,159,168
47,49,46
214,139,119
254,254,254
104,103,105
177,180,190
251,252,253
84,80,85
209,208,211
251,250,253
253,253,253
120,113,125
253,253,253
175,178,186
108,101,108
143,135,146
254,254,254
58,57,59
249,249,249
171,169,179
163,166,173
102,92,102
106,101,108
71,66,70
78,52,48
249,249,247
254,254,254
223,221,226
93,88,92
254,254,254
179,180,177
116,110,122
87,80,88
69,71,66
28,30,25
252,253,253
87,82,88
28,30,24
32,33,28
36,37,31
95,86,91
70,65,72
219,221,225
129,128,136
27,30,24
116,110,117
88,82,87
120,113,121
54,52,53
244,228,227
205,208,214
250,250,250
254,255,255
252,252,253
113,109,118
251,251,251
88,84,83
111,101,110
33,35,30
72,65,73
206,210,214
91,89,94
54,52,53
101,95,105
47,45,48
189,187,197
44,44,40
28,31,24
135,131,146
253,253,250
104,101,111
181,183,193
214,212,217
129,119,128
67,65,68
25,25,20
196,200,203
63,58,62
56,55,53
70,72,71
121,112,121
234,233,234
191,196,202
249,249,249
123,113,121
84,79,85
144,139,155
91,84,93
114,104,112
125,115,123
107,102,109
22,25,18
251,251,251
110,100,108
124,117,133
77,71,78
135,136,148
61,55,59
114,106,117
33,34,35
53,54,51
73,68,72
254,254,253
77,50,45
151,71,55
255,255,254
253,253,253
221,221,221
117,110,118
107,103,112
26,29,22
244,244,244
91,84,92
250,250,250
254,254,253
122,115,128
215,214,214
254,254,252
254,254,253
105,98,105
116,115,120
67,62,68
122,112,121
249,249,246
252,252,252
115,105,114
84,79,86
229,228,231
27,30,23
54,53,48
234,236,229
118,108,117
34,34,33
108,97,94
252,253,252
204,203,211
28,31,24
61,57,58
36,36,36
26,28,23
26,29,22
35,37,31
62,55,60
125,119,130
78,71,78
117,110,118
110,106,112
199,193,199
154,153,152
49,51,50
249,252,253
27,30,23
70,37,32
250,250,250
242,241,241
97,93,99
118,111,119
226,229,232
201,202,207
125,123,142
168,173,177
100,99,107
197,198,196
137,126,134
116,111,120
254,254,253
28,31,24
254,254,254
47,44,47
25,30,23
137,136,133
27,29,24
250,249,247
254,254,252
138,139,143
179,184,190
253,253,253
147,71,56
30,33,26
101,98,106
44,44,44
178,182,191
113,106,115
136,124,135
68,68,67
178,181,188
176,180,188
254,254,253
250,250,249
251,252,249
124,118,128
81,74,82
95,90,97
129,123,130
166,167,172
247,247,247
157,96,82
41,40,38
67,52,51
46,46,46
255,255,254
130,127,141
81,76,82
31,34,27
53,54,56
252,252,252
117,109,120
75,34,28
123,113,124
109,99,108
31,32,27
106,103,111
55,53,56
198,198,196
251,250,251
65,59,63
95,89,100
28,30,25
76,73,80
252,252,252
242,242,243
35,37,37
68,63,69
88,87,95
25,28,21
25,28,21
254,255,255
30,33,26
90,84,91
113,104,115
197,195,203
118,108,118
253,254,253
255,254,255
254,254,253
135,125,134
92,86,96
57,40,36
68,67,72
151,153,159
39,39,37
26,29,22
253,254,254
252,255,255
102,95,103
54,54,53
102,92,101
87,80,88
252,252,252
132,124,135
26,29,22
75,33,27
121,112,123
67,67,66
63,58,64
104,103,110
168,173,179
251,251,249
253,253,253
94,89,96
26,28,23
55,55,57
116,106,115
109,102,110
62,59,65
171,176,181
240,240,239
88,83,90
252,252,252
252,252,252
47,48,43
22,23,17
111,101,109
58,56,59
127,117,126
252,252,249
253,253,252
81,75,79
180,185,191
27,29,24
36,37,31
156,149,160
200,201,204
36,39,32
24,26,21
247,247,246
249,249,251
105,96,108
113,103,111
44,43,42
108,106,111
250,249,250
62,60,65
153,151,163
128,120,131
51,54,48
84,78,88
168,55,44
174,175,180
163,161,172
166,170,178
250,250,250
85,75,71
175,180,186
157,161,174
97,92,99
254,254,254
70,65,71
253,253,254
252,252,252
188,192,197
252,252,253
249,247,248
63,61,66
149,147,158
76,71,78
25,27,22
74,73,73
97,90,98
254,255,255
245,245,245
115,107,118
93,87,97
173,178,185
211,210,215
74,71,75
59,57,62
163,91,77
138,134,148
53,51,54
248,248,248
77,62,56
249,249,249
28,30,25
121,111,119
45,47,46
253,254,254
124,113,124
132,88,80
28,30,25
110,105,112
74,69,73
50,52,51
124,123,130
251,252,250
108,102,114
111,107,114
255,255,254
251,251,250
254,254,253
85,78,85
49,49,52
227,228,224
47,47,44
255,255,254
100,95,100
250,250,249
58,56,59
34,37,32
144,141,146
75,71,71
177,172,178
106,58,55
80,75,81
254,254,255
254,254,254
124,119,126
198,203,208
33,34,29
118,112,122
252,253,253
110,104,112
173,175,187
105,95,106
157,96,82
246,246,246
25,28,21
175,182,188
15,14,19
34,36,31
144,145,150
191,193,191
60,58,61
251,251,251
111,103,112
252,252,252
124,120,134
144,134,143
123,119,133
118,113,121
56,56,56
62,57,64
27,29,23
253,252,251
89,83,87
73,68,74
102,93,100
60,54,57
60,58,61
51,54,48
172,177,185
186,179,187
190,190,198
95,94,100
171,177,180
254,254,254
76,69,77
253,253,252
249,249,249
115,108,116
254,254,254
26,28,22
185,188,193
55,34,32
109,109,111
77,72,77
115,105,114
250,250,249
81,76,81
248,248,248
120,110,119
118,117,130
100,96,103
71,65,69
