"r","g","b"
229,232,240
101,79,54
101,104,113
254,254,254
213,206,197
75,66,62
115,114,114
105,94,74
198,193,196
229,228,229
53,52,56
85,89,96
192,191,198
54,55,60
161,171,183
120,125,129
81,67,63
78,75,73
84,83,89
240,244,246
142,116,90
253,253,254
160,140,98
251,254,251
167,169,166
66,70,73
201,200,182
166,137,102
158,124,83
86,87,89
68,77,88
102,88,86
253,253,252
254,254,254
113,93,68
114,113,119
95,95,94
255,254,255
119,119,120
97,66,64
255,255,253
26,27,31
80,69,61
213,208,199
253,253,252
76,78,82
80,87,100
171,169,163
71,63,59
87,69,57
67,70,51
187,187,186
102,101,102
85,77,69
125,108,77
105,101,99
158,114,80
160,109,56
78,79,83
161,161,162
254,254,254
57,57,59
125,98,70
85,89,96
78,78,83
147,148,154
106,105,109
68,66,67
75,74,79
91,68,67
81,81,84
251,252,253
68,72,82
254,254,254
40,33,45
254,253,254
146,166,176
83,68,58
161,181,205
126,101,66
146,165,176
88,89,88
254,252,253
110,111,114
220,219,216
123,127,134
50,52,58
40,39,45
134,107,68
26,26,25
99,99,101
220,232,236
253,253,254
106,91,77
145,116,86
253,253,254
156,119,86
138,113,79
84,93,103
76,86,93
251,253,253
253,253,252
77,62,52
79,78,84
37,34,34
73,70,71
255,254,255
254,254,254
42,43,47
45,43,49
230,221,214
97,101,106
189,190,194
125,130,133
55,53,56
137,134,133
155,109,73
140,111,78
49,48,50
50,50,53
152,135,110
141,148,157
65,60,55
109,102,94
150,120,80
147,114,72
184,167,159
136,137,141
250,250,250
75,78,86
119,120,123
76,78,73
254,254,253
163,158,154
180,179,177
68,65,72
161,124,77
78,60,61
46,46,46
170,161,151
109,83,59
254,254,253
35,35,39
160,162,169
110,86,57
98,96,82
72,53,40
134,101,66
115,118,127
112,116,127
158,132,104
110,111,115
142,110,77
27,27,29
123,125,124
195,199,191
29,28,29
111,101,90
200,199,195
185,150,88
253,253,253
43,43,43
68,68,71
254,254,254
255,255,253
188,164,136
