"r","g","b"
131,138,61
155,164,73
77,62,52
107,115,55
248,253,252
100,67,52
249,253,252
86,93,57
212,152,67
184,123,56
158,118,63
255,254,254
206,142,56
151,158,57
83,74,65
253,252,250
139,161,50
236,193,40
146,156,130
148,167,52
118,122,62
149,173,52
103,111,54
34,17,14
138,123,80
246,215,37
254,255,255
125,136,62
72,73,68
90,96,89
145,167,56
255,254,255
164,184,63
192,150,59
189,123,50
146,156,69
216,151,58
242,212,51
209,146,55
159,175,70
253,254,250
101,126,73
254,255,254
135,141,58
254,255,251
148,165,60
145,115,59
139,136,61
145,159,44
254,255,254
168,144,124
137,154,45
253,252,251
131,118,47
122,127,62
215,204,186
255,255,252
141,88,47
173,188,74
80,81,80
250,254,253
138,150,71
185,119,65
173,184,61
205,141,56
255,255,253
148,169,54
109,109,55
141,160,55
149,149,84
141,179,155
137,148,60
130,138,64
251,253,246
236,201,32
178,163,71
147,157,61
187,123,59
134,137,62
240,234,163
213,157,49
157,175,62
200,134,49
94,70,43
120,134,49
133,142,52
83,82,88
132,137,66
186,146,120
60,50,29
146,88,40
156,94,53
151,169,61
131,138,62
127,139,57
250,216,30
124,116,65
140,82,48
145,165,53
149,163,57
235,194,42
231,173,98
60,58,56
49,51,24
199,138,67
254,254,251
43,44,40
238,235,234
84,58,39
158,149,79
255,254,255
144,114,58
144,178,107
249,254,253
47,30,29
102,112,43
143,158,66
216,149,45
97,67,43
134,142,75
148,167,86
47,42,47
72,52,27
113,123,57
119,129,61
166,167,82
254,254,253
155,177,67
164,182,72
66,68,65
253,255,253
114,83,59
127,82,44
121,84,56
135,136,80
128,134,68
141,152,72
253,252,251
36,30,24
239,202,35
103,85,73
33,35,29
195,130,50
254,254,254
126,125,64
242,242,241
149,153,58
252,252,247
253,253,254
156,124,65
173,102,45
248,220,33
254,255,255
149,167,57
208,146,65
127,128,69
157,163,63
254,255,254
104,101,71
255,255,254
162,117,58
207,148,58
252,253,247
100,95,57
254,254,254
161,178,67
49,44,32
142,105,43
136,149,64
216,159,82
140,150,64
255,255,254
127,135,52
130,99,60
191,128,53
107,116,52
160,157,57
215,153,61
254,254,254
254,254,254
190,123,45
166,178,92
145,137,57
254,254,254
253,254,254
168,117,66
144,86,46
107,111,66
120,115,51
185,145,56
253,253,250
138,155,70
255,254,252
255,254,255
232,199,41
154,98,62
45,27,13
136,107,54
155,171,64
141,164,56
98,98,60
236,196,45
