"r","g","b"
249,249,251
127,82,79
244,245,247
193,199,211
254,254,255
222,222,220
92,92,91
253,253,251
252,253,253
189,189,195
187,120,88
165,174,186
254,254,254
191,178,168
190,196,208
34,32,31
241,242,244
253,253,254
214,206,204
160,165,178
254,254,253
156,162,170
237,236,234
250,248,249
195,184,159
29,24,22
191,197,211
139,135,134
126,127,128
227,228,245
255,254,253
185,189,196
240,241,243
254,254,254
83,86,92
207,211,222
34,36,31
157,164,172
239,239,239
176,179,186
86,86,88
209,213,222
245,246,248
181,161,128
136,143,153
245,244,240
140,141,154
254,254,254
246,247,249
246,246,245
88,84,80
140,138,128
190,179,161
228,224,222
139,98,91
254,254,253
252,252,254
243,243,245
101,105,108
156,163,175
83,81,86
180,183,192
237,236,234
139,139,137
107,111,118
239,240,240
191,104,69
100,99,107
170,176,187
121,115,116
187,193,206
127,133,148
124,127,139
245,246,250
180,181,191
171,177,189
210,216,228
241,248,250
89,65,58
217,208,201
113,115,123
179,185,197
38,36,36
218,208,198
152,159,170
190,196,210
157,163,175
220,110,96
255,253,254
248,249,251
95,47,42
245,245,245
34,39,33
40,43,37
223,216,208
188,194,206
189,195,207
253,251,252
248,249,251
210,172,164
198,204,216
219,223,227
248,249,251
178,133,129
227,217,204
69,59,53
118,121,130
116,120,132
240,244,242
226,222,216
79,81,87
186,132,103
66,69,72
254,255,254
91,87,84
178,184,196
171,168,165
184,165,136
254,254,255
167,168,171
162,168,180
233,233,226
142,103,96
56,57,58
159,162,171
140,146,158
222,223,222
46,46,48
247,248,252
209,207,197
185,189,196
243,244,245
241,242,244
243,246,246
255,254,254
208,191,175
244,245,247
221,225,236
233,235,231
160,167,179
248,249,251
164,171,183
162,168,184
253,253,253
157,163,179
253,253,253
226,224,227
225,217,209
172,178,190
222,218,222
162,166,176
217,204,192
253,254,253
155,161,175
248,249,250
254,255,255
191,194,205
146,150,161
172,178,192
82,82,91
243,244,246
60,60,53
244,245,247
113,121,142
142,65,58
201,182,166
177,183,195
254,255,254
247,248,250
235,236,231
76,76,78
253,254,253
254,253,254
179,178,177
237,239,236
146,153,169
244,238,234
174,182,195
254,255,254
248,249,251
228,228,229
43,44,45
254,254,254
236,236,238
254,253,254
249,231,227
165,171,185
163,169,180
240,239,237
248,249,251
208,199,203
239,236,234
252,254,251
228,224,213
65,51,46
252,250,250
253,253,254
241,243,241
177,184,197
252,253,253
216,202,197
78,46,31
166,172,184
195,201,212
117,127,144
251,253,252
241,242,240
94,95,91
136,134,134
70,70,73
163,169,183
92,94,104
227,225,222
39,37,32
165,171,183
212,203,186
150,151,161
181,188,204
201,208,220
184,124,110
248,249,249
54,40,34
173,180,190
253,254,254
44,41,36
247,246,252
159,67,52
226,225,223
145,150,161
24,27,19
244,245,246
162,168,180
203,97,71
200,197,201
82,82,91
195,201,213
216,213,219
160,164,183
199,193,188
250,246,242
247,248,250
189,165,152
189,193,201
252,254,254
246,247,250
166,172,186
150,157,173
255,254,255
246,247,249
134,140,155
242,243,245
94,94,104
228,230,230
87,85,97
172,176,187
253,253,253
95,97,104
127,75,58
71,72,64
243,244,248
82,81,89
254,254,252
155,161,173
182,183,180
175,175,186
218,209,203
253,253,251
247,246,250
254,253,254
253,251,255
162,128,125
247,248,250
252,252,251
175,181,195
220,223,230
166,145,135
199,207,220
247,248,251
66,69,74
135,141,155
233,232,233
244,232,220
75,79,92
124,123,122
191,197,209
162,165,183
254,255,251
244,245,247
248,249,251
150,143,141
253,253,254
178,179,187
42,46,49
202,197,190
232,233,235
254,253,253
130,138,148
228,228,226
235,235,233
232,232,235
186,171,148
98,102,111
134,130,134
244,245,247
167,149,142
132,129,124
247,248,250
254,255,255
151,154,169
184,182,191
254,255,255
197,204,214
230,226,218
250,254,254
203,81,65
248,248,247
209,184,161
32,33,29
254,255,254
249,250,251
255,255,253
246,248,250
143,149,162
254,254,253
238,234,242
254,254,254
196,203,213
230,225,221
163,49,39
222,213,203
233,234,222
179,186,199
223,226,224
245,246,248
146,152,164
183,189,201
254,254,252
245,246,248
253,253,252
207,125,92
210,213,219
254,254,255
85,92,100
225,230,236
244,245,247
232,228,218
243,243,244
243,244,246
58,55,52
247,247,252
244,245,249
244,245,247
249,249,249
206,200,192
241,241,241
105,111,128
228,221,213
235,234,234
254,254,253
174,171,182
174,72,49
164,167,174
191,198,212
224,221,218
254,254,254
240,242,239
254,253,254
254,254,254
246,247,249
117,119,127
196,202,216
248,249,251
227,219,214
244,245,247
199,193,188
154,161,180
50,51,55
45,42,41
158,125,122
240,240,240
96,96,105
245,247,249
146,150,161
192,198,210
207,211,222
188,194,206
128,131,137
98,87,89
96,94,104
241,240,241
142,148,164
246,242,237
186,193,204
231,225,218
230,230,230
149,153,165
233,234,234
241,242,244
216,213,193
180,188,198
250,250,248
157,165,178
240,241,243
204,208,219
88,91,101
254,254,254
171,178,192
120,130,148
255,254,255
253,253,249
248,248,253
241,242,244
206,201,187
248,248,250
162,165,183
255,254,255
188,194,208
45,47,48
234,232,233
140,140,136
76,72,73
244,245,248
141,144,155
185,189,201
254,254,253
159,165,178
231,229,225
219,220,221
244,245,247
150,149,149
180,63,61
254,254,253
222,222,215
207,211,222
249,253,254
232,223,207
169,175,189
158,164,178
247,247,251
172,177,189
235,228,223
252,252,253
96,94,96
128,128,126
252,252,252
156,165,177
53,49,44
186,189,197
218,220,230
190,80,60
134,110,105
222,213,207
237,239,236
122,129,138
157,163,174
211,197,172
254,252,248
85,86,94
144,147,162
255,253,255
114,117,126
173,181,195
206,203,203
231,225,218
253,254,251
125,132,144
253,253,253
194,197,211
244,245,247
248,246,247
242,244,243
173,110,110
198,181,178
180,184,203
192,193,216
197,204,215
252,252,253
54,38,41
237,235,239
253,253,252
205,199,190
42,42,42
162,169,178
212,203,201
77,75,81
167,164,166
210,215,225
85,86,88
50,45,41
157,160,171
248,254,254
66,67,76
234,227,221
181,181,178
151,154,169
245,246,248
253,254,254
254,254,255
166,172,184
200,195,189
244,243,246
254,254,254
227,228,230
169,172,178
254,253,255
255,255,252
215,214,205
199,200,203
254,255,255
187,193,205
154,140,132
245,246,249
245,248,250
255,254,250
181,179,187
240,239,243
177,175,173
214,214,215
172,177,187
254,255,253
134,141,157
254,254,254
154,65,38
52,53,57
252,253,252
100,91,87
234,236,234
246,247,249
52,54,47
137,143,155
153,156,171
87,86,90
247,248,250
248,248,254
250,251,253
190,196,208
244,245,247
175,181,193
163,166,179
240,241,243
201,207,219
177,180,189
56,59,63
21,18,15
84,80,85
254,254,255
247,249,252
55,55,57
254,253,250
140,74,66
253,251,252
158,159,166
157,160,175
248,248,251
144,102,98
76,62,47
250,249,253
245,246,250
122,126,139
30,33,29
103,101,110
66,53,54
254,254,253
29,24,22
191,198,206
188,177,172
160,160,168
245,246,250
206,190,169
132,60,47
253,253,253
252,252,251
56,57,60
118,127,148
169,172,188
154,158,164
228,224,227
241,242,244
184,189,204
177,180,197
180,174,162
255,255,253
173,176,186
84,85,84
186,182,170
207,214,223
254,254,254
217,209,202
203,197,185
39,32,29
254,254,254
171,180,191
248,249,253
248,249,250
232,232,232
59,57,57
219,214,208
250,251,252
163,167,179
171,179,198
225,224,224
233,235,238
161,168,180
239,240,242
171,178,188
120,125,134
152,158,175
241,244,249
156,161,170
254,255,254
224,216,211
160,148,123
207,201,199
171,177,193
227,234,240
255,255,254
247,249,250
180,187,201
243,244,246
226,221,220
242,243,245
151,157,169
186,175,161
253,252,253
200,177,172
204,210,223
231,229,230
191,198,206
168,176,189
220,220,220
96,89,92
177,185,201
248,249,251
147,150,165
253,254,252
243,246,248
238,233,228
165,169,180
186,171,153
254,255,254
247,248,250
247,248,251
236,239,243
87,85,97
192,197,210
251,245,243
236,237,243
166,172,188
165,170,185
182,170,145
240,241,244
242,238,237
240,241,242
153,161,174
245,246,247
168,175,185
164,163,163
241,243,243
152,160,173
188,79,58
178,186,201
203,209,219
241,240,240
229,228,231
199,131,129
212,201,182
151,155,166
76,69,76
77,70,68
254,254,253
200,94,63
246,247,249
232,168,151
70,58,53
253,255,254
181,168,154
34,30,24
252,253,254
254,252,253
251,246,246
252,252,251
208,213,219
168,169,174
255,255,254
69,67,68
176,176,173
197,203,217
228,228,227
76,52,40
138,144,156
179,181,193
13,14,16
247,248,250
216,210,206
202,200,197
255,255,254
238,239,241
172,177,188
43,32,35
255,255,254
95,94,104
170,174,186
146,149,153
157,66,61
243,244,246
235,232,246
208,208,216
36,32,31
86,75,70
250,247,243
248,249,251
254,254,254
83,86,92
255,255,254
176,179,185
72,71,76
142,141,133
61,74,82
188,177,172
61,67,70
70,66,57
254,255,254
216,199,176
254,254,254
176,184,192
246,247,249
243,249,245
245,246,248
191,172,146
74,74,72
59,59,66
196,202,214
170,177,187
115,122,132
231,225,218
233,233,234
47,44,43
