"r","g","b"
112,114,109
55,56,53
244,241,227
73,78,74
119,120,118
133,134,128
252,253,251
177,171,143
110,115,114
70,74,73
44,46,43
246,244,226
110,112,107
28,31,32
254,254,252
147,148,143
203,200,181
79,81,78
118,120,118
251,253,251
189,190,189
145,146,141
48,50,47
67,69,63
249,249,249
180,181,171
106,107,102
166,167,162
250,253,252
253,253,253
25,26,25
89,93,86
103,107,106
235,225,194
247,247,247
61,62,60
120,120,107
150,151,145
166,167,155
62,63,58
72,72,74
98,100,95
205,205,199
90,91,85
96,101,98
137,138,136
169,170,166
252,252,252
122,125,124
254,254,250
121,125,124
117,120,116
65,66,66
255,253,252
71,76,71
24,26,24
227,214,177
162,165,162
99,104,100
254,254,252
20,24,24
83,88,84
167,168,163
123,125,120
57,61,58
199,200,194
130,131,126
41,42,37
146,145,136
228,224,212
254,254,254
227,223,190
214,207,193
101,104,99
147,149,145
215,212,203
254,254,252
60,62,59
93,97,96
154,158,157
195,196,195
97,99,96
182,176,147
252,252,252
104,109,105
252,252,252
182,182,176
255,254,255
210,199,169
117,123,118
246,246,244
137,139,134
145,146,141
208,198,167
103,108,101
253,253,253
229,219,183
161,162,157
94,97,91
32,34,31
218,212,193
117,119,114
88,91,85
169,170,165
186,182,160
140,142,139
252,252,252
103,108,102
120,121,116
106,107,104
204,194,172
66,66,60
102,104,99
208,209,205
24,26,23
187,179,156
130,131,126
56,58,55
254,254,252
165,161,148
32,33,33
255,255,254
121,126,122
254,254,253
156,155,151
91,94,87
141,143,138
95,97,92
244,243,241
172,173,167
232,229,217
213,204,172
106,108,103
200,195,169
251,251,245
94,96,91
244,240,227
184,182,168
143,145,134
77,79,74
88,90,86
160,162,159
89,92,88
121,123,118
195,186,156
107,109,104
109,111,107
192,183,154
105,107,102
162,163,157
95,100,95
42,42,42
255,254,255
212,202,178
245,242,228
254,254,254
82,87,81
242,239,227
158,159,154
156,154,132
164,165,159
245,244,241
39,42,39
134,137,130
109,111,107
253,253,253
73,77,70
184,179,167
47,49,46
51,55,56
64,66,64
31,35,31
192,191,186
89,91,88
239,239,237
145,147,142
85,87,85
136,140,140
79,81,77
67,69,64
195,189,165
123,125,122
190,183,165
252,253,251
93,95,90
208,202,181
36,38,38
57,58,53
101,105,101
54,55,52
121,126,124
213,214,213
247,245,234
77,79,75
75,76,65
159,161,159
240,236,233
62,63,58
70,74,69
255,255,254
106,107,106
175,174,162
254,254,254
124,125,120
197,195,168
245,243,223
98,100,96
163,164,159
149,150,138
142,144,139
226,216,182
162,166,162
102,109,104
26,29,28
81,83,78
242,242,242
247,247,247
225,215,180
72,74,69
94,99,95
246,245,227
99,104,100
110,112,109
189,181,154
135,135,134
230,221,188
158,154,134
29,29,27
92,94,91
36,43,41
106,108,103
229,229,226
107,108,101
72,77,72
148,149,143
252,252,249
98,100,95
251,251,249
203,204,202
108,110,105
95,100,96
94,98,92
72,77,73
52,53,51
61,63,61
245,244,234
138,140,135
98,103,99
187,188,171
158,162,161
175,176,168
102,105,101
253,253,252
220,212,174
144,144,136
183,185,180
103,105,100
26,29,27
216,213,205
53,53,51
82,82,80
255,255,254
159,156,141
85,88,82
97,102,95
31,30,26
226,222,211
103,103,102
209,210,205
101,103,98
154,149,137
38,41,39
249,250,249
114,118,116
34,35,35
113,115,110
97,102,98
50,52,47
197,194,180
239,233,209
24,25,21
147,145,133
92,97,93
133,139,135
245,241,238
241,239,241
95,100,94
93,97,96
79,81,76
141,147,147
127,131,128
93,95,92
253,253,251
105,109,108
232,226,196
126,128,123
163,156,129
183,182,176
108,111,109
117,122,119
110,112,107
93,97,96
22,26,25
91,96,92
156,158,155
168,170,166
222,217,206
237,237,235
234,225,193
30,34,33
119,121,116
79,81,76
204,205,201
42,46,45
254,254,254
95,96,91
164,160,142
254,254,254
253,253,253
131,133,130
254,252,252
79,82,75
155,155,143
253,253,253
253,253,253
212,205,180
121,125,124
62,63,61
191,190,185
100,102,96
89,94,90
254,253,254
56,58,55
84,86,82
104,106,101
36,38,35
107,109,104
241,241,241
92,94,89
237,226,194
46,46,44
238,232,209
255,254,255
93,97,96
183,184,178
92,94,89
53,58,54
125,129,128
96,97,96
38,40,38
82,84,79
107,109,105
255,255,254
169,165,142
240,241,239
181,182,180
162,163,158
116,119,113
175,172,163
60,65,62
145,149,148
62,63,59
252,252,252
253,253,253
231,223,194
86,89,82
123,128,124
253,253,253
96,98,90
252,252,251
108,112,114
253,253,253
53,34,27
126,128,125
245,245,241
202,195,166
235,228,196
53,55,48
23,25,24
250,250,240
132,132,125
35,35,34
105,107,102
238,239,238
253,253,252
121,127,123
190,191,182
253,252,252
220,214,176
76,77,75
110,112,107
255,254,255
255,255,253
252,254,252
31,32,29
135,135,123
48,54,50
239,233,210
252,252,253
93,93,88
176,177,171
120,125,120
217,204,170
90,92,87
139,141,138
108,113,106
186,183,175
189,191,181
169,167,151
98,100,94
170,161,139
124,128,131
107,108,101
124,129,126
28,30,27
143,146,130
250,250,250
108,110,103
78,79,71
197,198,186
251,251,250
52,54,51
102,106,104
109,111,108
211,202,171
200,201,200
