"r","g","b"
195,189,122
246,246,245
179,173,155
238,237,232
214,212,197
172,167,166
254,254,254
143,135,123
91,86,80
219,217,208
177,169,108
143,132,120
255,255,254
145,139,141
212,210,195
240,241,237
207,203,192
137,130,122
253,253,253
81,72,61
210,208,193
105,99,98
195,188,171
236,236,228
113,107,111
126,119,109
100,96,92
198,198,180
174,168,159
121,113,102
227,228,223
199,203,211
244,244,244
167,159,141
96,92,84
135,127,124
226,228,214
180,172,155
237,237,229
241,242,236
50,47,42
203,202,197
122,119,106
229,232,218
238,238,236
247,247,244
140,137,130
149,141,125
238,235,228
131,131,125
135,131,128
86,86,78
204,198,186
97,92,86
247,247,245
254,254,254
178,167,157
135,128,122
254,254,254
181,169,159
195,194,176
240,241,236
133,124,115
145,142,124
188,182,168
125,113,105
247,247,245
197,196,179
133,123,123
246,247,242
245,245,243
241,242,239
39,41,37
119,117,116
135,128,122
214,215,201
238,238,232
254,254,254
145,140,126
127,125,118
197,194,179
126,121,117
130,131,131
223,224,223
178,178,171
149,141,125
200,201,186
253,253,254
150,143,130
254,254,255
135,132,126
202,196,187
253,253,254
223,225,208
160,158,147
254,255,254
255,255,254
196,186,129
224,227,210
139,137,135
238,239,230
245,246,241
142,135,127
253,253,253
133,127,120
134,124,122
186,189,190
219,221,204
105,102,98
249,249,248
255,255,254
75,72,69
175,172,162
91,82,72
170,174,176
55,58,58
186,177,169
165,158,142
104,96,94
88,83,77
175,173,164
242,243,238
242,243,237
82,78,75
82,78,75
202,197,186
249,249,247
65,61,56
108,103,97
255,255,254
206,210,200
195,192,176
206,203,194
246,246,244
246,246,244
148,141,134
246,246,242
227,228,214
211,212,196
37,39,38
253,253,253
158,156,147
222,225,208
248,250,248
247,247,245
151,147,137
88,83,79
254,254,254
234,238,230
251,251,249
239,243,246
242,243,237
136,128,117
225,227,213
94,88,86
120,112,94
219,222,205
148,140,132
226,228,215
121,129,132
177,169,97
103,98,94
94,86,78
213,211,201
244,245,239
255,254,255
253,254,252
254,254,254
222,225,208
178,178,176
127,127,121
151,150,150
125,117,107
222,225,209
51,50,49
139,132,124
245,245,243
190,188,175
134,127,119
216,215,200
93,88,81
215,216,198
240,239,235
234,234,226
126,121,113
107,100,92
211,211,193
34,36,33
131,121,108
243,244,239
35,37,34
189,181,167
147,141,130
252,253,250
242,242,234
197,196,178
155,147,136
108,103,99
254,254,254
194,190,178
254,254,254
254,254,254
95,86,75
236,238,233
253,253,250
45,48,45
242,242,240
254,254,254
210,211,195
229,230,230
139,134,130
113,105,92
168,176,178
115,106,96
145,139,126
237,236,231
134,123,112
235,234,229
107,104,100
115,123,135
206,209,202
180,173,163
195,196,180
124,123,120
177,172,159
148,146,141
198,198,188
124,118,103
254,254,253
239,239,235
199,196,188
211,212,196
