"r","g","b"
167,155,132
130,130,130
88,86,96
75,74,79
81,78,85
51,51,57
201,204,202
254,254,254
254,254,255
161,158,167
115,124,142
78,76,93
211,206,212
237,214,204
252,249,244
126,113,93
43,42,37
94,106,122
218,216,217
87,87,87
255,255,254
84,86,86
108,111,119
253,253,253
85,100,130
184,183,182
173,173,183
63,59,64
77,73,75
217,212,200
255,255,254
168,166,171
249,248,244
245,243,239
253,253,253
39,43,49
199,204,207
245,241,240
82,90,111
103,112,136
58,55,65
254,254,254
92,93,96
96,112,130
213,210,208
254,255,254
80,78,84
254,254,252
95,103,121
249,248,243
6,7,6
47,47,53
166,162,158
151,151,149
252,252,252
254,254,254
255,255,254
86,109,139
237,236,231
41,50,43
108,105,118
250,251,250
250,249,250
47,47,46
105,122,157
251,253,254
138,166,204
150,148,157
221,215,213
253,253,253
249,247,242
254,255,255
75,82,90
91,96,116
74,74,82
138,138,138
82,88,94
255,255,254
215,210,214
98,96,102
109,105,109
186,187,192
177,175,121
78,80,82
177,177,177
171,167,168
171,172,167
191,191,191
254,254,254
81,81,95
157,138,121
69,66,74
227,165,105
89,101,123
128,130,142
73,87,110
92,91,98
112,118,116
249,249,245
231,231,230
111,122,145
163,163,164
50,55,66
79,78,86
71,84,99
74,99,121
163,123,103
236,234,221
28,27,31
66,71,74
104,104,114
100,97,103
254,254,252
83,95,93
228,228,228
253,253,254
251,254,254
253,253,253
116,131,150
50,45,50
248,245,241
76,89,111
216,211,207
108,106,111
105,114,128
83,103,110
76,84,90
181,114,54
83,79,76
76,77,86
60,66,73
46,46,46
254,254,254
255,254,253
84,105,129
84,79,70
254,254,254
203,199,198
109,127,157
254,254,254
180,172,180
224,223,226
249,249,244
76,85,108
84,93,118
249,248,243
89,99,125
83,82,80
104,101,95
14,13,8
254,254,254
19,19,19
182,176,178
240,240,240
72,74,89
253,253,253
254,254,252
104,104,122
97,95,97
250,248,243
253,253,253
254,255,255
84,88,103
195,193,193
87,94,111
93,106,131
76,80,93
36,37,38
130,146,190
85,77,87
67,63,71
78,76,93
82,90,116
253,250,254
86,128,155
36,38,31
17,17,12
253,253,253
164,164,164
186,186,186
94,96,116
31,31,31
61,61,61
98,101,115
217,164,99
59,74,96
163,160,152
82,85,105
53,54,57
254,254,254
255,255,254
251,250,248
80,81,93
235,233,239
203,198,202
98,110,131
121,119,125
138,139,150
81,89,101
253,252,248
254,254,254
206,203,197
253,253,253
255,255,254
144,152,159
100,129,160
62,67,62
165,158,154
100,98,105
107,124,145
102,98,114
253,253,253
235,234,232
254,253,253
106,124,172
70,78,91
183,142,69
73,81,98
75,83,93
147,165,184
74,91,132
254,254,252
66,67,72
53,52,51
58,61,60
211,210,208
253,253,253
166,155,137
252,252,250
91,91,99
163,89,50
77,96,127
253,255,255
208,148,84
123,80,53
254,254,254
253,254,254
33,33,33
252,252,252
115,113,113
254,254,255
51,46,53
255,255,254
187,187,187
61,59,60
254,254,254
254,254,254
113,114,121
255,254,254
62,86,104
113,127,157
73,68,87
208,203,208
30,35,28
254,254,253
253,253,251
247,244,239
248,248,248
252,252,253
255,255,254
207,206,209
32,31,33
75,78,89
93,91,91
228,159,91
65,64,66
166,112,52
95,109,146
253,253,253
84,93,111
255,255,254
253,253,252
142,142,149
102,101,114
242,241,234
62,65,68
85,85,82
72,74,87
77,76,90
64,62,67
127,145,175
85,117,152
213,143,77
34,37,43
254,254,253
214,214,216
252,252,252
62,61,64
65,57,60
112,119,129
53,52,59
228,228,228
240,242,243
56,51,50
250,249,244
253,253,253
255,255,254
87,95,106
64,65,74
253,253,253
25,24,32
253,251,253
96,111,141
36,38,31
37,40,41
237,237,237
80,94,128
72,70,81
40,42,53
116,116,122
66,64,70
128,151,173
28,28,28
253,253,253
60,66,89
191,191,189
253,253,254
59,60,62
253,253,251
58,64,75
216,214,217
84,89,107
62,68,82
82,101,113
253,253,251
66,66,76
248,249,244
75,75,84
249,248,244
97,107,116
253,253,253
232,232,231
241,241,241
48,45,51
93,96,103
55,59,62
43,45,44
73,72,86
250,249,243
83,100,122
182,188,194
82,83,98
98,108,122
94,102,127
176,176,176
205,202,209
62,62,66
122,119,126
68,60,54
249,248,243
214,211,212
38,35,34
65,65,71
253,254,255
171,167,168
87,113,147
91,91,91
111,112,116
146,164,194
101,103,101
253,254,250
254,254,254
252,252,252
250,249,244
253,253,253
254,254,254
206,145,79
224,222,221
87,88,92
255,254,255
81,95,111
65,65,72
51,49,52
254,254,253
126,148,180
151,151,153
180,180,179
251,251,251
80,106,134
59,64,76
82,78,91
93,123,164
88,100,123
75,93,113
254,253,254
47,57,59
120,148,206
79,79,89
108,144,182
146,147,148
255,255,254
79,74,82
42,42,47
142,147,111
66,67,68
121,153,189
18,24,17
245,244,241
215,215,215
196,191,197
97,101,115
93,111,136
245,242,239
23,23,25
100,119,147
222,219,220
15,20,15
212,211,213
252,254,252
254,254,254
207,202,209
124,146,175
243,243,241
186,118,62
76,81,90
98,95,107
92,98,114
41,39,43
33,35,36
127,125,131
88,89,92
136,136,136
210,179,154
207,207,207
253,253,250
254,254,254
79,78,86
93,98,102
83,91,122
87,100,117
51,57,66
253,253,253
71,73,79
252,253,252
90,119,146
254,254,252
254,255,254
52,50,54
254,254,253
199,149,85
177,175,180
253,253,253
88,91,98
254,254,254
73,83,103
249,248,243
71,56,56
254,254,251
114,77,56
253,253,253
254,254,253
252,252,252
54,58,63
223,223,223
70,67,78
76,83,101
254,254,253
94,93,95
255,254,255
37,36,40
94,95,112
97,96,102
121,118,115
90,91,103
130,125,118
255,254,255
90,99,109
81,95,123
43,40,38
253,253,253
248,247,243
255,255,254
252,252,252
95,95,102
95,108,117
254,254,254
252,252,252
255,254,254
109,110,110
86,86,103
75,64,76
85,116,149
70,69,69
253,253,253
97,96,104
254,254,254
254,254,254
30,29,29
215,214,213
84,99,124
77,91,111
111,111,111
206,146,86
97,100,122
86,100,132
255,255,252
77,106,132
253,254,254
229,226,223
86,104,125
73,78,90
255,255,254
253,253,253
79,83,87
215,213,215
28,28,26
155,92,41
205,205,207
94,89,88
160,128,75
253,253,253
30,27,24
58,57,62
241,239,237
170,165,158
28,29,32
128,139,177
253,253,253
52,52,52
61,58,65
100,129,135
85,85,94
254,254,254
106,104,110
250,247,241
44,47,55
37,47,56
60,61,66
254,254,254
85,85,93
89,92,106
84,97,125
250,249,244
83,85,93
41,41,42
76,76,76
254,254,254
233,232,228
78,78,78
219,218,217
253,255,254
140,89,63
49,49,54
81,73,84
77,103,139
45,48,53
8,8,8
85,105,137
211,211,211
186,188,173
254,254,254
52,50,61
212,210,212
95,104,114
241,237,236
219,221,197
144,139,126
254,254,254
89,103,120
255,255,253
105,117,138
73,93,116
29,29,30
248,247,243
92,93,97
66,64,70
45,49,55
252,252,252
99,113,151
89,93,105
253,253,253
73,88,95
78,82,90
243,242,237
53,53,55
110,113,128
93,108,138
254,254,254
69,71,76
65,65,66
254,253,254
253,253,253
254,254,254
75,75,75
91,90,96
247,246,243
254,252,245
74,91,92
65,71,78
254,254,254
90,99,117
240,240,240
151,144,120
255,255,254
112,114,126
47,51,65
88,87,96
130,130,137
255,254,253
254,254,254
89,96,114
82,86,98
75,77,90
43,49,58
252,252,251
253,253,253
86,83,90
84,83,91
157,160,159
204,203,207
253,255,252
28,28,27
108,108,117
84,82,90
97,104,126
91,90,97
47,47,48
254,254,254
249,248,244
94,117,169
254,254,254
141,169,214
207,139,72
89,98,114
128,127,122
61,53,48
50,47,52
71,92,108
73,67,72
253,253,253
253,254,254
87,86,95
58,57,52
142,136,118
223,211,197
56,60,52
29,30,34
254,254,252
47,44,53
227,221,221
253,253,253
241,240,235
253,253,253
229,228,226
172,178,186
215,212,205
127,125,99
56,63,76
80,88,110
253,253,253
85,90,106
71,84,99
45,47,46
122,129,156
82,82,93
250,249,245
102,110,127
250,249,242
201,196,199
80,79,82
182,183,184
98,114,150
95,97,106
107,105,106
99,115,143
201,192,193
52,50,65
254,254,254
93,90,102
81,83,103
250,249,244
62,66,90
254,254,254
107,106,118
81,91,102
253,253,253
135,135,142
240,241,239
73,77,87
251,249,243
255,255,254
59,66,75
151,159,172
63,56,63
125,153,188
253,253,253
60,60,44
104,125,146
253,252,251
80,93,107
227,227,229
69,66,66
89,91,93
177,172,182
70,73,71
35,38,46
254,255,253
87,97,116
255,255,254
87,95,102
254,254,254
48,47,52
146,146,146
75,75,76
59,51,55
61,58,52
63,63,74
240,239,234
254,254,254
78,75,81
89,92,109
65,65,65
201,195,197
108,136,173
251,250,245
142,142,142
63,68,80
76,92,113
184,194,201
245,244,239
88,102,143
62,63,66
32,31,34
223,225,221
68,68,75
254,254,254
76,74,86
155,155,157
113,130,158
216,216,213
73,88,103
208,147,81
132,139,153
82,90,104
144,145,171
13,13,11
103,124,148
189,126,61
93,89,105
102,104,121
255,254,255
253,254,253
77,84,82
91,100,116
141,140,148
48,40,45
102,99,104
85,85,90
87,90,103
139,136,126
254,254,254
254,254,254
79,100,124
84,80,85
90,93,110
62,61,60
126,138,169
83,83,83
250,248,244
27,27,26
89,96,105
253,253,253
250,249,244
76,73,83
185,185,185
81,75,80
177,177,176
168,168,168
254,254,253
240,239,236
165,158,135
93,98,109
70,72,82
74,80,94
213,208,214
195,132,80
100,98,106
87,87,94
250,249,244
82,86,98
49,49,54
114,119,136
35,43,34
242,243,239
80,93,109
87,88,83
252,250,245
253,253,253
254,254,254
110,110,112
81,84,95
85,94,113
205,207,210
254,254,253
66,63,68
69,83,100
61,65,69
41,55,69
89,100,118
70,66,69
87,99,122
253,253,253
254,253,253
141,134,123
44,44,44
74,72,76
98,95,102
83,89,108
76,73,91
249,248,243
92,110,136
90,112,167
179,109,50
77,80,96
65,61,63
174,174,174
79,77,96
254,254,252
101,111,138
61,60,66
139,165,192
250,252,251
78,78,75
200,194,196
252,252,252
58,54,55
80,80,86
56,56,58
