"r","g","b"
116,151,122
76,86,79
21,13,25
74,87,77
58,75,55
72,88,69
73,88,91
109,141,143
63,77,62
88,90,72
107,116,93
147,177,193
89,115,101
121,152,144
109,125,125
119,141,113
21,24,33
255,254,255
34,42,43
112,132,158
112,124,115
41,43,42
107,126,119
25,37,46
98,120,113
91,120,101
73,77,80
9,9,9
145,136,103
125,131,147
36,37,37
167,187,186
112,154,164
253,253,251
103,121,112
35,33,33
187,182,158
255,254,255
53,66,69
90,97,90
117,124,116
90,121,117
141,171,172
46,63,48
49,60,51
156,166,157
39,49,41
58,68,84
129,138,139
59,87,101
131,174,162
148,167,141
114,127,119
46,63,92
142,173,198
146,160,158
89,101,90
70,79,76
102,123,118
122,156,161
15,21,17
255,254,252
50,62,53
89,117,131
12,13,17
128,145,121
48,54,44
104,107,99
114,142,126
91,111,107
255,255,254
160,190,190
73,88,105
254,254,252
104,138,185
152,179,167
139,129,104
32,41,37
123,153,158
10,14,20
114,139,134
41,51,39
184,192,183
104,135,119
253,254,254
77,100,96
252,253,254
140,167,168
52,51,49
130,143,147
105,125,116
86,98,99
61,66,60
136,166,162
184,185,184
135,152,140
140,154,157
55,67,59
80,94,97
59,74,115
96,117,109
109,113,113
16,20,24
36,53,36
17,20,23
49,60,60
129,147,136
116,139,129
63,72,64
120,133,132
60,91,89
153,168,167
37,29,16
24,31,34
118,148,148
192,191,179
153,186,189
8,7,10
65,75,75
140,167,162
85,112,101
91,116,128
127,156,156
98,142,157
73,108,110
119,131,135
102,119,145
63,82,68
240,241,240
109,136,142
255,255,254
252,253,251
172,178,166
254,255,255
88,108,101
52,82,96
139,171,149
114,140,133
138,157,149
4,4,4
71,73,69
133,169,170
121,137,116
102,121,112
130,130,131
106,137,154
102,123,113
253,253,253
59,77,83
32,41,41
254,255,254
21,19,18
208,205,162
14,34,32
250,250,249
254,254,253
63,79,65
160,197,197
127,162,156
28,32,43
115,163,178
146,159,160
27,35,28
156,181,177
123,146,131
121,144,123
157,188,177
83,118,117
248,248,246
56,59,66
98,109,98
28,29,27
175,172,129
253,252,253
77,91,90
122,146,150
254,254,252
36,39,45
190,190,186
40,50,46
142,149,141
151,176,170
110,147,120
209,218,217
52,66,59
131,171,190
192,192,191
36,26,40
178,178,181
166,191,193
184,203,208
69,90,91
149,186,182
139,130,101
133,152,137
122,151,131
69,84,73
52,58,50
254,253,254
85,101,86
118,152,177
10,15,19
15,20,18
19,23,24
2,2,3
64,73,69
35,46,48
74,75,72
112,146,158
78,78,76
105,128,119
114,141,123
254,255,254
73,99,85
105,117,106
165,165,157
128,146,133
140,168,143
68,79,71
144,164,144
138,172,205
21,19,27
254,252,253
142,161,155
101,123,108
20,33,24
23,17,24
44,66,57
130,165,160
147,158,147
94,124,114
61,69,76
254,254,254
48,55,64
166,184,173
174,210,218
125,142,140
43,55,50
122,101,96
73,101,95
70,82,79
93,102,94
110,130,110
48,51,50
72,92,101
74,86,73
38,26,44
132,164,157
110,164,202
112,132,117
79,96,89
87,120,122
118,130,114
104,121,128
171,181,172
82,106,93
254,254,254
56,60,60
132,181,196
134,151,137
254,254,253
106,104,96
134,175,181
145,140,113
75,104,92
253,254,254
44,71,68
137,153,138
44,71,68
79,98,112
59,80,88
100,124,111
61,77,76
30,32,29
28,32,36
12,2,0
29,39,38
98,127,111
43,48,50
182,193,198
153,183,183
41,45,43
84,105,99
43,47,58
82,110,151
62,69,62
64,79,89
252,253,253
117,136,123
57,72,63
45,55,56
102,119,121
100,136,175
128,165,181
21,28,23
92,118,121
33,39,40
99,127,119
72,87,84
225,225,223
93,133,172
155,174,172
114,136,126
82,124,113
102,130,118
250,251,250
195,195,191
143,164,149
63,79,69
76,98,83
87,98,91
119,160,170
129,147,151
118,117,114
39,38,31
67,79,78
177,188,172
255,255,253
252,252,251
107,111,109
143,165,143
107,141,113
120,146,144
38,55,42
253,254,253
234,234,233
23,34,28
126,162,171
164,165,159
26,29,33
129,163,163
253,253,252
23,22,19
72,119,125
254,255,254
113,138,145
255,255,254
35,39,42
59,72,52
143,163,158
86,108,88
125,169,174
139,166,148
102,116,114
122,153,186
