"r","g","b"
215,215,209
118,109,75
160,150,132
181,173,117
159,150,107
212,200,147
255,255,254
190,177,136
254,248,211
47,45,42
250,233,180
162,158,139
98,86,73
128,120,82
254,255,254
166,152,104
254,255,252
163,150,107
161,161,163
253,254,254
251,252,250
192,174,133
99,88,81
253,244,202
254,254,254
59,58,57
242,243,235
254,253,252
179,181,182
255,254,254
244,245,241
224,212,201
92,80,64
90,80,68
172,155,84
175,177,107
254,255,255
218,200,145
116,102,89
253,254,250
187,176,159
221,208,159
177,177,182
254,252,239
38,34,27
78,70,62
129,119,78
163,158,127
162,154,123
89,78,50
9,7,5
220,211,166
186,174,128
33,33,22
225,224,219
254,255,253
254,255,253
96,89,75
206,208,160
80,75,71
255,254,255
253,253,240
253,249,225
103,99,90
88,78,66
251,246,206
139,126,93
223,218,220
202,209,207
252,250,236
251,241,197
218,216,205
168,161,156
253,248,203
79,74,47
253,250,233
254,253,247
169,150,90
219,219,207
94,83,68
168,160,139
184,180,175
188,175,132
255,255,254
204,203,200
218,198,150
18,16,15
213,207,165
250,237,201
132,124,84
72,74,70
250,244,213
152,145,123
250,249,231
248,246,219
83,76,61
254,254,255
91,89,85
213,203,177
254,252,252
100,89,50
255,255,252
242,239,233
47,44,31
61,59,60
84,70,58
171,150,71
251,248,222
253,255,254
124,115,101
142,132,99
83,80,76
206,199,176
88,81,75
252,247,212
147,137,116
249,251,220
246,233,174
248,248,248
74,71,58
254,252,240
238,226,178
123,114,88
242,232,194
254,253,254
192,190,177
54,45,38
98,89,47
192,181,130
170,164,128
132,127,130
96,88,83
139,127,110
191,175,120
181,167,115
224,204,158
223,196,156
91,80,72
249,240,192
254,255,254
95,94,84
254,252,238
106,99,80
91,84,67
250,244,207
210,187,132
250,249,219
169,168,133
253,252,254
241,239,232
177,165,130
86,79,68
254,253,241
164,163,153
16,9,14
121,111,77
255,255,252
230,234,190
44,38,38
254,254,252
10,8,10
168,147,88
254,252,239
254,251,239
253,251,235
253,246,212
115,104,86
34,29,16
141,136,126
129,119,103
252,248,217
42,37,32
203,196,158
96,86,48
148,131,102
120,122,108
253,251,240
135,128,96
36,34,28
239,223,164
99,94,79
198,202,205
237,234,225
33,28,31
168,163,158
254,254,254
254,255,254
142,133,112
212,201,179
112,102,77
254,255,254
186,158,108
64,58,34
229,209,161
254,255,255
250,251,241
42,38,29
255,255,254
253,250,238
253,250,236
252,250,237
154,139,80
153,150,147
255,255,254
176,167,146
84,76,52
252,249,235
120,112,87
62,55,38
230,226,219
148,142,124
101,97,74
245,234,175
244,242,237
175,149,95
254,254,254
254,251,232
92,85,62
140,131,114
253,251,237
247,246,245
101,92,69
104,91,84
56,52,48
177,167,143
163,162,167
144,142,142
245,225,170
164,152,122
116,105,100
173,177,181
88,98,83
252,241,204
95,89,33
176,163,133
50,50,42
191,177,100
128,113,104
253,254,254
234,232,228
174,171,172
141,138,122
98,96,62
254,252,237
83,74,62
244,241,229
107,100,82
154,144,127
170,164,141
254,249,214
79,73,37
243,240,229
246,232,181
99,92,64
117,107,72
248,242,190
100,95,68
136,126,90
69,64,53
151,143,134
188,179,139
245,228,177
124,120,114
254,248,224
87,80,56
162,156,122
171,176,179
62,54,32
254,255,254
106,98,69
118,103,77
162,144,131
185,187,137
246,239,209
98,89,79
119,108,81
246,234,172
102,94,85
252,252,251
221,205,154
147,149,129
254,254,255
175,164,136
255,254,254
253,252,239
255,255,253
77,71,66
255,254,255
254,247,210
123,115,79
252,245,189
254,254,253
149,145,79
128,114,95
251,253,252
255,254,255
255,254,255
140,127,102
155,137,86
255,254,255
180,161,130
56,45,38
50,39,39
203,200,196
89,81,67
90,82,62
247,246,212
115,104,77
246,246,245
144,135,106
226,216,151
49,47,39
142,124,98
254,254,253
220,207,146
250,248,223
255,255,254
130,123,102
135,123,77
98,89,73
73,70,60
254,254,248
255,255,254
255,254,253
83,73,57
169,162,131
238,236,176
254,251,211
127,111,94
159,126,94
227,223,219
251,250,250
244,228,176
196,176,112
253,254,246
252,252,252
254,254,254
253,251,238
80,59,44
250,248,247
98,90,53
217,206,181
254,254,255
254,255,255
120,109,58
242,231,167
193,184,152
152,151,147
198,198,174
90,83,73
104,91,38
182,170,156
206,198,157
197,203,197
253,252,251
243,244,226
194,172,125
234,226,189
228,227,225
254,254,249
249,227,170
143,136,119
190,161,139
254,250,242
93,88,73
168,158,129
236,220,167
97,99,96
107,104,97
95,90,51
180,176,166
253,251,238
255,255,254
179,175,131
255,254,255
105,96,75
50,43,32
185,186,188
247,233,189
249,235,190
119,106,60
156,148,113
251,250,213
250,251,248
251,250,229
208,175,142
69,60,38
252,248,236
91,80,57
153,150,103
251,251,249
253,253,253
157,159,158
54,49,25
88,84,74
156,144,129
138,126,79
190,192,190
