"r","g","b"
173,196,105
123,129,88
176,199,103
137,169,102
172,193,101
231,235,197
157,182,90
151,173,109
180,198,104
157,181,102
199,205,117
164,193,134
165,190,99
165,188,90
163,186,124
254,254,254
165,190,101
198,197,192
102,102,104
255,254,246
170,201,137
87,99,71
172,193,98
131,143,112
221,225,156
183,200,99
167,192,112
211,216,125
173,172,132
145,174,87
252,253,251
194,214,150
156,182,93
181,197,99
228,228,170
167,186,118
138,148,76
152,176,83
97,115,98
75,80,74
137,153,86
173,192,101
124,147,64
150,171,91
254,254,254
171,193,105
161,185,90
230,227,172
172,192,104
120,133,93
131,167,80
165,189,101
156,180,107
171,196,112
173,192,104
181,198,107
174,194,101
181,199,102
153,165,111
178,201,110
129,126,122
86,87,62
138,156,82
187,213,114
189,203,119
217,225,178
136,140,151
253,253,254
158,180,105
131,145,83
253,253,253
96,96,112
139,159,88
149,166,98
162,165,93
133,129,125
250,251,239
213,220,131
78,83,86
141,142,126
155,182,89
174,178,96
175,195,101
116,132,69
185,193,197
188,201,118
255,254,253
77,82,68
227,227,141
167,188,131
137,167,99
153,179,115
134,156,76
253,253,253
253,253,254
156,173,102
152,170,97
123,123,117
166,181,93
157,189,120
214,219,164
167,180,100
181,201,106
155,160,85
189,204,112
181,187,123
253,253,248
144,157,114
209,210,133
255,254,255
175,193,110
187,201,102
93,93,88
83,94,58
154,185,102
205,211,211
155,175,87
166,191,104
206,218,136
119,115,103
68,90,59
229,231,221
128,165,90
126,125,117
182,187,119
221,224,139
166,191,97
254,253,250
103,114,80
200,206,120
139,165,104
184,199,119
157,182,88
145,158,96
171,195,107
150,187,120
157,185,104
155,173,107
137,146,91
255,255,254
84,92,60
177,201,106
105,117,82
150,150,152
145,171,86
168,190,95
231,231,231
162,191,112
195,208,117
54,60,28
160,187,99
166,189,104
108,110,89
159,187,99
192,207,127
148,168,86
146,166,76
170,184,120
255,255,254
183,202,119
204,204,143
160,185,91
159,188,97
176,196,101
156,176,84
158,186,83
180,194,99
181,203,110
106,117,60
254,254,254
162,188,102
172,174,163
164,188,98
161,191,122
156,162,112
179,202,137
156,182,102
62,63,56
193,194,178
175,181,140
143,150,96
180,200,111
162,188,99
67,71,71
116,131,68
148,163,99
156,180,88
103,108,96
192,210,126
143,152,91
161,187,94
151,150,99
159,181,99
144,164,92
91,96,102
156,166,104
239,243,207
174,190,106
163,191,134
205,207,202
160,183,90
117,125,77
185,189,105
171,193,122
174,182,134
181,192,103
163,180,104
178,180,181
254,255,250
147,176,110
254,254,254
169,194,102
156,176,103
174,201,145
81,83,44
174,199,123
163,187,94
143,174,97
52,54,30
159,174,95
194,208,107
156,179,93
160,189,124
188,192,195
152,181,87
151,171,106
153,161,90
140,139,119
158,184,111
196,200,138
229,233,182
156,176,92
80,85,79
