"r","g","b"
51,58,59
63,73,67
108,108,108
110,156,77
184,201,105
187,204,100
97,131,67
117,162,74
148,180,75
217,217,222
47,117,92
120,167,77
171,195,86
33,55,68
217,171,36
185,202,95
254,254,254
116,164,70
94,148,79
44,31,30
120,166,65
115,170,70
39,40,68
82,127,51
254,254,253
255,254,255
108,151,67
113,141,66
37,69,76
72,145,72
61,88,75
51,102,114
254,253,251
191,204,99
115,164,73
255,254,254
55,49,65
119,167,69
195,207,112
62,109,38
161,170,113
168,193,83
192,207,109
179,200,91
120,168,71
254,252,249
86,141,70
182,203,101
169,191,75
129,177,74
160,174,95
102,158,73
103,165,73
51,53,51
190,205,101
121,171,88
115,166,64
59,120,139
93,139,63
250,253,254
89,136,65
129,174,75
178,200,90
123,168,70
114,168,74
45,23,36
208,210,207
79,145,69
48,48,54
113,158,73
85,158,73
172,195,88
120,167,78
61,113,36
103,146,65
254,254,254
127,178,86
117,117,116
252,254,253
61,45,63
103,130,62
109,167,68
120,161,67
201,209,115
54,116,112
141,138,133
75,143,131
194,194,192
123,167,68
113,162,70
99,141,70
117,164,83
46,48,54
121,172,79
246,254,252
115,168,73
106,145,70
83,127,54
138,181,95
76,112,39
253,252,254
48,29,28
118,169,76
185,202,97
114,155,81
170,179,129
72,46,48
179,179,178
129,24,27
96,139,71
29,24,28
113,159,67
215,207,191
147,180,81
132,168,79
160,156,157
255,255,254
102,154,71
189,203,100
109,104,87
128,171,70
113,167,74
57,136,143
252,255,254
75,80,65
254,255,255
254,255,254
252,252,252
195,207,106
195,207,104
252,252,252
88,160,74
124,171,76
25,22,21
120,171,72
116,170,90
110,172,73
196,150,46
164,26,37
113,166,75
215,209,211
43,30,30
112,165,72
254,254,254
68,120,60
223,223,223
151,182,78
7,5,9
122,168,79
253,252,251
134,181,89
157,184,81
112,165,72
202,191,191
162,186,86
123,166,75
126,118,96
82,123,45
67,45,40
110,157,66
153,175,80
137,183,77
38,35,48
94,150,74
38,38,74
66,104,108
85,134,64
159,186,83
252,253,252
108,153,66
162,191,87
108,163,73
143,175,77
186,199,112
200,211,116
116,165,74
180,201,95
174,195,90
253,255,252
140,137,148
75,155,70
91,152,169
34,29,34
81,153,121
55,51,49
146,183,77
254,253,252
183,201,94
106,158,64
254,254,248
75,154,118
121,122,132
109,160,68
140,95,43
119,168,78
164,191,84
85,155,91
183,202,97
70,156,69
252,255,252
170,194,90
53,51,105
193,208,117
177,199,93
117,167,75
174,196,80
90,134,55
49,69,46
231,226,203
113,150,65
49,57,64
118,167,86
254,254,253
113,166,73
255,254,255
167,163,163
163,189,83
115,167,74
70,117,53
254,254,254
127,159,62
229,227,232
176,197,92
220,204,26
183,204,96
103,150,59
164,176,111
190,208,103
151,179,81
96,153,71
106,148,54
194,194,192
112,171,78
228,225,225
255,254,254
165,191,83
128,178,77
105,28,37
23,20,9
64,118,134
112,167,74
119,163,76
107,164,71
62,130,60
133,174,87
144,176,82
87,159,74
70,152,70
38,89,89
146,179,74
61,120,102
127,165,71
170,170,170
255,254,255
222,211,32
106,162,79
133,156,182
149,182,87
254,252,254
192,207,109
109,163,80
254,254,254
166,194,84
168,192,80
120,128,161
115,166,72
251,254,246
92,142,93
136,173,82
180,177,176
255,254,255
124,186,67
213,212,181
253,254,253
254,255,255
165,193,69
88,131,58
152,181,72
39,39,48
100,156,66
110,157,66
39,42,55
176,201,90
100,156,65
164,179,93
183,202,97
254,255,255
231,223,194
150,26,36
254,254,254
252,255,255
113,168,75
189,202,110
160,191,88
127,169,79
189,205,99
141,148,128
129,169,76
75,143,133
64,94,51
117,168,77
218,210,194
40,40,46
168,170,182
118,167,75
123,156,119
146,179,84
168,199,94
122,167,76
254,254,254
115,168,76
105,129,71
240,234,220
96,141,60
120,167,74
115,161,73
152,180,78
127,169,73
190,204,112
71,156,69
191,206,103
155,171,99
122,183,175
117,165,73
253,253,250
114,164,62
99,144,53
107,156,81
129,172,77
184,201,96
157,182,57
112,154,89
184,200,101
247,246,246
116,164,73
38,38,39
189,205,99
197,209,105
114,157,69
129,172,78
161,194,89
193,206,99
226,223,205
85,142,65
159,186,82
252,253,250
125,174,82
185,204,99
188,206,100
107,159,72
79,129,45
90,140,55
168,199,94
111,164,72
186,199,93
72,75,57
181,199,98
115,166,73
166,184,84
103,158,73
127,176,72
82,157,75
135,139,135
188,198,205
114,166,72
254,254,254
249,249,247
186,204,97
255,255,253
121,170,70
149,181,145
103,167,59
255,254,254
87,133,63
115,161,62
253,252,253
42,43,50
250,249,252
123,167,72
254,254,253
104,145,66
140,167,81
191,206,102
36,85,101
123,174,81
126,88,36
101,156,60
254,254,254
220,216,22
81,133,58
146,189,49
58,64,71
254,254,254
101,172,77
112,168,68
179,178,173
115,171,80
112,163,69
187,191,127
149,179,71
124,120,119
113,154,70
167,196,89
94,111,44
106,161,72
139,145,164
253,253,253
120,170,77
99,152,68
89,123,71
160,179,101
248,251,230
133,171,79
148,151,150
111,165,73
94,165,79
140,143,159
179,196,90
254,254,254
112,165,74
155,31,37
117,170,68
123,133,128
255,255,254
54,46,85
167,188,105
126,169,77
115,165,74
183,201,91
116,167,75
253,252,253
59,120,139
72,85,101
186,202,96
148,195,94
99,150,81
112,165,73
130,173,79
255,254,255
254,254,253
252,254,252
125,166,81
149,180,77
104,134,74
253,252,247
255,254,254
115,167,86
152,182,74
123,173,80
99,162,79
112,149,64
77,143,65
119,175,79
124,178,84
125,177,79
135,172,68
120,170,77
107,156,56
124,168,81
81,156,75
162,185,76
170,192,91
104,152,74
179,198,91
61,74,80
147,184,70
135,176,65
192,206,114
112,167,75
121,173,82
144,144,138
136,175,71
214,214,207
80,120,49
32,46,32
119,173,74
155,184,80
63,113,102
103,157,64
91,147,108
254,254,254
165,191,84
54,102,145
254,255,254
74,66,74
103,158,64
254,253,254
254,254,255
162,184,99
254,254,254
131,166,75
109,119,123
223,223,223
56,141,115
77,153,64
72,144,77
159,186,82
158,190,73
171,27,40
110,156,71
189,204,97
190,205,100
254,254,254
174,197,89
254,255,255
169,196,86
125,175,74
158,185,82
157,153,149
252,252,252
194,208,112
88,88,89
192,207,117
35,52,77
254,254,254
255,255,253
192,205,103
39,40,68
253,255,248
130,169,72
82,138,66
111,159,68
252,252,247
179,199,102
217,215,183
127,169,75
79,72,75
195,193,194
95,101,102
179,197,91
38,30,35
54,33,30
128,129,126
181,196,89
33,28,32
107,161,75
87,157,72
137,136,142
254,254,254
67,61,68
252,253,254
226,214,212
57,54,67
75,147,64
191,207,103
128,172,73
67,122,119
206,207,200
139,178,73
92,145,54
193,201,125
254,254,251
104,166,74
122,167,76
139,164,77
234,240,234
251,254,254
221,217,193
105,159,72
83,153,67
177,198,93
254,252,254
50,49,49
204,200,205
158,186,82
98,162,76
125,175,79
190,204,100
254,252,254
190,203,96
32,29,40
230,228,211
56,55,53
119,150,87
253,254,245
52,74,115
127,171,79
167,166,177
189,205,100
122,167,78
92,163,74
44,31,34
182,127,126
180,200,85
222,226,221
254,255,254
237,236,237
253,254,254
254,253,253
134,174,82
253,255,253
252,252,252
83,147,138
116,164,77
113,165,72
131,176,78
124,175,85
254,253,252
103,153,61
179,198,94
254,254,254
254,255,252
105,160,73
162,184,99
101,139,57
181,200,95
126,178,82
254,253,253
126,167,70
155,184,81
29,19,23
190,205,100
184,177,157
178,191,116
90,138,56
51,133,88
102,166,71
204,207,112
90,158,120
114,109,106
129,171,79
116,168,75
113,160,71
109,161,75
137,160,74
201,212,118
113,166,75
