"r","g","b"
253,253,250
128,125,83
102,90,59
164,150,100
247,247,206
127,120,84
116,108,77
205,204,181
114,114,114
60,65,63
108,85,71
250,245,189
167,152,103
253,253,251
253,253,251
146,143,104
67,83,80
193,173,102
20,14,23
142,134,75
92,91,68
70,58,54
186,187,155
49,46,52
57,48,36
55,47,42
178,162,138
236,234,194
84,57,52
181,65,33
37,39,39
39,41,41
73,68,53
253,254,251
99,92,63
38,35,45
128,125,55
148,150,58
49,51,38
108,99,60
125,123,83
187,153,110
169,139,96
55,39,27
252,251,191
123,117,99
41,30,20
114,113,95
161,152,97
122,129,112
101,84,68
247,236,163
163,151,106
125,128,98
253,253,253
108,100,60
25,25,18
118,133,128
93,59,47
37,23,21
183,58,37
184,58,36
165,153,89
133,116,76
113,99,57
251,255,254
210,204,203
73,55,46
159,166,115
125,112,95
145,132,85
32,26,14
253,253,254
103,98,72
252,247,177
252,255,253
42,44,36
57,49,33
253,253,252
146,131,72
247,245,217
41,43,41
102,84,53
154,149,89
113,105,77
109,88,63
247,252,252
67,66,49
133,97,69
87,68,50
156,143,92
255,255,253
86,82,58
41,33,28
128,126,72
154,148,80
51,48,45
83,90,71
255,255,254
41,32,27
110,109,96
173,146,115
244,240,229
46,39,40
63,58,37
85,44,26
27,24,22
78,73,41
254,254,249
96,94,76
75,67,43
250,254,251
35,35,26
9,10,9
128,122,86
238,238,211
255,255,254
1,1,0
254,254,254
77,52,43
165,164,92
253,252,253
206,199,175
46,21,30
254,254,254
120,93,61
249,253,245
24,17,11
54,69,69
191,170,111
250,250,249
59,56,50
138,126,84
90,81,73
246,234,216
62,57,52
51,47,39
221,210,127
26,28,26
181,171,127
255,255,253
161,155,104
205,192,112
101,91,43
128,123,88
143,136,90
160,155,161
240,223,208
99,96,74
187,164,104
84,60,44
129,129,129
237,227,181
57,41,46
254,255,253
116,107,45
186,58,37
253,253,253
85,85,86
252,254,249
43,51,47
174,173,174
169,74,37
169,53,27
175,171,166
136,50,59
111,105,71
153,144,144
210,203,160
172,161,160
112,102,49
151,143,97
42,30,17
23,24,24
81,80,53
54,40,35
34,26,46
140,137,93
180,63,45
126,110,78
254,255,255
79,70,45
138,135,82
31,31,27
29,20,24
0,0,1
1,1,1
59,44,43
22,26,25
10,10,8
89,90,80
144,144,142
