"r","g","b"
216,219,218
37,38,30
192,187,165
99,85,61
244,242,236
35,34,30
182,178,170
87,72,58
229,226,222
255,255,254
122,122,116
64,57,45
66,59,40
130,108,82
113,88,67
178,116,60
31,32,30
23,27,20
41,46,35
43,45,37
254,253,254
113,84,58
66,56,40
235,233,224
252,255,251
176,170,140
14,12,6
75,73,64
117,103,71
140,127,113
93,78,65
42,37,26
49,43,34
48,51,44
31,27,25
199,193,171
74,74,58
255,255,254
71,72,68
226,207,140
243,243,241
102,74,56
145,137,119
71,56,39
149,143,109
94,94,84
146,147,135
144,136,117
204,139,81
81,68,49
134,105,64
211,211,213
157,151,133
64,51,37
220,186,78
65,60,52
60,37,17
69,43,31
115,76,64
252,252,253
186,181,168
104,82,58
52,53,44
255,254,255
197,173,134
254,254,253
59,55,45
40,39,30
51,50,41
137,138,111
122,117,105
39,36,31
93,90,81
135,120,91
43,44,36
120,121,107
254,254,254
254,254,254
43,44,45
113,106,95
68,60,45
44,45,42
183,183,181
28,28,15
57,57,55
23,23,21
82,63,40
98,89,71
47,45,40
131,116,65
88,87,69
37,35,44
85,79,70
35,33,22
201,181,141
97,78,60
220,221,215
113,110,100
187,124,85
98,97,91
35,42,37
110,91,58
52,51,42
135,121,94
45,38,40
41,35,29
176,170,159
255,254,255
100,91,80
31,36,32
149,148,123
82,67,42
52,45,31
11,13,7
111,91,70
100,99,96
23,24,12
42,37,31
108,87,60
79,65,66
246,246,245
96,83,64
55,52,41
39,40,40
73,68,66
205,147,83
86,70,51
33,26,36
37,33,37
83,77,68
62,55,55
128,124,118
209,182,117
63,54,43
176,172,140
185,185,174
84,81,81
83,84,79
181,120,63
52,44,31
197,192,185
52,49,32
233,225,180
92,99,93
107,97,74
95,76,50
37,34,29
42,43,29
108,84,68
92,87,81
211,209,188
88,81,73
254,254,252
49,40,39
85,73,60
79,67,56
176,175,163
157,139,117
107,108,103
204,150,107
209,213,210
75,67,55
48,42,35
254,253,250
63,59,48
30,41,45
42,43,33
110,101,85
26,29,12
128,121,109
96,75,48
37,37,21
201,202,204
51,50,42
75,67,57
103,94,76
69,70,60
255,255,253
170,171,169
153,155,150
144,138,144
76,73,53
29,31,25
86,80,72
90,80,71
127,110,85
206,142,67
184,183,167
170,121,94
157,158,154
30,29,22
147,149,130
109,90,52
93,89,78
165,153,126
85,80,66
44,42,35
22,23,8
91,74,58
129,130,124
27,24,17
69,57,44
53,49,44
18,22,25
23,23,22
254,254,250
129,117,106
50,43,27
75,73,67
25,24,18
122,119,107
129,124,101
77,69,45
254,255,255
42,40,29
108,88,62
60,59,39
81,82,78
128,124,111
255,255,254
253,252,254
117,106,83
222,204,165
99,87,61
27,28,24
46,39,31
201,154,87
123,116,73
39,40,38
88,82,73
254,254,255
134,118,104
60,51,45
31,43,32
87,75,56
22,18,4
81,68,50
255,255,254
41,38,37
52,48,36
212,131,63
58,45,44
49,45,36
113,100,74
43,43,38
253,253,251
169,143,107
44,43,34
254,254,255
224,222,218
254,254,254
118,106,91
73,53,42
51,46,30
150,135,104
77,64,46
88,86,75
139,115,91
30,39,20
253,252,252
89,75,57
119,99,82
59,59,36
35,40,34
27,28,22
252,252,252
76,74,67
135,122,114
178,176,157
29,33,26
59,48,32
151,153,148
209,188,145
195,185,168
36,33,28
22,16,10
68,83,42
143,134,123
129,122,105
254,254,250
104,96,97
59,50,41
116,119,117
91,84,76
110,104,85
35,35,49
71,72,66
67,62,51
182,164,141
33,38,26
162,149,114
64,61,54
123,120,112
84,77,56
47,41,30
112,96,78
126,119,109
108,84,68
128,128,124
96,85,76
156,125,74
28,26,24
55,44,33
190,147,89
97,90,79
49,45,20
52,55,47
45,44,32
38,34,32
41,32,24
69,55,34
252,253,253
71,64,46
132,126,105
76,72,72
253,253,252
39,39,31
255,254,255
27,28,17
65,57,43
124,127,119
52,57,46
168,169,151
254,254,254
76,69,44
57,51,51
46,47,48
26,27,22
254,254,250
113,109,106
52,47,37
78,73,70
52,48,30
49,52,51
42,33,32
33,27,23
37,37,27
77,68,56
57,48,40
115,102,74
49,48,41
195,191,175
251,252,252
58,57,48
152,144,114
35,33,30
52,43,48
146,132,103
59,50,40
191,158,79
68,71,66
228,184,99
101,98,88
44,40,32
58,59,54
228,203,113
254,254,254
43,43,35
89,66,64
253,253,252
9,21,17
108,101,89
44,44,36
254,253,255
254,254,254
27,28,18
123,119,105
69,54,47
94,79,56
123,95,77
92,76,57
72,61,34
116,118,113
127,119,97
255,254,255
157,127,74
254,254,254
48,46,33
71,56,41
138,112,88
75,74,68
59,65,49
88,83,65
255,255,254
42,44,38
23,14,17
70,75,57
44,42,29
53,47,33
35,34,23
252,252,252
253,254,251
46,43,41
52,43,26
99,96,87
147,129,94
55,51,41
57,44,41
120,87,56
231,194,135
53,48,39
69,56,40
26,28,18
105,98,97
24,17,13
43,36,32
12,15,8
252,253,253
42,40,29
89,60,34
217,219,218
55,51,41
66,53,36
133,129,113
40,38,45
253,254,252
47,46,46
50,54,52
46,45,33
34,34,31
51,36,28
84,69,47
131,131,128
44,47,43
59,60,60
148,143,139
71,56,33
106,106,56
33,36,25
115,100,76
45,39,32
128,127,119
188,181,153
61,54,41
67,58,40
72,73,64
45,36,37
156,129,85
228,230,234
18,19,9
16,16,13
61,56,44
218,209,186
254,253,254
108,84,59
45,54,46
42,40,27
30,29,21
254,254,254
47,37,28
25,38,28
116,106,91
128,119,92
111,97,71
156,142,100
22,24,19
195,174,128
232,229,220
190,188,178
150,155,156
40,38,43
47,38,33
253,252,252
138,125,100
27,29,23
156,137,104
139,139,139
24,24,18
253,255,254
43,51,45
57,61,66
28,25,25
126,115,110
70,55,40
49,43,29
170,163,144
63,57,46
137,138,130
116,100,89
34,24,10
229,166,89
36,31,30
248,246,242
32,36,34
60,58,50
181,179,153
43,40,33
37,32,42
25,22,23
159,157,116
93,79,61
193,150,77
255,255,254
190,143,86
165,116,70
27,25,17
123,123,112
188,190,180
198,138,73
34,43,27
71,71,60
46,35,20
123,113,94
150,137,111
179,132,84
210,176,108
217,202,189
139,122,82
93,87,76
40,41,35
254,254,254
34,28,25
212,177,121
125,125,128
28,23,17
164,156,143
44,42,37
104,90,63
94,85,67
105,87,48
193,189,199
139,125,110
253,254,253
46,40,27
184,185,181
158,147,125
67,52,42
60,61,63
254,254,255
29,31,24
112,112,99
69,68,47
16,17,12
64,50,43
105,97,72
95,95,80
158,113,58
49,48,39
86,80,57
37,28,22
146,143,138
14,30,19
24,24,21
89,90,83
64,57,46
39,37,33
254,254,253
135,120,91
46,45,41
180,170,162
253,254,253
185,160,128
29,17,16
80,69,60
73,66,48
43,39,27
254,255,253
102,87,58
119,87,54
254,254,253
80,75,61
26,32,23
216,175,135
214,198,152
255,255,253
254,254,254
77,74,56
192,188,164
66,54,27
95,88,65
232,186,121
163,157,128
166,161,154
99,97,81
173,171,165
240,201,85
207,148,93
255,255,254
16,24,12
103,100,91
92,70,41
40,32,17
45,43,40
11,29,9
12,15,8
95,75,51
47,47,38
253,253,253
212,129,83
81,72,60
41,40,21
72,61,61
107,108,102
64,59,48
128,133,125
45,41,31
131,116,84
213,210,202
71,73,64
163,150,122
75,71,62
89,61,37
98,97,84
193,146,88
91,88,73
80,78,74
133,120,96
24,25,20
113,70,39
46,43,36
83,82,59
7,7,5
33,34,29
70,64,50
49,44,44
68,54,34
91,84,76
180,172,130
208,196,154
67,52,44
61,56,38
43,44,35
37,30,27
174,179,180
146,141,133
123,115,96
83,83,81
89,79,59
57,48,34
142,131,122
103,100,92
59,54,43
53,54,34
40,40,21
107,105,93
30,21,10
133,141,136
250,248,247
67,65,54
64,52,36
94,72,53
55,48,44
105,99,90
190,110,51
43,41,39
95,84,64
28,29,21
253,253,254
47,45,41
45,45,43
252,254,251
43,45,38
253,254,253
104,103,93
208,209,206
253,252,253
224,155,85
64,57,51
89,81,66
75,71,56
40,41,36
87,69,56
90,80,64
122,89,56
103,94,75
85,69,50
71,53,40
57,57,55
224,190,138
120,110,105
110,90,65
36,37,29
56,50,56
24,25,19
78,79,76
24,31,27
29,28,13
69,48,41
25,25,21
28,30,22
44,49,44
38,40,30
254,254,251
108,99,84
35,36,26
34,33,19
254,255,254
210,108,43
164,155,135
255,255,254
100,91,74
119,111,87
32,35,28
230,234,232
32,29,25
66,61,52
229,227,223
203,136,88
119,104,99
87,55,31
42,44,27
55,57,44
45,42,38
106,99,75
23,24,18
49,45,35
173,165,155
20,29,26
85,78,70
218,165,91
192,181,174
71,63,45
219,216,210
218,196,107
183,167,140
212,204,189
71,69,63
253,254,252
49,49,48
60,48,21
35,32,27
132,121,106
48,49,44
21,21,13
59,50,45
102,107,101
194,190,162
144,145,140
50,44,35
137,126,93
250,251,251
255,255,254
190,183,171
83,75,68
55,51,55
34,25,22
135,108,61
126,124,115
64,54,37
73,62,50
49,44,35
135,136,136
121,109,102
167,173,136
226,170,87
254,254,252
255,255,254
170,123,72
204,167,124
225,170,96
122,120,112
217,213,167
34,35,30
135,136,129
211,181,117
134,124,104
67,70,65
25,26,25
94,90,91
74,73,63
15,18,12
40,30,17
131,92,55
85,78,49
66,65,53
81,72,60
164,151,123
172,162,137
167,167,158
254,254,252
154,150,146
125,125,119
176,153,109
227,222,214
252,252,252
40,37,32
122,114,95
46,47,46
132,113,78
41,36,27
165,130,95
49,45,32
49,50,42
253,254,251
183,174,142
65,51,31
47,48,40
119,86,58
145,145,138
254,251,254
193,155,117
214,171,91
117,115,97
255,252,255
54,57,38
144,117,97
107,95,66
217,223,219
151,153,139
254,254,250
24,14,8
206,127,60
187,187,188
50,52,46
187,188,189
22,24,21
22,25,12
100,99,91
21,22,19
121,112,94
125,121,106
64,60,53
32,34,27
34,35,30
153,130,98
52,38,24
179,158,113
42,40,27
87,80,72
47,51,43
181,165,126
238,239,239
48,49,40
60,50,54
23,24,18
206,170,110
64,44,25
184,189,186
254,254,254
254,250,252
252,252,252
182,178,167
84,84,83
63,57,46
161,105,58
142,134,119
248,248,243
91,75,54
190,147,89
99,80,69
70,66,57
71,67,52
43,44,36
60,58,52
106,98,86
77,65,47
50,47,36
92,100,94
42,42,36
54,54,46
254,254,254
165,145,109
89,71,52
254,255,255
42,29,9
200,129,70
61,62,58
106,78,53
167,162,146
83,66,47
61,58,46
107,99,85
25,25,20
126,108,79
42,39,31
97,92,56
53,53,51
29,32,26
98,86,68
29,29,23
97,94,86
211,176,135
204,173,82
139,138,131
53,39,24
58,56,46
123,114,112
40,28,27
42,38,27
95,94,55
28,26,18
146,140,125
39,41,41
62,55,43
126,127,125
38,39,30
58,50,50
69,68,56
145,146,145
85,79,65
133,110,79
86,74,44
255,255,254
49,46,39
46,42,35
190,173,142
44,41,52
64,56,45
57,56,44
60,61,50
59,49,30
32,36,29
228,173,98
151,159,166
231,202,97
27,22,9
167,168,165
97,78,50
44,48,43
138,105,67
75,56,57
45,42,32
252,252,251
194,182,159
81,64,44
38,35,31
47,47,40
207,137,65
103,98,74
106,107,96
135,125,114
255,255,254
111,83,60
94,85,67
173,174,173
96,88,85
16,24,12
85,74,50
45,44,34
91,83,75
30,28,21
44,44,30
255,255,253
195,197,193
59,50,37
185,163,116
254,254,252
222,166,110
78,79,75
146,132,103
37,38,28
90,86,77
46,45,41
24,25,14
40,42,21
181,182,178
28,28,25
253,255,252
105,100,85
115,82,45
106,96,51
33,32,33
254,254,254
76,70,53
154,126,106
181,182,183
24,24,21
97,93,66
177,181,182
40,35,24
46,48,53
58,52,33
73,75,71
134,123,109
98,102,84
31,30,26
142,129,103
131,134,128
131,119,94
147,129,100
22,22,21
108,96,77
57,47,31
195,181,149
122,120,109
97,94,83
125,125,110
119,111,79
44,39,33
100,85,60
126,128,126
51,51,41
224,207,113
158,118,51
90,85,70
35,35,36
254,252,250
184,178,156
139,142,139
175,163,140
199,186,128
252,252,252
36,38,32
131,130,117
51,48,34
166,119,71
110,103,93
142,145,138
199,164,106
19,19,35
