"r","g","b"
251,251,251
193,200,197
79,84,87
209,212,212
23,27,26
53,58,61
22,26,25
145,141,46
253,254,252
24,28,24
254,254,254
51,53,58
49,51,48
46,50,51
36,38,37
117,118,117
255,254,255
52,56,57
253,254,254
167,168,166
121,125,83
32,34,34
48,52,55
254,255,254
28,28,27
254,252,253
26,30,29
231,231,232
23,27,26
46,47,49
248,248,248
207,208,210
253,252,253
253,253,252
38,43,45
254,253,254
240,241,243
90,97,103
43,51,57
59,67,69
67,75,78
80,87,91
72,78,78
65,72,80
53,57,60
254,254,254
82,91,88
60,68,71
72,79,85
92,97,100
25,29,28
31,35,37
254,254,254
94,104,106
183,189,185
252,252,252
67,71,74
43,47,47
45,48,53
254,254,254
40,45,49
213,218,221
57,59,58
215,216,223
83,86,92
37,40,40
205,208,211
105,109,108
55,56,58
30,32,31
137,147,157
253,253,252
64,71,77
70,74,77
10,13,12
37,41,43
73,77,74
146,152,163
72,73,78
26,28,25
66,70,73
71,74,79
253,253,253
69,74,77
49,52,53
40,46,47
76,84,91
21,27,25
60,65,71
74,79,82
49,53,54
252,252,252
28,30,26
226,227,231
77,84,88
174,176,175
248,248,248
97,98,98
254,254,253
67,73,77
50,55,58
48,52,56
235,236,234
68,70,69
80,87,92
149,140,50
253,253,253
60,65,65
245,246,248
36,40,39
254,255,253
49,53,56
209,210,211
202,205,207
254,255,255
67,73,77
53,59,63
114,119,120
83,90,97
67,72,76
30,31,32
68,76,82
27,30,28
31,35,34
48,52,51
67,74,76
31,35,36
48,56,63
51,55,58
28,30,29
60,67,73
72,80,86
242,242,244
23,27,26
68,77,84
59,63,66
255,254,255
36,40,41
40,45,49
34,36,35
31,35,35
58,64,70
68,74,77
22,26,24
50,52,57
27,29,28
211,215,211
132,133,132
69,75,77
255,255,251
14,17,14
46,53,61
65,73,77
254,255,254
76,81,85
21,26,24
70,75,79
48,49,51
64,67,71
53,58,64
250,251,252
88,92,94
63,68,72
36,39,37
35,39,42
77,82,88
254,254,254
253,253,253
52,59,59
61,66,69
66,70,73
68,75,81
48,53,57
255,254,255
58,61,65
70,77,80
61,66,70
77,82,86
58,66,69
72,78,77
41,44,49
89,97,99
254,254,253
47,52,56
87,94,102
31,36,31
252,252,252
72,78,81
72,74,72
255,254,254
241,241,243
50,55,58
253,253,250
47,49,46
37,38,41
74,77,85
48,52,51
48,55,59
75,76,80
59,61,60
31,35,35
41,47,51
26,31,29
254,254,255
47,51,54
73,77,80
45,51,55
30,35,34
222,222,222
254,254,254
43,48,53
26,30,32
57,61,69
64,69,75
55,61,61
46,51,54
24,28,26
48,52,51
26,30,33
75,80,84
68,73,76
57,60,65
49,54,57
59,62,67
43,45,44
249,250,250
56,60,64
61,66,68
55,60,64
73,78,78
255,255,254
50,52,50
254,253,252
52,56,55
252,253,253
67,72,76
62,68,74
23,26,23
63,70,73
58,62,65
70,81,84
64,68,70
28,32,33
45,54,60
20,24,25
253,253,253
77,82,84
249,249,249
69,74,69
254,254,254
255,255,254
70,70,68
226,225,229
24,28,31
90,96,103
64,69,74
59,62,66
86,88,88
29,35,35
48,52,53
32,35,33
196,202,200
254,255,255
254,254,254
81,88,94
145,145,43
157,162,157
36,40,40
34,39,40
252,252,252
43,46,48
254,254,254
254,254,252
53,57,61
240,240,242
238,238,238
52,57,63
66,71,77
84,92,94
70,74,73
41,45,44
85,93,95
55,59,62
255,255,250
211,211,186
29,34,30
254,254,254
214,218,221
63,72,82
43,43,41
65,70,73
32,34,36
29,33,34
66,74,73
42,46,46
32,34,33
244,244,244
58,66,72
55,59,62
34,38,37
252,252,253
82,85,90
87,94,102
23,25,20
254,254,254
74,79,82
80,84,88
28,32,35
34,38,36
55,60,64
69,74,75
208,209,213
77,82,85
63,66,65
171,155,71
220,224,227
254,254,254
70,72,73
232,232,232
66,71,75
69,72,75
144,159,181
47,51,54
69,72,77
247,247,247
55,62,66
63,66,70
226,227,231
252,252,252
254,254,254
52,56,59
245,245,246
75,81,81
44,49,52
62,67,70
69,79,81
254,254,254
49,50,49
29,30,30
59,64,66
51,55,58
69,73,74
248,248,248
252,254,253
247,247,247
62,68,66
30,34,35
247,247,247
80,85,89
68,76,83
82,87,93
54,60,53
75,80,85
246,247,247
24,29,25
155,163,178
254,254,254
146,147,144
73,81,84
37,41,41
52,59,65
108,117,119
66,68,46
62,67,71
56,62,65
17,21,20
73,79,84
127,132,109
67,72,75
40,42,41
35,39,42
79,84,87
42,46,45
80,87,91
42,46,48
77,81,80
193,195,195
246,248,247
30,31,30
77,85,88
27,31,32
99,94,56
122,127,122
72,79,85
65,71,71
219,220,224
24,28,27
72,75,79
26,28,27
250,250,251
38,42,45
69,74,76
64,68,71
138,139,70
228,228,231
42,43,45
87,95,102
250,251,243
68,77,76
247,247,247
72,76,81
42,47,51
51,55,57
185,188,190
55,60,65
26,30,28
51,55,58
245,245,245
53,57,62
43,47,50
57,57,55
24,28,27
94,104,108
254,254,254
72,76,75
254,254,254
31,35,34
245,246,244
81,89,92
54,55,59
56,61,64
157,142,56
56,60,59
42,46,45
195,202,200
33,37,39
56,66,67
61,66,67
52,57,61
54,59,61
65,70,74
132,138,138
48,54,55
254,253,254
62,66,70
27,29,28
67,81,87
54,56,57
69,74,77
255,255,254
70,73,77
80,85,91
191,193,187
58,64,70
251,251,251
127,127,67
56,60,61
48,52,56
34,38,42
61,69,72
19,23,22
48,50,55
67,68,70
64,68,67
63,67,64
22,26,25
219,224,229
252,252,252
93,102,109
35,39,37
73,78,84
41,46,49
82,87,90
