"r","g","b"
252,254,252
181,179,180
253,252,250
29,25,29
247,247,245
179,177,178
242,245,237
180,178,179
253,253,252
254,253,253
20,17,12
79,75,77
51,49,54
96,95,92
252,252,251
253,253,252
158,156,159
123,119,110
236,236,233
251,251,249
251,251,250
19,13,15
254,254,254
63,60,67
184,182,180
153,153,158
176,175,176
56,54,59
58,55,62
26,21,26
189,188,189
53,55,64
71,69,74
79,79,85
45,43,49
46,45,51
164,165,167
251,251,249
255,255,254
184,183,186
195,193,194
43,41,52
15,9,9
40,40,45
29,24,28
250,251,247
16,15,18
48,45,52
57,55,60
253,253,253
177,176,178
44,40,41
252,252,250
216,216,217
43,42,50
252,252,250
61,61,69
161,161,162
49,46,51
50,49,57
19,16,15
254,254,253
253,253,251
19,14,11
16,12,11
24,16,14
183,180,173
56,55,59
253,253,253
70,68,65
146,152,156
52,51,56
254,254,254
243,241,239
28,26,29
253,253,252
251,252,248
254,252,254
149,147,143
253,253,252
237,237,238
244,245,240
43,43,44
195,195,192
28,21,27
45,44,50
252,252,250
253,253,251
28,26,28
235,236,231
253,253,253
15,10,14
248,247,248
252,252,250
15,10,13
251,251,251
153,154,158
46,45,51
255,255,253
254,254,253
68,67,76
43,42,48
183,184,185
251,252,245
42,40,48
163,161,163
253,253,251
254,254,254
8,4,5
246,246,247
67,64,71
252,252,252
86,84,89
154,153,158
251,251,249
51,51,53
48,47,55
243,244,239
106,109,116
64,62,68
51,51,53
174,173,175
24,24,27
21,17,19
182,180,182
246,246,246
233,232,232
65,59,66
225,227,222
133,136,143
249,250,246
250,251,246
246,247,243
22,17,20
152,156,159
255,255,254
251,252,248
251,251,251
252,253,248
40,40,46
253,253,253
70,70,71
247,247,245
56,54,59
21,19,23
255,255,254
72,70,75
254,254,254
249,249,247
10,10,5
221,221,220
27,21,23
188,186,187
221,221,221
253,253,253
32,27,28
16,10,12
172,172,174
250,251,247
246,247,242
254,254,255
250,250,248
139,134,130
254,254,254
249,249,247
253,253,253
199,197,198
186,185,188
253,253,253
250,250,248
138,139,144
58,55,64
32,30,34
130,129,131
99,99,101
43,38,40
45,42,49
29,24,29
11,6,3
243,243,243
254,254,254
253,253,251
232,233,224
252,252,250
251,251,249
35,30,37
253,253,253
191,191,189
252,252,253
49,47,52
250,250,248
253,253,253
88,88,92
248,248,246
247,247,245
239,240,235
216,216,216
195,192,193
84,86,91
253,253,253
255,254,255
252,252,250
42,36,36
54,51,58
14,10,10
251,252,247
253,254,250
55,54,60
201,201,202
34,32,37
32,28,30
253,253,250
25,15,17
251,251,249
242,244,240
26,22,23
60,57,64
22,17,21
7,5,7
47,47,52
165,163,165
10,8,7
129,132,139
249,250,246
70,71,76
117,117,116
51,50,54
254,254,254
184,183,181
202,201,202
70,70,73
26,22,24
255,255,254
182,180,183
191,189,190
252,252,250
19,12,12
237,237,236
222,222,221
11,4,2
26,25,30
251,250,247
252,252,253
187,185,185
96,95,101
252,252,250
253,252,251
252,252,250
174,171,156
247,247,245
254,254,254
35,29,31
216,216,214
175,174,179
55,54,59
197,195,196
45,44,51
13,10,12
31,25,30
24,19,22
24,18,19
46,45,52
76,73,79
230,230,228
254,254,253
77,74,81
42,37,43
249,250,245
6,3,2
49,47,51
34,35,38
53,52,58
155,156,161
23,22,27
250,250,251
252,252,250
58,57,63
219,219,217
251,252,248
63,61,66
252,252,250
252,252,251
188,187,189
172,172,172
55,52,61
252,252,249
82,78,82
255,254,255
248,249,241
248,249,246
250,250,249
251,251,249
249,249,247
58,58,65
239,238,235
250,250,247
225,226,218
253,253,253
12,8,8
201,201,203
178,176,177
10,8,10
253,252,249
43,41,46
16,10,9
252,252,250
91,88,91
251,250,248
133,137,143
223,222,220
254,254,253
251,251,250
113,116,123
48,47,54
254,254,253
15,9,9
252,249,247
57,56,62
193,191,192
253,252,253
75,73,79
11,7,8
39,37,40
253,253,251
45,43,48
56,53,60
144,144,144
65,63,68
56,55,62
14,9,10
219,220,215
232,233,227
34,29,35
251,251,249
96,91,96
217,217,217
194,192,195
250,250,248
117,118,123
239,239,239
219,219,217
172,173,173
208,207,202
204,202,202
22,17,19
207,207,206
14,13,15
253,253,250
248,247,248
255,254,254
48,46,52
13,9,6
253,253,251
7,1,1
246,246,247
22,12,5
55,54,61
253,254,254
173,174,173
178,178,178
223,222,214
253,251,253
40,38,37
193,191,194
253,253,253
253,253,253
78,73,79
247,247,242
251,251,250
54,52,54
22,20,20
253,253,252
14,5,3
42,38,37
168,166,170
111,111,120
46,45,51
33,28,31
251,252,249
251,251,249
51,50,52
214,213,209
156,156,153
32,29,32
250,250,250
27,22,26
253,253,251
250,252,246
250,250,248
178,178,178
197,195,196
253,253,254
217,217,215
48,47,52
239,240,232
191,189,186
255,255,254
181,181,179
188,187,186
252,252,250
153,158,161
219,220,217
24,20,21
117,115,115
22,13,14
255,255,253
248,248,245
254,254,254
53,52,58
254,254,252
253,251,254
253,253,253
46,44,50
89,91,97
155,151,144
251,252,247
160,159,164
14,10,11
18,14,13
53,50,57
49,47,52
253,253,253
252,252,249
253,253,251
36,31,37
200,198,199
80,81,86
231,231,227
253,254,250
26,22,17
20,15,16
12,7,8
94,94,98
44,40,44
190,190,189
250,250,251
234,236,233
45,39,41
228,228,225
143,143,148
32,27,25
19,15,13
48,45,51
252,252,252
232,233,230
250,251,246
250,250,251
206,204,205
160,163,166
100,98,102
31,29,33
191,189,190
51,49,54
252,252,251
46,45,51
24,22,26
214,214,212
254,254,254
247,246,242
252,252,252
130,129,131
153,158,161
49,48,56
253,253,253
16,9,7
35,32,42
253,253,252
218,224,219
181,179,180
45,41,44
166,164,167
25,23,24
69,68,73
251,251,249
251,251,249
252,252,252
254,254,254
61,59,65
43,38,40
20,15,15
54,52,58
253,253,251
253,253,251
252,252,252
22,20,23
254,254,254
253,253,254
236,237,229
26,21,25
45,44,50
137,134,130
253,253,250
249,250,246
251,251,250
182,181,182
249,250,244
252,252,252
252,252,250
254,254,254
37,35,40
247,247,245
248,248,246
251,251,249
10,7,3
19,16,13
252,252,251
22,18,21
158,160,160
46,45,49
30,28,33
249,249,247
117,119,124
251,251,249
52,52,57
18,16,18
254,253,253
23,19,19
68,63,67
55,52,57
51,49,54
64,64,66
254,254,253
245,245,243
255,255,253
189,187,188
63,60,67
255,255,254
254,254,252
214,214,212
25,20,21
36,36,39
169,169,169
65,64,67
254,254,254
250,251,247
174,175,178
191,189,189
102,101,101
71,69,74
216,216,218
48,47,53
26,20,20
253,253,253
253,252,251
39,38,46
125,124,130
252,252,252
253,253,251
136,135,138
74,74,77
247,248,243
21,15,17
37,34,37
254,254,254
95,92,92
20,16,17
234,235,229
43,39,43
253,253,251
241,241,241
198,198,200
103,102,107
253,253,254
48,45,52
194,194,193
47,45,51
252,252,252
192,192,192
211,211,211
182,180,183
19,15,13
254,255,254
78,76,82
161,161,150
253,253,252
247,248,244
253,253,251
55,53,61
24,20,23
13,8,8
253,253,253
229,230,227
65,64,70
50,47,54
250,251,247
250,251,245
188,188,188
55,51,60
203,203,203
238,238,237
36,31,36
22,16,18
253,253,251
249,249,249
64,63,68
186,186,186
227,229,223
247,247,244
251,251,249
194,191,190
253,254,249
17,14,15
251,251,250
192,192,192
253,253,251
111,110,115
250,251,246
234,234,233
254,254,254
